dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:12:00,h22875c1:5,"[2418.638749530035, 1160.8323862784116]","[31.327589148347094, 30.050834324920558]",58.32243267429198,26520591#0,26520591#0_0,699.99,349.59,102
2022-12-04 22:12:00,h23719c1:3,"[4214.592585961525, 3231.886019172563]","[31.345901166337136, 30.069752346044893]",64.05761523162676,819585395#7,819585395#7_1,5562.36,264.1,102
2022-12-04 22:12:00,h23906c1:3,"[3365.3555418461888, 2364.4259713608726]","[31.33722439152041, 30.061816104081696]",60.5180746020442,700074885#10,700074885#10_0,1357.52,172.43,102
2022-12-04 22:12:00,h24400c1:3,"[3320.465243983719, 2763.2164904872334]","[31.33669870184371, 30.06540758709847]",50.2166579065156,700074885#5,700074885#5_0,1142.51,173.72,102
2022-12-04 22:12:00,h25079c1:3,"[3420.543306613861, 1632.5310717650939]","[31.337907024390635, 30.05522112391684]",38.06173200388838,768258462#0,768258462#0_0,1358.6,84.87,102
2022-12-04 22:12:00,h25869c1:5,"[4988.792862595379, 3375.5868155254425]","[31.35390914240893, 30.071149444740886]",41.263892788903846,37789114,37789114_0,636.73,316.22,102
2022-12-04 22:12:00,h26311c1:3,"[2336.184504687795, 1573.930091362315]","[31.326671499136058, 30.05454986746685]",63.12231197208993,894550196#0,894550196#0_0,4236.44,172.88,102
2022-12-04 22:12:00,h26798c1:1,"[4872.725031991078, 1617.7475981763118]","[31.352967967077912, 30.055277279745173]",66.09760989547,:492464026_2,:492464026_2_0,3412.16,83.58,102
2022-12-04 22:12:00,h26949c1:1,"[4024.737345121853, 1888.720571820561]","[31.344133872255753, 30.05761120417348]",61.078869042058926,-25584594#0,-25584594#0_0,3552.32,354.15,102
2022-12-04 22:12:00,h27157c1:1,"[3313.442188609607, 3115.131206768895]","[31.336572766909264, 30.068581183094246]",50.59744497995442,819202035,819202035_0,2945.61,83.42,102
2022-12-04 22:12:00,h28079c1:5,"[3673.9440984522166, 3023.140641414641]","[31.34032541129456, 30.06779862657758]",58.51708308970107,32659640#2,32659640#2_1,1114.2,264.28,102
2022-12-04 22:12:00,h28349c1:5,"[4548.101151841476, 1595.4984946852871]","[31.34960502594118, 30.055034360837283]",61.645651047373235,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,2570.74,264.16,102
2022-12-04 22:12:00,h28414c1:6,"[5276.393884446081, 1763.5868586586066]","[31.357132200143887, 30.056645241806045]",50.95786894449333,25746572#9,25746572#9_0,2460.65,83.72,102
2022-12-04 22:12:00,h29522c1:1,"[4295.953542378763, 1710.592829530167]","[31.34697307656309, 30.056039750868518]",50.35359970633012,25746544#3,25746544#3_0,1638.38,173.35,102
2022-12-04 22:12:00,h30069c1:6,"[4210.627976541844, 2103.2047286230536]","[31.346029383530762, 30.059570279486323]",66.07441786944642,32691561#7,32691561#7_0,446.49,263.57,102
2022-12-04 22:12:00,h30612c1:3,"[4751.8782177153835, 3278.443593890683]","[31.35146653070088, 30.07024234119926]",53.481108130663635,939250978#0,939250978#0_0,69.03,257.02,102
2022-12-04 22:12:00,h32197c1:3,"[4331.310318111172, 2507.1141770419704]","[31.34722033897419, 30.063229588752797]",59.05637652529126,858935315,858935315_0,1345.48,261.91,102
2022-12-04 22:12:00,h32219c1:3,"[3322.856749157703, 2899.3531393699054]","[31.336702963966122, 30.06663594928559]",53.013842400727434,:442272752_0,:442272752_0_0,2301.48,352.63,102
2022-12-04 22:12:00,h32550c1:5,"[5154.202108628037, 1671.7344944353256]","[31.35587877350421, 30.055800819127324]",56.87943499873635,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_2,2314.46,263.86,102
2022-12-04 22:12:00,h32698c1:3,"[3876.526816485902, 1606.9137905455739]","[31.34263928517555, 30.055049729883812]",45.77547729234799,32690553#5,32690553#5_0,1871.64,83.54,102
2022-12-04 22:12:00,h34148c1:5,"[5392.137078040253, 2362.338636063517]","[31.35824330851792, 30.062061461687456]",53.688396522009306,772236620#9,772236620#9_1,4310.21,6.1,102
2022-12-04 22:12:00,h35106c1:5,"[2263.6845723353968, 2188.032062943525]","[31.325826484079833, 30.060079905294785]",61.48493970893341,894550194#3,894550194#3_0,295.05,173.74,102
2022-12-04 22:12:00,h35710c1:5,"[3215.4239044142046, 3122.323039371711]","[31.335555127030382, 30.068633189158955]",55.27652198058128,52244427#4,52244427#4_0,826.99,264.93,102
2022-12-04 22:12:00,h358c1:3,"[5369.601936540583, 2190.4069988494334]","[31.358035210793517, 30.06050758058851]",57.77767861759135,772236620#7,772236620#7_0,1083.47,6.0,102
2022-12-04 22:12:00,h36142c1:3,"[3800.4151484516515, 3290.8708631775016]","[31.341596764392136, 30.070230301963246]",67.32616322836415,37789107#1-AddedOnRampEdge,37789107#1-AddedOnRampEdge_1,3526.45,0.86,102
2022-12-04 22:12:00,h39217c1:3,"[4065.137681893058, 3006.899557514065]","[31.344384926766924, 30.06770328637]",66.38547154653769,:cluster_284142560_492400840_8768432608_8768432610_0,:cluster_284142560_492400840_8768432608_8768432610_0_0,1732.61,354.14,102
2022-12-04 22:12:00,h39276c1:5,"[2681.705235215998, 3061.852550732112]","[31.330029065202172, 30.068017492517686]",49.691769944212254,52244427#10,52244427#10_1,2267.12,264.1,102
2022-12-04 22:12:00,h39775c1:3,"[2773.1864932884773, 1386.29895485697]","[31.331231409226746, 30.052914901654]",54.33668598637857,564555056#0,564555056#0_0,4831.72,82.54,102
2022-12-04 22:12:00,h40231c1:5,"[2621.7443619104342, 3052.4463925161826]","[31.329408638131156, 30.06792474027676]",60.62112183621828,52244427#10,52244427#10_0,420.35,264.1,102
2022-12-04 22:12:00,h40244c1:5,"[4642.768277622718, 2777.1622644431363]","[31.350409932598602, 30.065706202447934]",15.449657754466056,37099917#7,37099917#7_0,1693.32,264.03,102
2022-12-04 22:12:00,h40277c1:1,"[2672.940921408685, 2300.3158146777146]","[31.33005352442741, 30.0611467625303]",42.289789226219746,947628159#4,947628159#4_0,405.39,106.47,102
2022-12-04 22:12:00,h40281c1:5,"[4466.895018532223, 3166.86167341896]","[31.348527599581782, 30.069198682782012]",57.476459224050295,885948880#0,885948880#0_0,290.6,174.34,102
2022-12-04 22:12:00,h40580c1:5,"[2378.6087601675686, 2188.4919781706108]","[31.327018192920125, 30.0600992264989]",63.9533360811255,182371965#1,182371965#1_0,1127.88,353.43,102
2022-12-04 22:12:00,h4087c1:3,"[3057.8680185415396, 1713.8133440209597]","[31.334133924153196, 30.055906748159984]",59.92209714544208,28641433#3,28641433#3_0,374.33,353.67,102
2022-12-04 22:12:00,h42004c1:3,"[4317.219669786996, 2695.0222601924147]","[31.347046038961267, 30.06492282384514]",62.87075997776198,37718805#2,37718805#2_0,300.16,83.52,102
2022-12-04 22:12:00,h42418c1:3,"[4165.266597826164, 2206.264812860349]","[31.34554351520257, 30.060494039683384]",20.949805694002897,699691940#11,699691940#11_0,2204.36,263.59,102
2022-12-04 22:12:00,h43230c1:5,"[4493.029781196406, 2927.921882716728]","[31.34883443902253, 30.067046670678803]",56.43569483900459,885948880#3,885948880#3_0,112.5,174.41,102
2022-12-04 22:12:00,h4360c1:3,"[2660.922001774221, 1575.5836295308898]","[31.330038635065534, 30.05460759925897]",43.96071738115691,-253052071#2,-253052071#2_0,2743.54,354.41,102
2022-12-04 22:12:00,h43635c1:3,"[4532.5283560118105, 2564.0152223572486]","[31.34929856617942, 30.06376910067245]",63.445325526052116,25584650#1,25584650#1_0,2250.27,173.16,102
2022-12-04 22:12:00,h43883c1:3,"[4050.4195623544692, 3118.8134164063667]","[31.344215474698764, 30.068710908837502]",53.89816089750948,669890458#18-AddedOffRampEdge,669890458#18-AddedOffRampEdge_0,380.24,354.13,102
2022-12-04 22:12:00,h4528c1:7,"[2123.134025376919, 1873.75833367378]","[31.324416710907606, 30.05722637944614]",49.44539339228635,699863679#2,699863679#2_2,1522.09,353.69,102
2022-12-04 22:12:00,h46512c1:5,"[3353.2355640636606, 2651.149627584315]","[31.33705545815525, 30.06440096488652]",61.1031774060196,28582639#11,28582639#11_0,2151.84,352.14,102
2022-12-04 22:12:00,h46925c1:3,"[3284.267888580745, 3073.730722225745]","[31.336276446817806, 30.06820389221193]",59.78607710720293,37789106,37789106_0,2372.97,178.78,102
2022-12-04 22:12:00,h47070c1:3,"[2096.4512128424244, 2077.8744625104437]","[31.32410899586233, 30.05906411398508]",0.9503056245777322,699863679#5,699863679#5_1,2892.64,351.67,102
2022-12-04 22:12:00,h4723c1:3,"[2200.678915691727, 2808.850647237807]","[31.325078801603098, 30.06567177255799]",55.12254103161967,37789102#2,37789102#2_0,2526.39,175.29,102
2022-12-04 22:12:00,h47400c1:3,"[2291.359836197047, 3011.894150022664]","[31.325988394845723, 30.06751533771052]",58.60846597558891,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,3125.49,264.11,102
2022-12-04 22:12:00,h47758c1:3,"[3405.5601831043214, 2170.66731345509]","[31.337670539140095, 30.060073535726694]",60.76848631563252,28582639#7,28582639#7_0,1647.36,354.07,102
2022-12-04 22:12:00,h47771c1:3,"[2998.6047373804686, 1532.5213294597722]","[31.333546772395515, 30.05426357812966]",54.92218773428022,699913212#1,699913212#1_0,2571.07,263.44,102
2022-12-04 22:12:00,h48620c1:1,"[4039.9196427257225, 3092.327327486376]","[31.344110557483134, 30.06847061299745]",62.62281104648405,669890462#1,669890462#1_0,575.06,173.44,102
2022-12-04 22:12:00,h48692c1:3,"[3872.8970478924566, 3165.8002244101963]","[31.34236730236382, 30.06911155737109]",57.830546718308135,:939250966#10-AddedOnRampNode_0,:939250966#10-AddedOnRampNode_0_1,2102.95,83.4,102
2022-12-04 22:12:00,h49117c1:5,"[2743.854056279651, 2510.736077927892]","[31.330757056741557, 30.063054236716237]",23.922473472828177,:1927165530_6,:1927165530_6_0,3539.79,50.83,102
2022-12-04 22:12:00,h51526c1:5,"[3898.323182916052, 1767.4304308420014]","[31.34284118818372, 30.05650055876512]",61.01818474333138,:6574844031_6,:6574844031_6_0,341.99,83.78,102
2022-12-04 22:12:00,h51978c1:5,"[4203.238405218843, 3200.2570389599023]","[31.345788156087867, 30.069465547198174]",48.3318235592551,939250965#0,939250965#0_0,2153.39,84.89,102
2022-12-04 22:12:00,h52691c1:5,"[5237.364554535294, 3091.4410461980538]","[31.356529554460295, 30.068618489274755]",55.7192412705958,772236620#21,772236620#21_0,4153.79,331.1,102
2022-12-04 22:12:00,h5332c1:3,"[3693.2771876520374, 3144.349638092274]","[31.340507667645067, 30.0688945503448]",53.294202249886936,939250966#9,939250966#9_1,1087.32,82.67,102
2022-12-04 22:12:00,h54189c1:3,"[3625.459391964542, 1499.2330283576803]","[31.34005200239219, 30.054045524321356]",56.57429585687578,:888224697#0-AddedOffRampNode_0,:888224697#0-AddedOffRampNode_0_0,3998.41,234.04,102
2022-12-04 22:12:00,h55362c1:5,"[3803.3452123749703, 2557.9619499717296]","[31.34173740388642, 30.063619315610737]",51.14693044343719,-25584640#1,-25584640#1_0,648.29,354.52,102
2022-12-04 22:12:00,h56271c1:3,"[3092.0467313006943, 1443.4866666826686]","[31.33452916919404, 30.053472700381104]",62.91395779638572,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_2,2761.37,291.5,102
2022-12-04 22:12:00,h6109c1:3,"[2272.224597238609, 2455.1134772576947]","[31.325874495128907, 30.062490283819933]",25.676428732902124,-182371966#0,-182371966#0_0,4599.3,263.99,102
2022-12-04 22:12:00,h6141c1:5,"[4478.528787881659, 2508.898867561715]","[31.34874681126826, 30.06326487550481]",46.16110590648392,858915973#2,858915973#2_0,2345.76,83.89,102
2022-12-04 22:12:00,h61926c1:3,"[4779.002121170882, 3964.1233796763736]","[31.351645291292364, 30.07643122344221]",53.07871166531074,971350102#1,971350102#1_0,159.42,201.1,102
2022-12-04 22:12:00,h62210c1:5,"[5340.714394134909, 1938.8132626357358]","[31.35777310621712, 30.058234259505376]",58.51082940916311,772236620#4,772236620#4_0,373.27,6.39,102
2022-12-04 22:12:00,h6261c1:5,"[3521.1064854334836, 2401.94839054971]","[31.338833933603688, 30.06217500420674]",54.51200631589399,26195270#3,26195270#3_0,579.19,83.73,102
2022-12-04 22:12:00,h8487c1:1,"[3399.7298634375634, 2926.048338585829]","[31.337496179068275, 30.066886844974686]",30.50272435964486,700145115#2,700145115#2_0,1376.98,263.57,102
2022-12-04 22:12:00,h9023c1:3,"[4626.816769314505, 1991.3436334830733]","[31.350362075358348, 30.05861543636623]",46.468551404714475,-25746578#4,-25746578#4_0,652.18,263.73,102
2022-12-04 22:12:00,randUni11488:1,"[3633.657993878391, 1738.6632457133448]","[31.340100984199125, 30.056206434001066]",60.2910164907629,25584589#2,25584589#2_0,1943.37,83.79,102
2022-12-04 22:12:00,randUni12424:1,"[3432.594602808465, 1916.04971762054]","[31.337989266485703, 30.05778024677985]",62.31167452930277,28582639#5,28582639#5_0,915.36,353.67,102
2022-12-04 22:12:00,randUni2768:1,"[4041.455462099281, 3169.624664440561]","[31.34411487403283, 30.069168092349955]",57.60744292124327,671741180,671741180_0,1720.56,274.37,102
2022-12-04 22:12:00,randUni481:1,"[3304.2058892063797, 2912.292569307451]","[31.336507585891024, 30.06675022420695]",59.741113879437954,700074885#2,700074885#2_0,1457.95,174.19,102
2022-12-04 22:12:00,randUni5483:1,"[4116.8340777071635, 1635.0009021156657]","[31.345126984431428, 30.05533448693063]",57.20713241327327,:cluster_276611979_367870746_6574844032_6574844033_1,:cluster_276611979_367870746_6574844032_6574844033_1_0,2000.01,353.65,102
2022-12-04 22:12:00,randUni6806:1,"[4654.569168247535, 1297.9524618177236]","[31.350753562133693, 30.052364116881137]",44.355549841784494,:2251061813_5,:2251061813_5_0,63.88,263.79,102
2022-12-04 22:12:00,randUni8589:1,"[2883.3936481089377, 1419.6031379220713]","[31.332369157215705, 30.053229828573492]",46.5587606803722,29982808#3,29982808#3_1,2961.38,262.85,102
2022-12-04 22:12:00,randUni931:1,"[2272.7611025165397, 2134.7120946320765]","[31.325928703610288, 30.059600122554702]",55.76777222392862,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_0,556.51,173.74,102
2022-12-04 22:12:00,randUni9357:1,"[2860.2134284461636, 2642.460390354919]","[31.331943828721215, 30.06425779821999]",76.96959037468308,-26729412#1,-26729412#1_0,618.12,263.5,102
2022-12-04 22:12:00,randUni9724:1,"[3765.8793882760574, 2428.858820919562]","[31.34136828334396, 30.062449809146695]",55.05425800676418,26195270#6,26195270#6_0,1813.08,83.66,102
2022-12-04 22:13:00,carIn2397:3,"[3375.2423494199234, 2261.1243315112765]","[31.33734249817454, 30.0608855465348]",64.00811272110049,:6570398986_0,:6570398986_0_0,1959.06,173.31,96
2022-12-04 22:13:00,carIn2784:3,"[4293.426148950911, 3215.6215201393343]","[31.346721207774372, 30.06961591522255]",54.87954310807546,939250973,939250973_1,2403.89,83.68,96
2022-12-04 22:13:00,carIn2843:3,"[3501.470105187209, 3138.232825239331]","[31.338519336363994, 30.068814241095115]",32.48449157520889,819585396,819585396_0,1614.34,185.36,96
2022-12-04 22:13:00,carIn3029:1,"[3709.7142023301776, 1491.3565364392532]","[31.340926873663328, 30.053985500521623]",55.12339916152748,850927448,850927448_1,2680.08,88.77,96
2022-12-04 22:13:00,carIn3425:3,"[4134.2543085572215, 2394.083329798425]","[31.345193722323454, 30.062184255385137]",61.30149825993908,669890458#7-AddedOffRampEdge,669890458#7-AddedOffRampEdge_1,2140.49,354.17,96
2022-12-04 22:13:00,carIn411:3,"[4778.062692177451, 2250.420171854728]","[31.351891790392234, 30.060972181149612]",68.13589205801361,32691445#4-AddedOnRampEdge,32691445#4-AddedOnRampEdge_1,154.36,83.85,96
2022-12-04 22:13:00,carIn767:3,"[5329.021357407501, 2882.271111655025]","[31.357511309904023, 30.06674349261057]",51.92776014861989,772236620#18,772236620#18_0,6268.74,343.98,96
2022-12-04 22:13:00,h10827c1:3,"[3416.937126755066, 1869.8812657566018]","[31.337833857859774, 30.05736172129311]",40.393819316590594,700074885#19,700074885#19_1,3179.07,173.45,96
2022-12-04 22:13:00,h11054c1:5,"[2113.2242384645583, 1963.336689557999]","[31.32430033693106, 30.05803312534922]",61.66413900814056,699863679#2,699863679#2_2,4523.01,353.69,96
2022-12-04 22:13:00,h11506c1:3,"[2979.3786764781403, 1431.7674480299186]","[31.333362631021746, 30.053352179941935]",61.78364847172667,29982808#3,29982808#3_1,3389.7,262.69,96
2022-12-04 22:13:00,h12568c1:3,"[4266.014578404373, 3215.8038229448425]","[31.346436888772992, 30.06961398336557]",21.809622367406263,939250973,939250973_0,12.46,83.68,96
2022-12-04 22:13:00,h1320c1:3,"[3555.1281899653377, 1696.8369674241621]","[31.339292944530722, 30.0558188462465]",60.92530751494155,25584525#2,25584525#2_0,1522.32,353.9,96
2022-12-04 22:13:00,h13289c1:5,"[4333.303641413862, 1399.399500844212]","[31.34740701891541, 30.05323741738349]",53.97126042846036,:286840472_4,:286840472_4_0,270.26,173.54,96
2022-12-04 22:13:00,h13640c1:3,"[3080.1087943909124, 2773.463744677665]","[31.334204481800914, 30.065468458359675]",50.453463525052946,26253870#6,26253870#6_0,1571.77,353.63,96
2022-12-04 22:13:00,h1699c1:1,"[3722.467802565451, 2498.6602111475336]","[31.340907582269956, 30.063073787183296]",39.72878955864656,320375634,320375634_0,336.98,174.99,96
2022-12-04 22:13:00,h17934c1:6,"[2314.3301871473377, 3003.800427210676]","[31.32622784699741, 30.067445360869943]",55.29967953853936,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_2,180.5,83.2,96
2022-12-04 22:13:00,h19069c1:3,"[2120.7805954753217, 1802.8521781067604]","[31.32440307943502, 30.056586448123124]",60.03463985116612,:281659404_0,:281659404_0_0,1121.84,331.64,96
2022-12-04 22:13:00,h1970c1:3,"[3305.440376045791, 3033.936990625459]","[31.336502032388054, 30.067847704168877]",59.3984024559741,28582639#13,28582639#13_0,3092.4,352.63,96
2022-12-04 22:13:00,h20317c1:3,"[4126.937350432766, 1535.3623040307589]","[31.345246701859256, 30.054436989982737]",61.952126223121496,850927457,850927457_1,754.9,84.41,96
2022-12-04 22:13:00,h20542c1:3,"[5170.534036008352, 1751.0195538110008]","[31.356036314502393, 30.056518152050295]",41.01211117486347,25746572#7,25746572#7_0,2664.5,82.37,96
2022-12-04 22:13:00,h21990c1:5,"[3119.0790323296633, 3102.462810471093]","[31.334558928725485, 30.068441378947824]",64.1501484086421,819202034,819202034_1,728.4,263.79,96
2022-12-04 22:13:00,h22335c1:3,"[4417.416381704429, 3232.169443284198]","[31.348004659329252, 30.06978135912517]",56.740504630773486,939250973,939250973_0,1767.98,85.16,96
2022-12-04 22:13:00,h22875c1:5,"[2298.670798933652, 2074.0738505199397]","[31.32620659322438, 30.059056546630956]",59.3672283096532,859375452,859375452_0,1629.65,354.14,96
2022-12-04 22:13:00,h23906c1:3,"[3475.8877621343554, 1500.2402606947414]","[31.33850085777359, 30.054035018804672]",36.14217221365847,:7937930794_0,:7937930794_0_1,2282.28,333.67,96
2022-12-04 22:13:00,h24400c1:3,"[3416.2101355982, 1904.6688493573474]","[31.337821075766907, 30.0576754350375]",53.71238658187546,:6570389884_0,:6570389884_0_0,2007.54,173.93,96
2022-12-04 22:13:00,h25803c1:3,"[3565.0426474692035, 3158.446804527686]","[31.339175608237024, 30.06900491837924]",53.54282656953777,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,564.34,263.34,96
2022-12-04 22:13:00,h25856c1:5,"[3513.993912858686, 1222.7442049270917]","[31.338937791296857, 30.051536794345765]",50.78854767114474,28582641#0,28582641#0_1,121.14,352.74,96
2022-12-04 22:13:00,h25869c1:5,"[4161.238666313331, 3215.4300799021266]","[31.345350290435995, 30.06959693624231]",52.06027571929792,939250978#1,939250978#1_0,1488.68,277.86,96
2022-12-04 22:13:00,h26311c1:3,"[2499.8637473015674, 624.7111082052575]","[31.328512614653963, 30.046008851501853]",59.30675182868621,28664899,28664899_0,5201.58,169.16,96
2022-12-04 22:13:00,h26949c1:1,"[4337.07312580425, 1817.8122544222267]","[31.347383412384904, 30.057012312829507]",60.95881514653328,-25746588#11,-25746588#11_0,4422.84,83.52,96
2022-12-04 22:13:00,h27157c1:1,"[4041.7108671724677, 3048.803577541862]","[31.344135672377867, 30.068078230848222]",51.470675091963166,669890462#2,669890462#2_0,3788.58,181.28,96
2022-12-04 22:13:00,h28079c1:5,"[3319.3816905202607, 3122.304456598638]","[31.33663328346275, 30.06864667039758]",55.98911980023158,37789106,37789106_0,1993.74,247.76,96
2022-12-04 22:13:00,h28349c1:5,"[3514.583390925554, 1476.9939069364502]","[31.33890561550346, 30.053830389982185]",65.02478125715074,700673538,700673538_0,3618.12,262.47,96
2022-12-04 22:13:00,h28414c1:6,"[5399.907099269627, 2537.654421067502]","[31.358297783546636, 30.06364395777726]",62.31452412208899,772236620#12,772236620#12_1,3445.92,357.59,96
2022-12-04 22:13:00,h29522c1:1,"[5060.269820810584, 1737.5520584795552]","[31.354894893572432, 30.056382361311044]",50.751471323231954,25746572#6,25746572#6_0,2451.69,83.13,96
2022-12-04 22:13:00,h30069c1:6,"[4051.0877563663116, 3112.316047361146]","[31.34422338058714, 30.068652385098744]",64.53910784292742,669890458#18-AddedOffRampEdge,669890458#18-AddedOffRampEdge_0,1506.46,354.13,96
2022-12-04 22:13:00,h30612c1:3,"[3817.7473611274745, 3183.4941297650166]","[31.3417926748457, 30.069263954390582]",58.50842678050396,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,1010.72,264.0,96
2022-12-04 22:13:00,h31096c1:3,"[5329.926758554286, 2302.5601378314277]","[31.357607060715853, 30.06151415249702]",27.662991950567807,863793424,863793424_0,19.32,39.45,96
2022-12-04 22:13:00,h32197c1:3,"[3371.066896267804, 2399.552278852518]","[31.33727832336313, 30.062133717555444]",60.087945632447514,858935309,858935309_0,2315.56,263.56,96
2022-12-04 22:13:00,h32219c1:3,"[3979.2276452376314, 3180.209224279888]","[31.343467908315162, 30.06925544042735]",54.62849970624374,939250966#10,939250966#10_0,3186.39,84.56,96
2022-12-04 22:13:00,h32550c1:5,"[5271.607309673445, 2224.8521764527623]","[31.357013841275126, 30.06080560659887]",56.68715276970771,863793426#8,863793426#8_0,3198.0,6.35,96
2022-12-04 22:13:00,h35106c1:5,"[2675.0594517128948, 2300.210734131577]","[31.330075510048246, 30.061146093724233]",21.81585620315851,947628159#4,947628159#4_0,1102.49,97.82,96
2022-12-04 22:13:00,h35710c1:5,"[2293.9724888986007, 3012.1638343004684]","[31.326015449455102, 30.06751811552839]",53.96547509165055,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,1756.29,264.11,96
2022-12-04 22:13:00,h358c1:3,"[5235.793340153643, 2827.8560921020457]","[31.3565525558457, 30.066240540473654]",58.8954816756382,32691832#6,32691832#6_0,1954.96,344.44,96
2022-12-04 22:13:00,h39217c1:3,"[3407.540203731101, 2926.9281632753655]","[31.337577046618904, 30.066895806110608]",38.07760149049912,700145115#2,700145115#2_0,2729.78,266.08,96
2022-12-04 22:13:00,h39276c1:5,"[1805.1865357172542, 2965.9837147535995]","[31.320953340657137, 30.067036883811756]",51.56696493201769,52244427#14,52244427#14_0,3150.92,264.81,96
2022-12-04 22:13:00,h39510c1:5,"[4484.548415760522, 1487.4865503431183]","[31.34896217061079, 30.054051734833237]",47.932466580826784,-26202643#1,-26202643#1_0,312.54,263.71,96
2022-12-04 22:13:00,h40231c1:5,"[2271.8502205984946, 2787.664718421994]","[31.32582011558064, 30.065490064813183]",59.62599087305111,26253884#1,26253884#1_0,1350.46,83.47,96
2022-12-04 22:13:00,h40244c1:5,"[4047.0258567981177, 2477.009391504332]","[31.344276671840642, 30.062920919347007]",58.235665324933954,858935315,858935315_0,2551.26,263.89,96
2022-12-04 22:13:00,h40277c1:1,"[3537.3464438681444, 2409.490502385492]","[31.339001212497973, 30.062245167632998]",59.4824829331046,858935302,858935302_0,1279.41,83.52,96
2022-12-04 22:13:00,h40281c1:5,"[4195.473033071735, 2492.862999407255]","[31.34581376821562, 30.06308331260531]",56.8792286275517,858935315,858935315_0,1265.78,264.01,96
2022-12-04 22:13:00,h40580c1:5,"[2965.8774928070675, 2337.468094455191]","[31.333085738807377, 30.06152045804242]",64.56902409252032,765656384#2,765656384#2_0,1916.13,83.79,96
2022-12-04 22:13:00,h4087c1:3,"[3294.8834092027955, 2372.787345560355]","[31.336492308407266, 30.061882283288504]",60.23240749668532,765656384#5,765656384#5_0,1299.97,87.26,96
2022-12-04 22:13:00,h41059c1:3,"[4896.4515691011575, 2803.6467702116106]","[31.353036887209445, 30.065978104299795]",46.03728482461401,:6570524740_0,:6570524740_0_0,193.89,264.05,96
2022-12-04 22:13:00,h42004c1:3,"[3569.676734320592, 2421.972024501839]","[31.339334611333268, 30.062361996025093]",64.89949389023553,858935309,858935309_0,1347.89,263.56,96
2022-12-04 22:13:00,h43230c1:5,"[3995.7473237899067, 2471.5238714076995]","[31.34374571098877, 30.06286473658744]",58.10425946255718,858935315,858935315_0,1048.15,263.89,96
2022-12-04 22:13:00,h43635c1:3,"[3542.7512875459606, 2418.9313132821426]","[31.339055840840437, 30.062331038766615]",60.946966179559894,858935309,858935309_0,3279.7,263.56,96
2022-12-04 22:13:00,h43883c1:3,"[3381.8698154950644, 2924.0364273827895]","[31.337311257825796, 30.066866353196364]",49.793435466194516,700145115#2,700145115#2_0,1290.53,263.57,96
2022-12-04 22:13:00,h44023c1:3,"[2536.088563260618, 2140.584475295628]","[31.32865854153111, 30.05968784168337]",52.61494957220604,-182371972,-182371972_0,276.95,82.18,96
2022-12-04 22:13:00,h4528c1:7,"[2150.035107641387, 2530.7768249767873]","[31.32459584737378, 30.06315667237647]",45.71464335240568,29982444#4,29982444#4_0,2347.55,353.16,96
2022-12-04 22:13:00,h46512c1:5,"[3025.920052491616, 3102.1551615925205]","[31.33359281977854, 30.06842635791979]",62.81569031651605,52244427#6,52244427#6_1,3173.24,259.75,96
2022-12-04 22:13:00,h46925c1:3,"[3310.312175864626, 2143.2623970201585]","[31.336686933590705, 30.05981382988168]",61.81034538633443,:cluster_314796298_314796350_314796427_5,:cluster_314796298_314796350_314796427_5_0,3375.95,247.49,96
2022-12-04 22:13:00,h47400c1:3,"[2200.9827901785743, 2805.166169084785]","[31.325082512767096, 30.065638576325295]",58.26319333259088,37789102#2,37789102#2_0,4025.59,175.29,96
2022-12-04 22:13:00,h47758c1:3,"[3382.2531200179583, 3119.218811194267]","[31.337285793342485, 30.068627085961822]",63.07947323287494,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,2666.18,84.89,96
2022-12-04 22:13:00,h48620c1:1,"[4150.726553430719, 2083.684472199289]","[31.34541112416136, 30.059386375093013]",61.01193542006345,669890462#13,669890462#13_0,1590.9,173.62,96
2022-12-04 22:13:00,h48692c1:3,"[4429.81142582103, 2899.562299195259]","[31.3481830527431, 30.06678260803584]",56.575130842005265,670655027#1,670655027#1_0,3069.08,263.31,96
2022-12-04 22:13:00,h49117c1:5,"[3218.737631797495, 2880.4171590730066]","[31.335626017837537, 30.066451464869786]",28.478465391037318,38329665#9,38329665#9_0,4361.84,352.59,96
2022-12-04 22:13:00,h50540c1:3,"[3073.2965211039646, 2357.4693743138937]","[31.334196686474684, 30.061715004610516]",64.34455086483655,858935302,858935302_0,197.03,83.71,96
2022-12-04 22:13:00,h51526c1:5,"[4215.764552596615, 1676.8528341973185]","[31.346146591356405, 30.05572493238427]",61.293548112366,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_2,1205.24,354.15,96
