dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:05:00,h18357c1:3,"[5209.677470747318, 2836.3470678969825]","[31.356280444034375, 30.066313749100516]",49.215094513758665,37099917#1,37099917#1_0,189.75,264.04,125
2022-12-04 14:05:00,h18584c1:3,"[4556.434382979046, 2360.8474725055876]","[31.34957689907563, 30.061939484911132]",44.73856848064766,25584650#3-AddedOffRampEdge,25584650#3-AddedOffRampEdge_0,3941.8,174.51,125
2022-12-04 14:05:00,h18901c1:3,"[4032.786977319373, 1436.5403030044213]","[31.344285231505832, 30.053533249316203]",61.81842144435574,-215628990#2,-215628990#2_0,713.97,263.65,125
2022-12-04 14:05:00,h20458c1:1,"[3519.8095619271135, 3345.7083055288854]","[31.338678266573954, 30.070688220910313]",45.94837295098706,307882386#2,307882386#2_0,5023.83,8.24,125
2022-12-04 14:05:00,h20840c1:3,"[5330.078631978503, 1820.3977735504159]","[31.35768044721705, 30.0571646779939]",51.41359693834172,772236620#3,772236620#3_1,912.38,6.84,125
2022-12-04 14:05:00,h21621c1:3,"[3597.1795662650097, 1487.9166799724574]","[31.3397604561538, 30.053939739750323]",51.84016800500974,700673538,700673538_0,2677.39,262.47,125
2022-12-04 14:05:00,h22881c1:3,"[4103.738193760969, 2475.9758052944844]","[31.34486496343657, 30.062919002337043]",61.652827583225346,652130052,652130052_0,4002.77,83.64,125
2022-12-04 14:05:00,h23400c1:3,"[2642.623842309659, 1976.4571316291606]","[31.329788182131278, 30.058221342574175]",55.86928417455942,675093183#2,675093183#2_0,3684.98,264.03,125
2022-12-04 14:05:00,h23532c1:3,"[4022.6426671508502, 3229.2383168880615]","[31.343910806898563, 30.06970339286318]",54.856962223784855,284147370#5,284147370#5_0,690.04,189.3,125
2022-12-04 14:05:00,h23773c1:3,"[4614.179875324842, 2766.8671478471633]","[31.35011498759411, 30.065609611455418]",15.702110680099722,40579529#1,40579529#1_0,4554.87,83.55,125
2022-12-04 14:05:00,h23860c1:1,"[3538.1175080503967, 3623.4890249781283]","[31.338826277522205, 30.073196398856663]",49.55999323971402,28495635#0,28495635#0_0,615.88,188.29,125
2022-12-04 14:05:00,h23985c1:3,"[3444.9569841716816, 3129.7916445814994]","[31.337934505872475, 30.06873068541471]",50.39904395104255,819202035,819202035_0,2956.26,83.66,125
2022-12-04 14:05:00,h24498c1:3,"[3311.6552967215375, 3010.8171036104645]","[31.33656997602299, 30.067639962329586]",51.644417797475704,28582639#13,28582639#13_1,935.06,352.63,125
2022-12-04 14:05:00,h24765c1:1,"[3436.555401121286, 1909.3691421165795]","[31.33803134655988, 30.057720502427717]",75.85556358293472,28582639#5,28582639#5_1,1861.05,353.67,125
2022-12-04 14:05:00,h25089c1:3,"[3501.338983452678, 2319.441982635736]","[31.338641368103165, 30.06142814644924]",47.58111474384677,25584538#5,25584538#5_0,1252.41,263.4,125
2022-12-04 14:05:00,h25125c1:3,"[4920.173694217786, 2521.135440910887]","[31.353325103095568, 30.063432713799607]",65.91988634009556,:6570524703_4,:6570524703_4_0,2076.86,83.96,125
2022-12-04 14:05:00,h25539c1:3,"[4242.717637685244, 2491.2719041939044]","[31.34630395915267, 30.063075124425286]",39.89995141199775,652130052,652130052_0,2366.06,83.82,125
2022-12-04 14:05:00,h25755c1:3,"[2260.8572676403383, 2494.846609337639]","[31.325750578256436, 30.06284720141829]",49.329870385176186,906984715#1,906984715#1_0,1035.98,352.84,125
2022-12-04 14:05:00,h26335c1:5,"[2533.3156973224945, 1349.2478084765019]","[31.32874970718389, 30.05254908109248]",53.458302414078396,888807595#1,888807595#1_1,3615.45,82.07,125
2022-12-04 14:05:00,h26466c1:5,"[2215.7961334544243, 2890.3523851447967]","[31.325223196376573, 30.066408968900273]",65.47634200405722,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_0,1747.82,356.73,125
2022-12-04 14:05:00,h26942c1:5,"[3522.007148018309, 3360.8825732316864]","[31.338698771284047, 30.070825391614115]",55.07306459473947,307882386#2,307882386#2_0,2428.46,8.24,125
2022-12-04 14:05:00,h27097c1:1,"[3481.689135330028, 3339.9246005451873]","[31.338283780246858, 30.070631049764344]",38.30226138848459,38550723#0,38550723#0_0,811.86,98.71,125
2022-12-04 14:05:00,h27588c1:1,"[2270.7264108809923, 2214.6801245829065]","[31.325895463122645, 30.060321218428545]",55.29287844700566,859375453,859375453_0,830.53,173.41,125
2022-12-04 14:05:00,h27769c1:5,"[2151.2511562856444, 2257.4575843811895]","[31.324649987904287, 30.060691314949718]",60.98842003377936,29982392#0,29982392#0_0,3063.76,335.72,125
2022-12-04 14:05:00,h27914c1:5,"[2082.7685139440778, 2170.5682022936926]","[31.323953017530798, 30.05989846318871]",66.37524947283283,699863679#5,699863679#5_2,957.17,347.57,125
2022-12-04 14:05:00,h28181c1:5,"[2932.1940080612067, 1511.9906636535748]","[31.332861225784512, 30.054069646503606]",56.53820353932427,217280770#4,217280770#4_0,4334.35,83.5,125
2022-12-04 14:05:00,h28365c1:1,"[5425.534115436626, 1595.886431334654]","[31.358703732203093, 30.055151764267084]",58.31153583238351,-26203057,-26203057_0,4441.73,85.62,125
2022-12-04 14:05:00,h3023c1:3,"[2903.983667739712, 1422.1848514359413]","[31.3325822740372, 30.053255825379928]",66.36548452851815,29982808#3,29982808#3_1,4225.48,262.85,125
2022-12-04 14:05:00,h31883c1:3,"[2866.3802259122544, 2326.679864092622]","[31.332055553238913, 30.06141005267852]",72.27926612610689,765656384#1,765656384#1_0,2824.54,83.82,125
2022-12-04 14:05:00,h32010c1:2,"[5076.114913276488, 3202.686840867091]","[31.354840603611304, 30.069601091814057]",60.86681774294015,654745275#7,654745275#7_0,3350.06,65.14,125
2022-12-04 14:05:00,h32544c1:1,"[4517.983228373658, 2770.2135521624546]","[31.349116847799095, 30.065627272430103]",23.84438928903524,26253959#3,26253959#3_0,754.67,263.86,125
2022-12-04 14:05:00,h33807c1:1,"[3350.4211612812715, 2673.446511690661]","[31.337022907816387, 30.064601729293212]",55.393153298948064,28582639#11,28582639#11_0,1736.24,352.81,125
2022-12-04 14:05:00,h33875c1:3,"[3453.811545311358, 1753.8104064351064]","[31.338233731889325, 30.056319512296135]",57.30206601645307,28582639#5,28582639#5_1,4410.43,353.67,125
2022-12-04 14:05:00,h34119c1:3,"[3092.7927359984483, 2368.4109510019134]","[31.334397216035594, 30.061816267213064]",40.660452060938745,858935309,858935309_0,3040.03,266.49,125
2022-12-04 14:05:00,h34391c1:5,"[4827.036012900407, 2356.713944109548]","[31.35238377821878, 30.061937400383]",62.228777051888585,41669755#2,41669755#2_0,615.89,83.76,125
2022-12-04 14:05:00,h36515c1:5,"[4144.57863422769, 2914.375649982219]","[31.345222699354945, 30.06687902736038]",37.14570729892723,:cluster_8285673800_8285673801_8285673804_8285673806_7,:cluster_8285673800_8285673801_8285673804_8285673806_7_0,94.8,265.9,125
2022-12-04 14:05:00,h36853c1:5,"[4520.089418483272, 2662.9481625995177]","[31.349154752832845, 30.06465993126288]",57.3200349037354,25584650#1,25584650#1_0,606.7,172.81,125
2022-12-04 14:05:00,h38310c1:3,"[3079.1031214284867, 2456.8469739855923]","[31.33424188947062, 30.062612222934614]",49.17865369339839,-28616980#1,-28616980#1_0,3616.82,83.47,125
2022-12-04 14:05:00,h39683c1:1,"[4499.007482299032, 3120.2505504811174]","[31.34886762614723, 30.068782399537163]",18.371485923561604,32691782#2,32691782#2_0,4831.1,291.87,125
2022-12-04 14:05:00,h39971c1:5,"[4216.6308647503465, 1605.491745564879]","[31.346166275682325, 30.05508131404494]",37.55879715458151,:6574850841_3,:6574850841_3_0,1606.08,345.07,125
2022-12-04 14:05:00,h399c1:3,"[3998.520721675265, 2364.082137251473]","[31.343790611517147, 30.061895894929172]",53.29028970841759,25584535#5,25584535#5_0,2125.78,83.65,125
2022-12-04 14:05:00,h41093c1:3,"[3348.8358801515865, 2397.0434091788106]","[31.337048157252614, 30.062108169448788]",59.295317336391555,858935309,858935309_0,1736.81,263.56,125
2022-12-04 14:05:00,h41794c1:3,"[2613.679593832115, 2333.041010034004]","[31.32943401122234, 30.061434157451277]",55.810887512505765,650705746,650705746_0,1484.64,84.68,125
2022-12-04 14:05:00,h42739c1:3,"[2596.440608442242, 3049.8333075845485]","[31.329146609970632, 30.067897832784286]",54.000578111794496,52244427#10,52244427#10_0,2458.97,264.1,125
2022-12-04 14:05:00,h45660c1:3,"[5390.42517341213, 2346.3110062347255]","[31.358227941713142, 30.061916657803383]",60.966414538898,772236620#9,772236620#9_1,314.98,6.1,125
2022-12-04 14:05:00,h45985c1:1,"[3324.65069412478, 3110.7534104583087]","[31.336689671659588, 30.06854316342203]",57.051579983669995,28582639#13,28582639#13_0,2564.11,73.92,125
2022-12-04 14:05:00,h46394c1:1,"[2716.0246357206674, 3065.39666952991]","[31.330384454074736, 30.068053984580406]",64.10578489396313,52244427#10,52244427#10_1,1047.64,264.1,125
2022-12-04 14:05:00,h46417c1:3,"[3435.654816723895, 1734.890046334875]","[31.33804830147329, 30.056146456936148]",67.56662993942543,700074885#21,700074885#21_0,2486.24,173.45,125
2022-12-04 14:05:00,h46580c1:3,"[2721.7797537545557, 3201.9010641027035]","[31.330423465324685, 30.069286103983984]",56.4768018900504,699695785#0,699695785#0_0,2233.66,350.67,125
2022-12-04 14:05:00,h46790c1:5,"[5183.770455628641, 1477.1805451998398]","[31.35621438896379, 30.054049619491863]",50.028641873307826,-26195753#2,-26195753#2_0,1768.96,6.74,125
2022-12-04 14:05:00,h47c1:3,"[4445.572130593634, 1572.3379122116676]","[31.348545296560367, 30.054812083630242]",70.46086718482609,850927457,850927457_1,1975.92,83.18,125
2022-12-04 14:05:00,h48434c1:3,"[3681.636014323438, 2810.660243953803]","[31.340437171685974, 30.065882907809417]",1.599946385435451,-25584616#4,-25584616#4_0,1145.14,263.59,125
2022-12-04 14:05:00,h48723c1:3,"[2927.555140143492, 2091.2471538318377]","[31.3327255535613, 30.05929433451866]",52.16271995436166,178336809#10,178336809#10_0,707.09,83.62,125
2022-12-04 14:05:00,h48972c1:3,"[4678.851944551018, 2923.888939058034]","[31.350762200060917, 30.067034485451337]",35.692341459808766,-26253962#6,-26253962#6_0,3305.29,82.99,125
2022-12-04 14:05:00,h48973c1:3,"[6067.431958085492, 1666.3249928549112]","[31.365349648046447, 30.055870109308483]",38.284159036555245,-26203057,-26203057_0,58.58,83.47,125
2022-12-04 14:05:00,h49338c1:3,"[4765.991215221091, 2790.026468165172]","[31.35168593518887, 30.06583827896399]",58.4953895028403,37099917#6,37099917#6_0,2647.04,264.04,125
2022-12-04 14:05:00,h50357c1:3,"[3928.8183788818274, 2464.3641487947125]","[31.343052699837948, 30.0627914034324]",64.91655590212574,858935315,858935315_0,394.24,263.89,125
2022-12-04 14:05:00,h51810c1:3,"[5154.1744357453745, 2830.548764478879]","[31.355705690619814, 30.066254244322035]",53.01862652688164,37099917#2,37099917#2_0,757.73,264.04,125
2022-12-04 14:05:00,h52465c1:3,"[3113.7563681968613, 2370.5191526379826]","[31.334614297855648, 30.06183803909536]",40.166790422135605,858935309,858935309_0,2460.11,263.56,125
2022-12-04 14:05:00,h52958c1:3,"[2649.4448110432154, 3042.225791980659]","[31.329697467096715, 30.06783619470095]",68.14042332794389,885610134#4,885610134#4_0,2080.18,85.61,125
2022-12-04 14:05:00,h54395c1:3,"[4989.09596245113, 1716.2778578266832]","[31.3541600033249, 30.056181213372238]",65.95082349197014,25746621#3,25746621#3_0,1903.02,173.78,125
2022-12-04 14:05:00,h54620c1:3,"[5374.796039417674, 2406.96212739114]","[31.358056828097425, 30.062461755418738]",54.539238720592266,41336031#8,41336031#8_0,2760.74,185.19,125
2022-12-04 14:05:00,h54817c1:3,"[4476.590233680707, 2532.714533190952]","[31.348723140486282, 30.063479458414786]",41.7734265483791,858915972#1,858915972#1_0,1924.62,263.67,125
2022-12-04 14:05:00,h55489c1:3,"[3605.6337384284648, 1478.2454137059933]","[31.339849577877317, 30.05385360483076]",58.79868607431443,850927448,850927448_1,2424.26,82.67,125
2022-12-04 14:05:00,h55815c1:5,"[2505.951111393911, 1380.1569690223841]","[31.328461270074726, 30.052824295677862]",64.40805441043041,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_2,2313.95,262.6,125
2022-12-04 14:05:00,h5583c1:3,"[4536.802607688847, 2772.334968024102]","[31.349311702676786, 30.065648860359428]",15.07356600521523,26253959#2,26253959#2_0,1331.68,263.11,125
2022-12-04 14:05:00,h56745c1:5,"[3091.9430863059283, 1530.1792802230475]","[31.334515003914078, 30.054254715704776]",69.90939397754012,217280770#5,217280770#5_0,1094.18,83.6,125
2022-12-04 14:05:00,h57401c1:3,"[4406.105731031419, 1570.8435504890117]","[31.348136265875837, 30.054793461957022]",52.06962203432713,850927457,850927457_0,2246.64,83.18,125
2022-12-04 14:05:00,h58066c1:3,"[4094.4453471230267, 2766.6386994780023]","[31.34472495305125, 30.065539784056543]",64.52767132979452,:6579848247_0,:6579848247_0_1,2851.81,352.99,125
2022-12-04 14:05:00,h58104c1:3,"[5204.072676338023, 1765.6494492771403]","[31.356381926951098, 30.056654474068846]",24.11005977377332,:cluster_6568148777_6568148778_6568148779_6568170686_4,:cluster_6568148777_6568148778_6568148779_6568170686_4_0,885.76,244.31,125
2022-12-04 14:05:00,h58282c1:3,"[3652.4049903364785, 1581.9637960470177]","[31.34031896765695, 30.05479534423361]",60.0948530414513,32690553#2,32690553#2_0,1521.46,83.38,125
2022-12-04 14:05:00,h58917c1:3,"[3845.2546214766876, 1492.4640478875892]","[31.342332203631344, 30.054013219552377]",0.5874325612454964,-564642358#0,-564642358#0_0,525.63,352.81,125
2022-12-04 14:05:00,h58953c1:3,"[4201.880380359646, 870.257996471319]","[31.346123558492945, 30.04844701830057]",62.847927018119165,-215628998#0,-215628998#0_0,3883.46,173.75,125
2022-12-04 14:05:00,h60312c1:5,"[4713.912055247701, 3238.9390789106164]","[31.351078681287245, 30.069881040852067]",69.4647705382654,940974905#1,940974905#1_0,1994.41,81.4,125
2022-12-04 14:05:00,h61770c1:5,"[3575.0482097884446, 2245.1218005902033]","[31.33941695013763, 30.06076738304113]",36.06717479808256,32659824#0,32659824#0_0,29.72,264.05,125
2022-12-04 14:05:00,h61782c1:5,"[4367.563879802998, 4373.791562486292]","[31.3473164301394, 30.08007313600349]",54.49997680488722,699651628#0,699651628#0_0,160.12,189.17,125
2022-12-04 14:05:00,h61795c1:3,"[4029.4123264387204, 1536.6294361875046]","[31.344235212644843, 30.05443568812585]",56.13846332858153,700675428,700675428_0,4720.04,264.87,125
2022-12-04 14:05:00,h6485c1:3,"[3584.5828031710166, 3136.2519586782637]","[31.33938160531921, 30.068807265668095]",61.00737090403347,939250966#7,939250966#7_0,955.26,84.92,125
2022-12-04 14:05:00,h7037c1:3,"[2787.992363628979, 3069.4444734085973]","[31.331130217320833, 30.068099977451165]",49.66745171898393,52244427#7,52244427#7_0,795.64,264.12,125
2022-12-04 14:05:00,h7328c1:3,"[5367.752050383692, 2172.398984977228]","[31.358018708404135, 30.060344894129667]",57.488614922196135,:6168878115_2,:6168878115_2_0,4577.03,5.37,125
2022-12-04 14:05:00,h7367c1:3,"[4428.97950530458, 1562.8040415571058]","[31.348374663786807, 30.054723919349872]",66.24081528168927,564577984#1,564577984#1_1,4591.34,82.93,125
2022-12-04 14:05:00,h7959c1:3,"[5305.110693776206, 1390.3639396352658]","[31.357485574521963, 30.053282188500148]",53.59223447209716,26193439#5,26193439#5_0,748.58,277.36,125
2022-12-04 14:05:00,h8299c1:3,"[3563.0635710329043, 1625.8417245357657]","[31.33938592214238, 30.0551794567429]",61.06200120612017,25584525#1,25584525#1_0,1690.75,353.23,125
2022-12-04 14:05:00,h9618c1:3,"[4031.3310809300315, 3211.2894864199266]","[31.344003612929622, 30.0695426166455]",64.79909332464361,819585395#9,819585395#9_1,3132.56,258.56,125
2022-12-04 14:05:00,h9784c1:5,"[3750.1625339667744, 1405.4467259649368]","[31.34135922450757, 30.05321582244422]",48.75395291774603,-215628990#1,-215628990#1_0,956.92,263.85,125
2022-12-04 14:05:00,randUni10273:1,"[3017.076408652018, 2775.8509653284073]","[31.333550429184896, 30.065481706830724]",49.92157866845838,-669873350#1,-669873350#1_0,65.71,173.51,125
2022-12-04 14:05:00,randUni10426:1,"[4049.6713801837673, 2980.387075937356]","[31.344228507733984, 30.067462103744948]",54.03888740502444,669890462#3,669890462#3_0,719.81,173.36,125
2022-12-04 14:05:00,randUni1309:1,"[2456.147089741475, 1514.547735494375]","[31.327924460398407, 30.05403002505839]",35.1554356759056,-26206348#0,-26206348#0_0,1661.89,173.84,125
2022-12-04 14:05:00,randUni1336:1,"[4463.85602711602, 3199.30674277109]","[31.348491220486764, 30.069490965706784]",53.92226053824095,885948880#0,885948880#0_0,1739.71,174.72,125
2022-12-04 14:05:00,randUni4021:1,"[3316.3324142637553, 2406.9178611905495]","[31.33670959391762, 30.062192979396585]",35.36389008851174,765656381#1,765656381#1_0,589.88,245.97,125
2022-12-04 14:05:00,randUni4423:1,"[3902.39976838137, 2447.239290062175]","[31.342781299645424, 30.06263347086453]",53.4983624050641,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_0,484.93,83.66,125
2022-12-04 14:05:00,randUni5538:1,"[2708.654879064119, 2334.6180837770544]","[31.330418693513483, 30.06146089677029]",53.786828853230745,765656381#5,765656381#5_0,294.7,263.96,125
2022-12-04 14:05:00,randUni5795:1,"[3370.634492771548, 2495.012858927991]","[31.337259443389744, 30.06299478312148]",61.9370023222073,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,1881.54,353.99,125
2022-12-04 14:05:00,randUni5941:1,"[4079.067621370792, 2868.260453017101]","[31.344550214013413, 30.06645447900054]",50.974244359607525,669890458#14,669890458#14_0,1457.98,355.15,125
2022-12-04 14:05:00,randUni6397:1,"[4265.613963557909, 3237.5563362485727]","[31.346429470690875, 30.069810154923477]",58.06744812428911,819585395#6,819585395#6_1,2743.8,263.46,125
2022-12-04 14:05:00,randUni657:1,"[4941.889188099909, 2956.7534110331335]","[31.353485248041306, 30.06736514907987]",28.270987170021243,:6570524759_4,:6570524759_4_0,74.73,189.03,125
2022-12-04 14:05:00,randUni8093:1,"[5342.2764940939005, 2709.808095351454]","[31.35767447133938, 30.065189456119718]",24.98393756884644,690635100#1,690635100#1_0,1633.87,79.08,125
2022-12-04 14:05:00,randUni8927:1,"[4183.623936268115, 2768.359649320066]","[31.34564954782049, 30.065566951728705]",62.63418129285355,:6572806030_4,:6572806030_4_0,219.42,266.3,125
2022-12-04 14:05:00,randUni9569:1,"[3008.376709497183, 1934.1778816690085]","[31.333587415232973, 30.057888086931257]",56.06106309794265,26285000#4,26285000#4_0,2462.6,263.88,125
2022-12-04 14:06:00,carIn3483:3,"[3275.003842948472, 3131.19724552958]","[31.336171695269925, 30.068721064161803]",22.312455816316163,:317514851_3,:317514851_3_0,362.06,215.29,122
2022-12-04 14:06:00,carIn349:1,"[4645.979082772578, 2336.9075602225644]","[31.350509098997406, 30.061735184094772]",52.84195888846819,41669755#0,41669755#0_0,4388.54,83.76,122
2022-12-04 14:06:00,carIn39:3,"[4226.3430769716315, 3211.4117258738816]","[31.346026105703366, 30.069569186399825]",54.77161921574987,939250973,939250973_0,3381.33,83.68,122
2022-12-04 14:06:00,carIn4201:1,"[3306.9810545680803, 2885.9161589792625]","[31.33654034683268, 30.066512654716615]",71.44656096487394,700074885#3,700074885#3_0,1572.16,173.63,122
2022-12-04 14:06:00,carIn981:3,"[3350.3227536035974, 2674.2261387568365]","[31.33702176966694, 30.06460874916904]",46.356040893430496,28582639#11,28582639#11_0,2442.19,352.81,122
2022-12-04 14:06:00,h10121c1:3,"[6269.9982712418905, 1684.8430389885905]","[31.367447499320058, 30.056063259115387]",34.147454944213294,26203057,26203057_0,4308.25,264.72,122
2022-12-04 14:06:00,h10180c1:5,"[4278.085904102702, 1967.2646871685713]","[31.34674931492919, 30.05835279671416]",62.979365724743246,37718133#5,37718133#5_0,134.0,354.33,122
2022-12-04 14:06:00,h11268c1:1,"[4388.043941455489, 1476.8503185624088]","[31.34796304945547, 30.05394321716861]",56.92816309479676,-26202643#1,-26202643#1_0,3047.41,263.71,122
2022-12-04 14:06:00,h1126c1:5,"[4666.802110180639, 2782.892447506986]","[31.350658326387453, 30.065761020905125]",49.61025760050427,-37099917#7,-37099917#7_0,4563.18,84.05,122
2022-12-04 14:06:00,h12363c1:3,"[2562.6682660720912, 2441.199280940624]","[31.32888861701915, 30.062403094056336]",40.82452790074571,182371968#5,182371968#5_0,4150.08,353.67,122
2022-12-04 14:06:00,h12559c1:3,"[5884.116876173989, 1729.8823621624274]","[31.36343925994633, 30.056419800593506]",54.39597554482408,206000690#3,206000690#3_0,4516.61,83.34,122
2022-12-04 14:06:00,h12753c1:3,"[4217.672609743142, 1658.2148841390917]","[31.346169172331013, 30.055557052793112]",53.62631577307154,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_2,2611.99,354.15,122
2022-12-04 14:06:00,h13153c1:3,"[3872.167898424623, 1505.2471459972405]","[31.34260936214293, 30.05413205107043]",39.038404204450515,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_1,546.95,81.43,122
2022-12-04 14:06:00,h13352c1:1,"[2596.4352093467187, 3529.564096545738]","[31.32907383225984, 30.072225321851224]",35.342794485527314,393878336#0,393878336#0_0,2886.66,68.97,122
2022-12-04 14:06:00,h13548c1:1,"[3394.3248191033363, 2332.54443625866]","[31.33752962047529, 30.061532309639144]",62.146949992248786,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_2,1209.25,357.18,122
2022-12-04 14:06:00,h13668c1:3,"[3231.3271087736575, 2096.7655882173462]","[31.33587486337545, 30.059384029472746]",60.66066684420123,28641545#1,28641545#1_0,3912.76,264.12,122
2022-12-04 14:06:00,h13723c1:3,"[4026.995848667187, 1866.6725498577632]","[31.34416060332146, 30.05741260948732]",65.2790903475016,-25584594#0,-25584594#0_0,1371.16,354.1,122
2022-12-04 14:06:00,h13953c1:3,"[5516.108312170127, 2988.017712978104]","[31.359435850013476, 30.067721643456768]",62.89250068617984,239788254#0,239788254#0_0,80.84,277.88,122
2022-12-04 14:06:00,h14135c1:3,"[2327.5856253265392, 3002.164728875585]","[31.32636556609081, 30.06743235632187]",58.17916252216373,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,3279.41,83.2,122
2022-12-04 14:06:00,h15317c1:3,"[2676.5784963705146, 3044.308723489249]","[31.32997855376295, 30.06785855989024]",56.466454193224415,885610134#4,885610134#4_0,2388.25,85.61,122
2022-12-04 14:06:00,h15458c1:3,"[4928.165538678283, 1629.1339013442607]","[31.353541172533788, 30.055387194230192]",69.99243993543408,564577984#3-AddedOffRampEdge,564577984#3-AddedOffRampEdge_0,2469.93,85.02,122
2022-12-04 14:06:00,h15769c1:3,"[3815.2468716499957, 2549.31068091815]","[31.34186213206354, 30.063542831851464]",39.223398887416735,25584530#2,25584530#2_0,83.44,263.66,122
2022-12-04 14:06:00,h16467c1:3,"[4628.433313758056, 2762.718387328867]","[31.35026342841008, 30.065574041809388]",49.06611987042492,25746638#5,25746638#5_0,1875.56,353.87,122
2022-12-04 14:06:00,h1717c1:3,"[4115.880672828326, 2394.2675050424323]","[31.345003151887266, 30.062183517979832]",54.68734109284489,:278875679_0,:278875679_0_0,2469.99,173.26,122
2022-12-04 14:06:00,h1764c1:3,"[2172.3062416619623, 2242.5104313318375]","[31.324870603696912, 30.06055926435413]",35.74277022610859,-29982385#1,-29982385#1_0,265.64,83.46,122
2022-12-04 14:06:00,h18357c1:3,"[4513.316909005238, 2720.30816172819]","[31.349075927547762, 30.065176480024004]",50.06864531237225,:2349727142_0,:2349727142_0_0,942.19,174.79,122
2022-12-04 14:06:00,h18901c1:3,"[3881.250028108775, 1522.777973729674]","[31.34270090595653, 30.054291379431326]",62.71592823166702,701104139#4,701104139#4_0,1607.5,263.4,122
2022-12-04 14:06:00,h19553c1:3,"[4242.002774897326, 2960.2410543895935]","[31.34622619855812, 30.067305483848386]",39.50380924824012,-699926142#1,-699926142#1_0,97.05,264.79,122
2022-12-04 14:06:00,h20458c1:1,"[3252.806848553061, 2643.8693456482615]","[31.336015047787598, 30.064322111268734]",27.250357471999088,:cluster_314796636_6568207664_6568207666_4,:cluster_314796636_6568207664_6568207666_4_0,6005.77,207.93,122
2022-12-04 14:06:00,h20840c1:3,"[5378.749466606831, 2705.8975487634784]","[31.35805330860874, 30.06515890535498]",53.516996984915664,772236620#14,772236620#14_0,1803.19,350.97,122
2022-12-04 14:06:00,h21621c1:3,"[2790.2830413789397, 1455.984900516355]","[31.331398148333285, 30.0535457674556]",52.279215451512115,652096512#0,652096512#0_0,3528.64,352.41,122
2022-12-04 14:06:00,h22034c1:3,"[2544.85594125947, 2630.7473533316115]","[31.328675163701845, 30.064110596305255]",59.39792914132411,-182371968#8,-182371968#8_0,477.91,173.68,122
2022-12-04 14:06:00,h22881c1:3,"[4580.7564552858685, 2316.2547073378514]","[31.349835803490294, 30.06154039041814]",42.03313885141761,37711813#1,37711813#1_0,4744.98,353.53,122
2022-12-04 14:06:00,h23236c1:3,"[2249.321766895011, 2318.6990700335105]","[31.32565769907093, 30.061256710982533]",63.81446481468336,894550194#1,894550194#1_0,898.16,177.37,122
2022-12-04 14:06:00,h23400c1:3,"[2247.2393499693876, 1814.003201764444]","[31.325712733157317, 30.056703744901032]",59.152549403911244,947628162#0,947628162#0_0,4526.73,83.06,122
2022-12-04 14:06:00,h23532c1:3,"[3837.245168371221, 3165.188442087067]","[31.341997643306502, 30.069101374887474]",56.343956122478325,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,1581.23,84.03,122
2022-12-04 14:06:00,h23860c1:1,"[3292.047899120766, 2917.101567129112]","[31.33638077115932, 30.06679200891293]",49.47820665422659,32692809#0,32692809#0_0,1458.35,259.77,122
2022-12-04 14:06:00,h23985c1:3,"[4285.126084005305, 3214.7026565018036]","[31.346635263727617, 30.069606543551515]",49.83955418893936,939250973,939250973_1,3803.38,83.68,122
2022-12-04 14:06:00,h24498c1:3,"[3012.538275515518, 2873.632543045114]","[31.33348858422139, 30.066363167336164]",27.452962424890593,693684932#2,693684932#2_0,1812.82,264.49,122
2022-12-04 14:06:00,h25539c1:3,"[4590.939692475563, 2330.8862161989036]","[31.349939218189885, 30.061673703513225]",44.17265052140675,41669755#0,41669755#0_0,2991.45,83.76,122
2022-12-04 14:06:00,h25755c1:3,"[2732.0080227085277, 3048.563799993712]","[31.33055276673026, 30.067904246332084]",61.0695589971784,885610134#4,885610134#4_0,2039.73,85.61,122
2022-12-04 14:06:00,h26166c1:5,"[2045.3222737150481, 2230.1404474371543]","[31.323555639622914, 30.06043089207361]",50.634532166227544,178336794#0,178336794#0_0,310.43,160.74,122
2022-12-04 14:06:00,h26466c1:5,"[2295.651847073768, 1995.952391165784]","[31.326187144292973, 30.058351440501507]",64.87462356996184,859375453,859375453_0,2815.8,174.06,122
2022-12-04 14:06:00,h27040c1:1,"[3357.838910027782, 3428.1102217357643]","[31.33698598869371, 30.071410299173007]",17.710220182053746,28886503#6,28886503#6_0,7.43,8.02,122
2022-12-04 14:06:00,h27097c1:1,"[3341.5929419474364, 2564.729908456415]","[31.33694775247197, 30.063619870326832]",55.61254352901684,700074885#7,700074885#7_0,1726.41,173.63,122
2022-12-04 14:06:00,h27588c1:1,"[2375.9701681141123, 1350.704570277366]","[31.32711791536971, 30.05254147253849]",51.178095978869266,886672195,886672195_0,1708.9,95.97,122
