dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:11:00,h52420c1:3,"[5094.538088931484, 1665.315283708816]","[31.355261024772524, 30.05573517390792]",89.03879170289153,26203214#1,26203214#1_1,2831.83,263.86,90
2022-12-04 22:11:00,h52596c1:3,"[3091.117285821364, 2129.296410469385]","[31.334415959849316, 30.05965906648993]",43.075166139335686,28826000#4,28826000#4_0,2480.92,356.21,90
2022-12-04 22:11:00,h5289c1:3,"[1959.28852567574, 2660.571494065294]","[31.322597975954082, 30.06430227626264]",38.863576319198614,-29982392#1,-29982392#1_0,4576.81,156.78,90
2022-12-04 22:11:00,h56096c1:3,"[4186.710063789026, 1749.2189282036118]","[31.345834448829745, 30.05637393900598]",70.76932015958322,669890462#15,669890462#15_0,1804.33,174.07,90
2022-12-04 22:11:00,h56881c1:5,"[2869.9982090329304, 3081.1116416858263]","[31.33197893382648, 30.068216019161863]",104.08110640187353,52244427#7,52244427#7_1,726.4,264.12,90
2022-12-04 22:11:00,h57282c1:6,"[2485.178589610494, 3020.026880853544]","[31.32799723765554, 30.067614285542064]",97.15189883953705,885610134#4,885610134#4_1,1009.52,83.61,90
2022-12-04 22:11:00,h58387c1:3,"[4661.014155687799, 3273.474994289601]","[31.350524894317847, 30.070185697130434]",80.77056023355028,939250971,939250971_0,1148.49,261.5,90
2022-12-04 22:11:00,h60452c1:3,"[3433.3486070351523, 3143.751012292215]","[31.33781200939091, 30.06885508628363]",61.99948155325739,28495635#6,28495635#6_0,2235.0,235.82,90
2022-12-04 22:11:00,h61011c1:3,"[4180.246771967325, 1811.4876279049813]","[31.345758085361787, 30.056934806542245]",69.04143013934815,669890462#15,669890462#15_0,3352.38,174.07,90
2022-12-04 22:11:00,h61345c1:3,"[2377.87300882608, 3027.262122569709]","[31.32688328214463, 30.0676653909512]",94.81960659389632,52244427#10,52244427#10_0,1090.7,264.1,90
2022-12-04 22:11:00,h62086c1:3,"[2168.9862950987495, 3314.8788777121636]","[31.324673223407988, 30.070232285309793]",80.61726639879994,29909499#4-AddedOnRampEdge,29909499#4-AddedOnRampEdge_1,2579.88,353.63,90
2022-12-04 22:11:00,h6957c1:3,"[5214.592966377404, 1675.0060088343503]","[31.35650452945861, 30.05583816093175]",41.120204274359644,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_1,3949.72,263.86,90
2022-12-04 22:11:00,h6963c1:1,"[5210.672386974572, 1677.8046286552062]","[31.35646345660461, 30.055862898501644]",83.30853323751556,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_2,1332.36,263.86,90
2022-12-04 22:11:00,h6974c1:3,"[3605.5038996341746, 1129.363442583736]","[31.339900739868717, 30.050706415369074]",48.49558555484295,26203176#0,26203176#0_0,919.17,353.9,90
2022-12-04 22:11:00,h7448c1:3,"[5283.861695602282, 3013.1885538004217]","[31.357023447862396, 30.067918618614996]",108.21706336788036,:6474887549_0,:6474887549_0_1,2136.86,335.13,90
2022-12-04 22:11:00,h7494c1:3,"[2624.424353077989, 2060.6035955952743]","[31.329586708228472, 30.058978003085894]",77.0448629351339,178336809#8,178336809#8_0,394.71,84.34,90
2022-12-04 22:11:00,h7784c1:3,"[2778.995848184058, 2317.351847642047]","[31.331150763404825, 30.061314406215054]",31.00743669070891,765656384#0,765656384#0_0,1605.56,85.17,90
2022-12-04 22:11:00,h7951c1:5,"[4201.039256850375, 2486.7581496290895]","[31.34587240886802, 30.063028968686147]",75.10740062664726,652130052,652130052_0,2396.0,83.82,90
2022-12-04 22:11:00,h8839c1:3,"[4756.434552828531, 1623.2537722868017]","[31.35176123946749, 30.055311837035966]",101.46285567985296,:2400953160_0,:2400953160_0_0,2963.53,263.7,90
2022-12-04 22:11:00,h9538c1:8,"[3273.7559551144527, 3137.748493895672]","[31.336157764470457, 30.068779997158153]",23.565327951709467,-699695781#1,-699695781#1_0,2514.7,345.28,90
2022-12-04 22:11:00,h9745c1:5,"[3983.3889641663623, 3201.1467000762973]","[31.343507919631868, 30.06944485567697]",95.07522537654631,819585395#10,819585395#10_0,658.39,263.78,90
2022-12-04 22:11:00,randUni10021:1,"[4246.201356275385, 2188.798286500475]","[31.34638545022956, 30.060347038952283]",51.56092747364298,32691445#1-AddedOnRampEdge,32691445#1-AddedOnRampEdge_1,1572.81,83.13,90
2022-12-04 22:11:00,randUni10515:1,"[4414.732348040339, 1571.87591966612]","[31.348225566624862, 30.054803898640756]",112.46145295042676,850927457,850927457_0,817.24,83.18,90
2022-12-04 22:11:00,randUni11990:1,"[2308.3474433743418, 1980.9821306576553]","[31.32632106898647, 30.05821807495098]",95.30585248012405,859375452,859375452_0,3323.58,353.82,90
2022-12-04 22:11:00,randUni2263:1,"[3503.064470722847, 2056.353765177619]","[31.338698899174307, 30.05905512732776]",43.14284200895173,32690567#13,32690567#13_1,2349.71,173.08,90
2022-12-04 22:11:00,randUni316:1,"[4629.274762099223, 1298.46282219598]","[31.350491196701828, 30.05236543036504]",38.68218822637792,-26195744#9,-26195744#9_0,2483.78,84.02,90
2022-12-04 22:11:00,randUni3680:1,"[2978.241739073341, 2310.8509777448007]","[31.33321798345924, 30.06128197903912]",43.9958667103853,765656383#0-AddedOffRampEdge,765656383#0-AddedOffRampEdge_1,41.83,353.56,90
2022-12-04 22:11:00,randUni4041:1,"[3906.9422671527677, 1913.8922520768594]","[31.3429085596398, 30.05782287996806]",14.600100579566954,32659807#1,32659807#1_0,4343.79,263.69,90
2022-12-04 22:11:00,randUni4334:1,"[4926.297607601681, 2264.243409546218]","[31.353426975633834, 30.061116141604725]",17.609371112473728,:6572827986_1,:6572827986_1_0,4340.04,110.0,90
2022-12-04 22:11:00,randUni7115:1,"[4709.985249571607, 1443.9324353898664]","[31.351306376711047, 30.053688178138252]",50.98208683615462,-26195719#3,-26195719#3_0,92.65,83.83,90
2022-12-04 22:11:00,randUni7394:1,"[4554.167329120681, 2774.433019199671]","[31.3494914751383, 30.06567004780517]",48.837697196970524,26253959#2,26253959#2_0,494.3,263.11,90
2022-12-04 22:11:00,randUni8144:1,"[4072.694437863644, 2933.556843796476]","[31.34447431257922, 30.067042668177642]",75.72031323680064,669890458#16,669890458#16_0,1076.49,354.02,90
2022-12-04 22:11:00,randUni895:1,"[3313.2195802375386, 2799.6085710601474]","[31.336618068125013, 30.065734918390415]",66.90562431624019,700074885#3,700074885#3_1,119.88,173.79,90
2022-12-04 22:11:00,randUni8982:1,"[4881.803700221514, 1578.2180084008278]","[31.353068013555312, 30.054921870860543]",41.72310235408822,-215629034#1,-215629034#1_0,1684.2,174.94,90
2022-12-04 22:11:00,randUni9402:1,"[2236.1825301717477, 2987.839182176755]","[31.325419810712457, 30.067291056927306]",80.62446983922283,819221586#3,819221586#3_0,1483.68,52.77,90
2022-12-04 22:12:00,carIn178:3,"[2166.610968105003, 3336.170692387027]","[31.324645352221516, 30.070424037128483]",61.06123355183519,29909499#4-AddedOnRampEdge,29909499#4-AddedOnRampEdge_1,559.03,353.63,88
2022-12-04 22:12:00,carIn3465:3,"[4319.95146608342, 1579.3306309959228]","[31.347241601170627, 30.054858794004353]",109.21909421742708,:442349887_0,:442349887_0_1,2239.01,263.47,88
2022-12-04 22:12:00,carIn3629:3,"[3671.9261819978237, 557.5969746642578]","[31.340675487342978, 30.045557349587433]",49.25005812822225,-26203176#0,-26203176#0_0,332.75,173.81,88
2022-12-04 22:12:00,carIn4146:3,"[2960.397175326742, 1664.0837642619952]","[31.333130693747126, 30.055445341235195]",20.467478683886924,:2265599287_3,:2265599287_3_0,80.8,107.11,88
2022-12-04 22:12:00,h10312c1:5,"[4501.445991298103, 2992.3676351317854]","[31.34891207089499, 30.06762911662857]",72.0214736851899,37711813#5-AddedOffRampEdge,37711813#5-AddedOffRampEdge_0,488.48,353.45,88
2022-12-04 22:12:00,h10324c1:3,"[4160.627783056702, 3226.3045871584923]","[31.3453423224179, 30.06969495256289]",16.947022212349587,819585395#7,819585395#7_1,4568.22,264.1,88
2022-12-04 22:12:00,h1102c1:5,"[2934.5864517460245, 1841.8248230910506]","[31.33283617650929, 30.057045296145677]",55.45202204755837,-217280781#1,-217280781#1_0,3839.57,173.48,88
2022-12-04 22:12:00,h11188c1:6,"[3675.896510008644, 3175.275235444759]","[31.340322754221358, 30.069171245333095]",94.21340525213665,940974902#0,940974902#0_1,410.75,262.87,88
2022-12-04 22:12:00,h12054c1:3,"[4418.238601393294, 1580.1675136635686]","[31.348260683647617, 30.054879152011384]",48.429201071628164,700675428,700675428_0,688.19,263.12,88
2022-12-04 22:12:00,h13233c1:5,"[3751.047993415848, 3180.1373481991805]","[31.34110142992907, 30.069224944686585]",89.55841555915136,940974902#0,940974902#0_0,952.58,265.15,88
2022-12-04 22:12:00,h13871c1:3,"[2089.817220969843, 3647.9012009220473]","[31.32380150179164, 30.073225889888796]",110.67876169470038,24958252#0,24958252#0_0,994.27,159.61,88
2022-12-04 22:12:00,h13948c1:3,"[3705.319508037693, 1505.434496575093]","[31.34087918491036, 30.054111919056723]",116.6590285447228,700673538,700673538_1,2798.73,255.11,88
2022-12-04 22:12:00,h1536c1:3,"[4382.014182781296, 3241.4567852005093]","[31.347636101970515, 30.069860522450465]",108.35994220595398,939250978#1,939250978#1_1,596.48,263.57,88
2022-12-04 22:12:00,h16795c1:5,"[2665.0500040883962, 2303.8191458626243]","[31.329971162976804, 30.061177325387582]",29.24225184403091,947628159#4,947628159#4_0,639.62,179.66,88
2022-12-04 22:12:00,h17494c1:5,"[5150.859473819071, 3203.1244207226932]","[31.35561573454405, 30.069614739984512]",86.23050626938374,41336031#2,41336031#2_1,818.03,146.72,88
2022-12-04 22:12:00,h1792c1:3,"[3360.2666718642154, 2378.395129962981]","[31.33716951141728, 30.061941448278365]",98.26558900240194,700074885#10,700074885#10_1,387.77,172.44,88
2022-12-04 22:12:00,h18143c1:3,"[2697.7107860836522, 1376.4174719934956]","[31.330450266798756, 30.052815827853774]",48.05089116937657,564555056#0,564555056#0_0,968.18,82.5,88
2022-12-04 22:12:00,h18422c1:5,"[3402.5913330725275, 3121.8575569401]","[31.33749632454403, 30.068653557475976]",93.23464051996271,819202035,819202035_1,2125.93,83.66,88
2022-12-04 22:12:00,h18668c1:5,"[4290.024783725204, 1548.779160149255]","[31.346935849714566, 30.05457929475869]",33.512316296873244,564577984#1-AddedOnRampEdge,564577984#1-AddedOnRampEdge_1,28.34,82.92,88
2022-12-04 22:12:00,h18955c1:3,"[4692.549571185309, 2424.4883710017225]","[31.350978956625397, 30.062531290055386]",24.357001567622646,-35458363#0,-35458363#0_0,13.7,84.81,88
2022-12-04 22:12:00,h20193c1:3,"[5049.406838270967, 1630.116289368719]","[31.3547982722906, 30.0554117950873]",88.05011544693008,564577984#4,564577984#4_1,3529.97,84.98,88
2022-12-04 22:12:00,h20283c1:7,"[5121.799864869485, 925.5133853866885]","[31.355654014528607, 30.049065099111004]",36.99790212674514,26195753#4,26195753#4_0,116.32,186.74,88
2022-12-04 22:12:00,h20372c1:8,"[5375.109408701649, 2491.6824419961526]","[31.358047461337353, 30.063226041464524]",97.9923666011801,41336031#8,41336031#8_1,2606.28,179.05,88
2022-12-04 22:12:00,h20374c1:3,"[2996.5531201328276, 2115.580978355359]","[31.333437390655604, 30.059522915345948]",72.0913587621539,765656383#0,765656383#0_0,5721.01,15.2,88
2022-12-04 22:12:00,h21094c1:5,"[4486.855501177772, 1589.2343480915565]","[31.348970863278037, 30.054969879290937]",73.71563501488963,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,3301.04,264.16,88
2022-12-04 22:12:00,h24117c1:3,"[2547.7478224563374, 3030.709663404515]","[31.328644518720104, 30.067718904310922]",84.67005460485296,885610134#4,885610134#4_0,2431.77,82.52,88
2022-12-04 22:12:00,h24417c1:1,"[3370.3044326983295, 1641.0454217169015]","[31.33738477979115, 30.05529134231789]",18.40883869422774,768258463#1,768258463#1_0,2476.29,262.8,88
2022-12-04 22:12:00,h25471c1:3,"[3476.3286869648127, 2416.2366411686485]","[31.338367416197425, 30.062298025473254]",20.823031251533045,:cluster_2349727150_6574844066_1,:cluster_2349727150_6574844066_1_0,1237.67,353.99,88
2022-12-04 22:12:00,h25948c1:6,"[3431.903360288488, 1739.5074318872705]","[31.338008703870383, 30.056187617311277]",94.56937901996763,700074885#21,700074885#21_1,1284.74,173.45,88
2022-12-04 22:12:00,h27106c1:5,"[5385.509347190956, 2680.35769152798]","[31.35812721771218, 30.06492939104845]",102.73155159826615,772236620#14,772236620#14_1,640.48,352.83,88
2022-12-04 22:12:00,h28052c1:5,"[3287.0127228506944, 3050.0022995295712]","[31.33630849475597, 30.06799020558637]",37.90358274094822,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,2265.0,172.37,88
2022-12-04 22:12:00,h28678c1:5,"[2266.0689333571945, 2457.057290479597]","[31.32581036342795, 30.06250700527457]",22.053179408418963,:7119891513_2,:7119891513_2_0,415.61,299.23,88
2022-12-04 22:12:00,h29565c1:3,"[3351.602004035685, 3358.7794764052305]","[31.336931764501546, 30.070784068986296]",26.787996349060347,:6579757140_10,:6579757140_10_0,1236.37,46.06,88
2022-12-04 22:12:00,h30261c1:5,"[3675.957262545355, 493.44308540723466]","[31.340726932178562, 30.04497916078826]",8.4896392856884,:2251061711_0,:2251061711_0_0,38.1,239.81,88
2022-12-04 22:12:00,h30581c1:3,"[3686.448832083017, 1488.849929655765]","[31.34068599890609, 30.05395984449832]",83.66253587777044,850927448,850927448_1,1644.18,82.52,88
2022-12-04 22:12:00,h31238c1:5,"[3958.9014800535933, 2459.822389384694]","[31.34336535902727, 30.06275436551857]",90.9624488860721,652130052,652130052_0,673.64,83.64,88
2022-12-04 22:12:00,h31946c1:5,"[3339.429981394719, 2790.3081548296464]","[31.33689129325323, 30.065654461644307]",88.70807816490056,28582639#11,28582639#11_1,829.88,353.44,88
2022-12-04 22:12:00,h33005c1:3,"[5467.287132766211, 1784.4672803229057]","[31.359108644519463, 30.05685832253545]",16.61981487209478,35584002#0,35584002#0_0,3579.09,186.15,88
2022-12-04 22:12:00,h33350c1:7,"[4779.5326615575905, 2250.578486932041]","[31.351907010833948, 30.0609738003942]",41.842639503377484,32691445#4-AddedOnRampEdge,32691445#4-AddedOnRampEdge_1,819.55,83.85,88
2022-12-04 22:12:00,h33483c1:5,"[3243.879711939742, 3128.0557304380677]","[31.335849378712396, 30.068688638931746]",59.25332299364315,:7650321645_1,:7650321645_1_1,635.81,264.88,88
2022-12-04 22:12:00,h34138c1:3,"[3384.455713338475, 3594.164368144878]","[31.337236989855004, 30.072911716116778]",42.11415153543211,-28886503#7,-28886503#7_0,136.37,188.02,88
2022-12-04 22:12:00,h36c1:3,"[2869.9701960754464, 1417.9200162864875]","[31.332230217959793, 30.053212880038405]",102.25416436564532,29982808#3,29982808#3_1,3936.58,262.85,88
2022-12-04 22:12:00,h37532c1:5,"[2489.9282681554046, 1961.4782873065778]","[31.328207007911043, 30.05806609631871]",37.20976124574335,675093183#4,675093183#4_0,2277.16,264.2,88
2022-12-04 22:12:00,h38206c1:5,"[2128.537500949935, 2237.4919087474764]","[31.324417477092314, 30.060508209360975]",38.593422123443766,-29982385#3,-29982385#3_0,1891.55,83.44,88
2022-12-04 22:12:00,h38861c1:5,"[2506.1205159380975, 684.8766460086972]","[31.328568374421355, 30.04655241098931]",12.49397100401111,26520591#0,26520591#0_0,4.86,349.59,88
2022-12-04 22:12:00,h389c1:3,"[2420.912034868741, 2473.9864715538965]","[31.32741357758495, 30.062680159528334]",44.30022445123298,:314508315_7,:314508315_7_0,2268.38,83.98,88
2022-12-04 22:12:00,h39185c1:8,"[4397.020996382153, 3250.1087633621796]","[31.347790444661637, 30.069940526369514]",39.162712989877846,819585395#1-AddedOnRampEdge,819585395#1-AddedOnRampEdge_1,878.27,263.68,88
2022-12-04 22:12:00,h39210c1:5,"[3541.1484449009176, 2428.2434517613074]","[31.3390378158792, 30.062414830924983]",79.92231626741035,671744652#5,671744652#5_0,1556.27,263.2,88
2022-12-04 22:12:00,h4099c1:1,"[5281.000813887145, 2406.394278461101]","[31.3570842056345, 30.062444479523077]",15.11174455595217,41669755#6,41669755#6_0,3423.18,83.75,88
2022-12-04 22:12:00,h41308c1:3,"[5303.4396925193005, 1693.6271520374994]","[31.357423083066884, 30.056017652962645]",51.83516374848071,41336031#15,41336031#15_0,1750.86,201.43,88
2022-12-04 22:12:00,h41642c1:3,"[5279.542618176857, 2962.6771313814397]","[31.35698618279982, 30.067462405568186]",95.71478604399363,41336031#4,41336031#4_1,5097.67,158.48,88
2022-12-04 22:12:00,h41753c1:3,"[4121.986324373507, 2340.5642420678228]","[31.345074530644975, 30.06169987157655]",57.55305642120163,669890462#13,669890462#13_0,374.07,173.62,88
2022-12-04 22:12:00,h41812c1:5,"[4727.040143510264, 3323.5952651650564]","[31.35120217302596, 30.07064641241641]",68.57796786122631,971350101#1,971350101#1_0,270.76,191.97,88
2022-12-04 22:12:00,h4257c1:3,"[2952.734597221369, 2336.0366242234313]","[31.33294965928949, 30.061505816806818]",75.498502364048,:6570399057_0,:6570399057_0_0,897.45,83.77,88
2022-12-04 22:12:00,h43484c1:5,"[3530.730169617519, 2408.739263156803]","[31.338932712130397, 30.06223752391419]",90.95041071411116,858935302,858935302_0,3069.78,83.52,88
2022-12-04 22:12:00,h45170c1:1,"[4459.021768173263, 3312.9130843251783]","[31.34842406100881, 30.0705151502996]",72.54634018690602,699651628#1-AddedOffRampEdge,699651628#1-AddedOffRampEdge_0,1143.14,174.26,88
2022-12-04 22:12:00,h4597c1:3,"[3447.2877132595463, 1632.660339932051]","[31.338184335938028, 30.055225795818426]",90.03510978772422,:cluster_6572911074_6572911076_8074011433_8074011435_0,:cluster_6572911074_6572911076_8074011433_8074011435_0_0,510.93,173.72,88
2022-12-04 22:12:00,h46759c1:5,"[2829.5478522645562, 3076.946936999585]","[31.331560053359127, 30.068173126149354]",98.41941046010307,52244427#7,52244427#7_1,2220.19,264.12,88
2022-12-04 22:12:00,h49678c1:5,"[5261.3385739082605, 3048.0052823195856]","[31.356784668192088, 30.068229773016867]",9.726499692667279,772236620#21,772236620#21_0,4.03,331.1,88
2022-12-04 22:12:00,h50565c1:3,"[4179.405471583914, 1819.5928910399905]","[31.34574814536526, 30.057007812377048]",90.86885722972814,669890462#15,669890462#15_0,2622.43,174.07,88
2022-12-04 22:12:00,h5102c1:1,"[6240.201979254165, 1770.4383418919474]","[31.36712584090138, 30.056831564683314]",26.074877931959115,206000690#3,206000690#3_0,6496.07,83.92,88
2022-12-04 22:12:00,h51758c1:3,"[2552.013378821793, 3512.4839130770224]","[31.328615705536162, 30.072065389073593]",78.95662867657818,393878336#0,393878336#0_0,3242.39,68.97,88
2022-12-04 22:12:00,h52155c1:1,"[3564.116557875574, 2864.5335682709365]","[31.339210284647585, 30.06635349018295]",48.186423806751,25584623,25584623_0,3308.61,264.34,88
2022-12-04 22:12:00,h52420c1:3,"[5327.858828883771, 1828.9021962491909]","[31.357656161385265, 30.05724110721847]",80.60229995612802,772236620#3,772236620#3_0,3519.77,6.75,88
2022-12-04 22:12:00,h55950c1:3,"[3459.660411560305, 1701.084708919219]","[31.338302327664362, 30.05584465493561]",81.29174625857608,28582639#5,28582639#5_1,489.05,353.67,88
2022-12-04 22:12:00,h56096c1:3,"[4267.805361151339, 1567.495182223639]","[31.346702636277318, 30.054745230374255]",13.164656547256817,700673537,700673537_0,2512.34,280.39,88
2022-12-04 22:12:00,h56881c1:5,"[2301.4784300058627, 2863.013081512083]","[31.326115940114356, 30.06617366964553]",48.85275252075203,38071249#8,38071249#8_0,1738.93,246.62,88
2022-12-04 22:12:00,h57282c1:6,"[3808.5409385399416, 3162.1866154202266]","[31.34170039903942, 30.069070540574057]",42.22905054259357,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,2343.69,84.03,88
2022-12-04 22:12:00,h58387c1:3,"[3080.8051657846536, 3098.2961338006635]","[31.33416261854356, 30.068398762383104]",103.13440994483778,819202034,819202034_1,2741.9,263.79,88
2022-12-04 22:12:00,h59080c1:5,"[5167.137213430492, 2835.125761011719]","[31.35583944400808, 30.066297214119864]",36.34622729084061,:6570524750_7,:6570524750_7_0,506.38,84.05,88
2022-12-04 22:12:00,h59705c1:3,"[2489.9184239814813, 1744.8046740579314]","[31.328239751369665, 30.05611155240194]",44.31845869656957,-217280773#1,-217280773#1_0,218.73,263.79,88
2022-12-04 22:12:00,h61345c1:3,"[3167.174243596975, 3095.036061738079]","[31.335058848021035, 30.0683807039079]",94.10968820940019,819202035,819202035_1,2230.85,83.41,88
2022-12-04 22:12:00,h6957c1:3,"[5310.5986620051335, 1701.0041184905954]","[31.35749622198214, 30.056085126691006]",32.53603700150854,:7937296061_2,:7937296061_2_0,4628.67,18.87,88
2022-12-04 22:12:00,h6974c1:3,"[4045.5212784433697, 1530.6128739123517]","[31.344403159715092, 30.054383517828875]",98.65845605010188,850927457,850927457_0,1896.81,84.41,88
2022-12-04 22:12:00,h7448c1:3,"[3947.1124291945544, 3197.184835036221]","[31.34313228419929, 30.069404374498404]",112.37752322463453,819585395#10,819585395#10_0,3718.52,263.78,88
2022-12-04 22:12:00,h7494c1:3,"[3300.9595273481414, 2401.7437134998686]","[31.33655095150186, 30.06214428761729]",35.507073428470804,765656381#1,765656381#1_0,1424.84,253.61,88
2022-12-04 22:12:00,h7951c1:5,"[4537.404111090259, 2705.3030416672677]","[31.349327977251633, 30.065044259637677]",75.38546130779663,37711813#3,37711813#3_0,3431.77,354.27,88
2022-12-04 22:12:00,h8839c1:3,"[3207.172329756451, 1448.749176857551]","[31.335722168452453, 30.053535289023557]",103.7757150319536,700673538,700673538_1,4530.37,264.57,88
2022-12-04 22:12:00,h9745c1:5,"[3302.5962257596584, 3133.263353136812]","[31.336457546309415, 30.068743324095173]",57.615813137661675,52244427#2,52244427#2_1,1741.9,264.99,88
2022-12-04 22:12:00,randUni10515:1,"[5044.9579987629795, 1735.706507976203]","[31.354736386956443, 30.056363725988597]",43.45135450495715,25746572#6,25746572#6_0,2034.31,83.13,88
2022-12-04 22:12:00,randUni11990:1,"[2234.2815402425654, 2519.6317757658626]","[31.325471212768793, 30.063067269323547]",19.6220708774979,:6572611856_1,:6572611856_1_0,4780.28,196.55,88
2022-12-04 22:12:00,randUni3680:1,"[4028.622634998565, 2482.74484711106]","[31.344084959510678, 30.062970253358824]",49.36075812689637,671744652#1-AddedOnRampEdge,671744652#1-AddedOnRampEdge_1,1249.8,263.33,88
2022-12-04 22:12:00,randUni458:1,"[3479.3584888405107, 2386.6629225049687]","[31.338403293225355, 30.062031646507123]",28.557139390044025,25584525#14,25584525#14_0,212.88,354.19,88
2022-12-04 22:12:00,randUni7115:1,"[5201.158431037519, 1676.7819492707424]","[31.356364950756813, 30.055852439721082]",47.29643886014364,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_2,884.58,263.86,88
2022-12-04 22:12:00,randUni7394:1,"[3833.046260311868, 2461.2931941982933]","[31.34205995733091, 30.062751178039083]",79.27539971104298,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1478.38,264.42,88
2022-12-04 22:12:00,randUni8144:1,"[4115.71504966851, 3218.409437521064]","[31.34487770769748, 30.069617867557184]",44.471365350539784,819585395#8,819585395#8_0,2042.58,264.03,88
2022-12-04 22:12:00,randUni895:1,"[2681.2995298878445, 2304.9566350823425]","[31.330139502548434, 30.061189727014625]",25.520973823888077,:8771565283_0,:8771565283_0_0,1231.97,37.79,88
2022-12-04 22:12:00,randUni9402:1,"[3119.397194403264, 3111.484646616941]","[31.33456086533762, 30.06852280394778]",80.30157396131555,52244427#6,52244427#6_0,2668.5,263.43,88
2022-12-04 22:13:00,carIn1531:3,"[2554.9620771852633, 1383.3018024661465]","[31.328969007184163, 30.052859124462863]",117.7808657714747,883292352#1,883292352#1_0,1148.47,262.6,87
2022-12-04 22:13:00,carIn178:3,"[2725.3412642362136, 3097.637811995515]","[31.33047619362464, 30.0683460486889]",56.88190044005334,770590111#2,770590111#2_0,1510.89,172.86,87
2022-12-04 22:13:00,carIn3465:3,"[4080.3961454367, 2855.745345701891]","[31.344565871316025, 30.066341757011376]",89.40368638058936,669890458#14,669890458#14_0,3619.89,353.14,87
2022-12-04 22:13:00,carIn3629:3,"[3603.071592272631, 1152.1216750994422]","[31.339872093714124, 30.05091139299799]",42.582705800659255,26203176#0,26203176#0_0,1063.47,353.9,87
2022-12-04 22:13:00,carIn4146:3,"[3467.970902625029, 1491.9240423854794]","[31.338420016224152, 30.053958962971116]",37.46137723108917,:7937930785_0,:7937930785_0_0,771.45,175.89,87
2022-12-04 22:13:00,h10312c1:5,"[4765.201994831692, 3293.4353757256818]","[31.351602473832894, 30.070379311714547]",71.82663757542502,939250971,939250971_0,1527.88,255.82,87
2022-12-04 22:13:00,h11188c1:6,"[3294.4406573076185, 2972.8262127071303]","[31.336397176818217, 30.067294998338543]",71.43753248977667,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,1335.28,171.65,87
2022-12-04 22:13:00,h11605c1:3,"[4760.126190310073, 2359.975975322273]","[31.351689405201753, 30.061958127587012]",31.949357976811008,32691636#5,32691636#5_0,28.22,263.61,87
2022-12-04 22:13:00,h12054c1:3,"[2873.4225678276753, 1418.3528976031382]","[31.33226595168098, 30.053217239038574]",96.46331937385804,29982808#3,29982808#3_1,2247.68,262.85,87
2022-12-04 22:13:00,h13233c1:5,"[4585.439049872898, 3240.9967481598815]","[31.349745944322155, 30.069882879548164]",91.13376348013352,939250973-AddedOffRampEdge,939250973-AddedOffRampEdge_2,2310.81,85.12,87
2022-12-04 22:13:00,h13665c1:1,"[2723.763968102898, 1379.8284247516262]","[31.330719906281292, 30.052850027292962]",63.418524007725146,564555056#0,564555056#0_0,666.83,82.54,87
2022-12-04 22:13:00,h13871c1:3,"[2315.3369731756184, 1817.5040961748546]","[31.32641835889728, 30.05674431666279]",112.21075323707323,859375453,859375453_0,2843.51,173.4,87
2022-12-04 22:13:00,h13948c1:3,"[3031.5174593886877, 1523.3093385232066]","[31.333889454416564, 30.054184804956527]",18.638707726526924,217280770#4,217280770#4_0,4046.89,83.49,87
2022-12-04 22:13:00,h1536c1:3,"[4035.5341999099874, 3130.4686099571727]","[31.344059345903023, 30.06881410233758]",56.50222381973922,669890462#1,669890462#1_0,2071.44,173.44,87
2022-12-04 22:13:00,h16795c1:5,"[3650.2228286903724, 2422.306955431257]","[31.34016985909346, 30.062375567207503]",73.36568890375841,858935302,858935302_0,1636.03,83.52,87
2022-12-04 22:13:00,h17494c1:5,"[5308.686252205024, 1836.6625338569602]","[31.357456186016027, 30.057308627846865]",86.04519527106687,41336031#12,41336031#12_1,2235.42,186.69,87
2022-12-04 22:13:00,h17594c1:3,"[4286.591455556625, 1790.930380420843]","[31.34686395122043, 30.05676323617951]",43.68490174814055,25746544#3,25746544#3_0,85.31,173.35,87
2022-12-04 22:13:00,h17613c1:5,"[4282.662112815377, 1824.8638616774792]","[31.346818117636577, 30.057068829668218]",28.451953250477093,25746544#1,25746544#1_0,20.02,173.64,87
2022-12-04 22:13:00,h1792c1:3,"[3586.194041236591, 1574.2795194544915]","[31.339633540197653, 30.054717357311713]",43.44111547038906,32690553#2,32690553#2_0,1498.71,83.38,87
2022-12-04 22:13:00,h18143c1:3,"[3908.911446766482, 1509.3967476638047]","[31.342989754442538, 30.054174286205736]",93.1251830553383,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_1,2193.1,83.56,87
