dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 07:14:00,h25839c1:1,"[4969.490024154605, 1623.0954471883292]","[31.35397059969543, 30.055338088446014]",106.10389167897836,564577984#3-AddedOffRampEdge,564577984#3-AddedOffRampEdge_3,3736.15,85.02,130
2022-12-04 07:14:00,h2617c1:1,"[4443.960555718458, 1587.0865419826423]","[31.348526376618036, 30.054944917750436]",28.664857249501335,700675428,700675428_1,3772.49,247.62,130
2022-12-04 07:14:00,h26678c1:5,"[2582.308485586508, 2331.884591921748]","[31.32910885916124, 30.061419591000856]",41.18231714294001,:cluster_286955226_6568207661_13,:cluster_286955226_6568207661_13_0,2241.98,138.16,130
2022-12-04 07:14:00,h2691c1:3,"[5111.905338558877, 3296.978533942918]","[31.35519772545621, 30.07045632235399]",103.77670578286227,772236620#21-AddedOffRampEdge,772236620#21-AddedOffRampEdge_2,3870.28,328.13,130
2022-12-04 07:14:00,h27528c1:1,"[2692.722760264395, 2308.822021031938]","[31.330257379121683, 30.061226100185653]",19.262183057981034,765656384#0,765656384#0_0,1123.05,68.6,130
2022-12-04 07:14:00,h28467c1:3,"[4892.772490449924, 2285.411788873708]","[31.353076145788275, 30.06130274176913]",60.623346752095486,699691940#6,699691940#6_0,773.55,264.2,130
2022-12-04 07:14:00,h2867c1:3,"[4647.658294022727, 3251.793228250181]","[31.350389621431596, 30.06998837264016]",96.13728152484718,939250979#1,939250979#1_0,4131.84,82.06,130
2022-12-04 07:14:00,h29109c1:1,"[5315.017852559075, 1863.1428301239728]","[31.35751790085234, 30.057548321899656]",86.62841694079377,41336031#12,41336031#12_0,4472.17,186.69,130
2022-12-04 07:14:00,h29416c1:3,"[3484.7192961170304, 2334.0185101689754]","[31.338466819912803, 30.061557458849425]",53.404243698500075,25584525#14,25584525#14_0,210.21,354.19,130
2022-12-04 07:14:00,h30483c1:3,"[4770.009850014546, 3264.810637316947]","[31.351656618393648, 30.0701217200247]",72.96308668286511,939250970,939250970_0,1109.46,74.3,130
2022-12-04 07:14:00,h31076c1:1,"[5256.310568820665, 2054.4175095013234]","[31.356880605134705, 30.059266166198032]",38.345100437147046,363326185#2,363326185#2_0,152.86,99.51,130
2022-12-04 07:14:00,h32215c1:1,"[3740.845215337939, 1989.4702169130894]","[31.341174768945503, 30.058482926522288]",22.573432909436836,25584555#1,25584555#1_0,1585.38,355.0,130
2022-12-04 07:14:00,h33582c1:5,"[3624.390907591532, 1474.1184663844608]","[31.340044702394014, 30.053818832614226]",67.76614368557789,:850927453#1-AddedOnRampNode_0,:850927453#1-AddedOnRampNode_0_0,1260.57,83.6,130
2022-12-04 07:14:00,h33706c1:3,"[4231.64804175177, 2105.5747864078903]","[31.346247009928717, 30.059594401573307]",43.52748594526812,32691561#7,32691561#7_0,111.44,263.57,130
2022-12-04 07:14:00,h3404c1:1,"[2984.3432024949275, 1931.5997624162142]","[31.33333857892289, 30.057861671106583]",44.47136628097017,26285000#4,26285000#4_0,62.72,263.88,130
2022-12-04 07:14:00,h34539c1:1,"[4358.484949128559, 1665.0830620189797]","[31.34762833427314, 30.05563736939721]",25.44956208276915,:cluster_313957979_442349884_6,:cluster_313957979_442349884_6_0,1173.15,42.93,130
2022-12-04 07:14:00,h34651c1:1,"[3854.6787954845527, 1564.2325926177352]","[31.342419142552654, 30.05466185745291]",37.14880185791997,32690582#0,32690582#0_0,1153.48,353.17,130
2022-12-04 07:14:00,h35193c1:3,"[4039.5648834839567, 3095.4127564881555]","[31.34410641475117, 30.068498399479054]",67.58658165392961,669890462#1,669890462#1_0,3045.96,173.44,130
2022-12-04 07:14:00,h36159c1:3,"[3277.447105276603, 3084.416477086531]","[31.336204095446785, 30.068299389754436]",91.77150048370902,885610134#13,885610134#13_0,1655.83,135.48,130
2022-12-04 07:14:00,h36476c1:3,"[2564.9556060188006, 2897.735603033708]","[31.328843137863245, 30.066521658937525]",28.77428988221101,38071249#3,38071249#3_0,19.5,253.79,130
2022-12-04 07:14:00,h36928c1:1,"[4093.0419353233183, 1532.046778133162]","[31.344895716208736, 30.054402657107154]",96.1256351488783,850927457,850927457_1,3547.01,84.41,130
2022-12-04 07:14:00,h37635c1:1,"[3509.154622957069, 2406.289486074149]","[31.338709333797524, 30.062212597644628]",70.55387032508138,858935302,858935302_0,916.62,83.52,130
2022-12-04 07:14:00,h39545c1:1,"[3390.9325955377267, 2131.880842403406]","[31.337524695938534, 30.05972173573413]",88.1585552820331,:314796444_0,:314796444_0_0,644.32,173.75,130
2022-12-04 07:14:00,h39871c1:1,"[3364.88667142985, 2549.6684836271247]","[31.33719159284492, 30.063487061634337]",79.92563289760628,28582639#9,28582639#9_0,1951.01,353.99,130
2022-12-04 07:14:00,h40337c1:1,"[5195.21220927172, 3125.078563328533]","[31.35608736862063, 30.068916459136076]",93.02404871700124,41336031#4,41336031#4_1,4415.82,150.62,130
2022-12-04 07:14:00,h40696c1:1,"[4040.908533163288, 1625.3632825216416]","[31.344341103851242, 30.055237635597337]",47.971092150085596,32690553#6,32690553#6_0,1252.08,83.61,130
2022-12-04 07:14:00,h41046c1:1,"[4622.3139786858055, 2780.4767419730683]","[31.3501973083236, 30.065733439240585]",32.65532898482843,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_5,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_5_0,422.64,281.03,130
2022-12-04 07:14:00,h41048c1:1,"[4572.688694028535, 2776.6708190728564]","[31.349683222127695, 30.065692646253538]",42.00561222023529,26253959#2,26253959#2_0,713.58,263.11,130
2022-12-04 07:14:00,h41086c1:1,"[3009.3689939241294, 2367.023952963835]","[31.33353229240482, 30.06179279085542]",77.76770073902898,765656381#3-AddedOnRampEdge,765656381#3-AddedOnRampEdge_1,2285.81,263.82,130
2022-12-04 07:14:00,h41500c1:1,"[4533.701209409867, 2554.238969665855]","[31.349312193094946, 30.063681064143733]",47.23332200805493,25584650#1,25584650#1_0,752.67,173.16,130
2022-12-04 07:14:00,h42015c1:1,"[4082.3102235433826, 2839.8285492555706]","[31.34458811208161, 30.0661984257474]",79.24014758751493,669890458#14,669890458#14_0,883.8,353.14,130
2022-12-04 07:14:00,h422c1:3,"[2244.5775454326927, 2624.4576960301824]","[31.3255620669184, 30.06401422799421]",85.76329926151658,906984715#1,906984715#1_0,743.27,352.84,130
2022-12-04 07:14:00,h43138c1:5,"[4459.402587148223, 2916.087704587626]","[31.34848746527253, 30.06693553599246]",14.541473769512235,670655025,670655025_0,3354.02,347.97,130
2022-12-04 07:14:00,h44507c1:5,"[3595.1268281925786, 1224.3235975276725]","[31.339778845662238, 30.051561667423595]",44.7146356525697,26203176#0,26203176#0_0,1336.59,353.6,130
2022-12-04 07:14:00,h45945c1:3,"[3314.1618616271726, 2991.4476989624086]","[31.336598894264643, 30.06746556571038]",59.083379527037614,28582639#13,28582639#13_1,398.05,352.62,130
2022-12-04 07:14:00,h46272c1:3,"[3196.9590888698663, 3548.7435397629783]","[31.33529922603534, 30.07247737149448]",52.20365981767053,-699695781#0,-699695781#0_0,4137.7,0.72,130
2022-12-04 07:14:00,h46432c1:1,"[3478.439910007501, 1482.5307306925354]","[31.33852999013566, 30.053875600388206]",20.16421873988252,:8093619956_2,:8093619956_2_0,2379.1,67.47,130
2022-12-04 07:14:00,h4645c1:1,"[3585.0583567981466, 1865.0940842725436]","[31.339577980776017, 30.057340568389364]",34.09281255534244,369243433#2,369243433#2_0,2047.53,354.44,130
2022-12-04 07:14:00,h4750c1:1,"[3121.638265971721, 2275.6012465058056]","[31.334710371268386, 30.06098284859773]",42.639311192124694,775750902#0,775750902#0_0,95.65,83.09,130
2022-12-04 07:14:00,h48554c1:1,"[3926.708497722041, 3206.700246162436]","[31.342919240725497, 30.069487542642296]",0.07486932205877925,699921235#2,699921235#2_0,111.4,145.73,130
2022-12-04 07:14:00,h49251c1:1,"[3946.7024861280106, 3046.415605575734]","[31.343150694438382, 30.06804427250546]",46.94052856808741,32659640#2,32659640#2_0,498.18,264.5,130
2022-12-04 07:14:00,h49375c1:3,"[3378.27100426646, 3133.3720524930313]","[31.337242359604442, 30.06875423568444]",64.63674001133535,52244427#0,52244427#0_0,1978.35,263.9,130
2022-12-04 07:14:00,h49700c1:1,"[2581.942249721546, 2329.875416715482]","[31.329105365655174, 30.061401418609208]",9.737659267349299,:cluster_286955226_6568207661_6,:cluster_286955226_6568207661_6_0,847.76,304.95,130
2022-12-04 07:14:00,h5076c1:3,"[2875.5268344858687, 3081.680860208772]","[31.332036185102922, 30.06822188153902]",94.70711525101417,52244427#7,52244427#7_1,734.61,264.12,130
2022-12-04 07:14:00,h51044c1:1,"[4499.242406313889, 2511.114474658644]","[31.3489612916889, 30.06328756022821]",65.87409044949273,858915973#2,858915973#2_0,2025.46,83.89,130
2022-12-04 07:14:00,h51213c1:1,"[5321.555736539876, 1749.9294991720644]","[31.357602559429772, 30.056527892856604]",34.990884778399966,772236620#2,772236620#2_1,4357.1,6.59,130
2022-12-04 07:14:00,h51361c1:1,"[5013.25088297917, 2377.0937185801577]","[31.35431187115203, 30.06214543230896]",47.31252245506914,41669755#6,41669755#6_0,3953.58,83.78,130
2022-12-04 07:14:00,h5213c1:5,"[3817.9508690037032, 1518.953825160659]","[31.342045093303227, 30.05424860698172]",77.1149268252606,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,1061.97,263.94,130
2022-12-04 07:14:00,h52199c1:1,"[4631.964268688486, 2918.1182277328367]","[31.350276792523363, 30.066976326877327]",3.765392890100139,-26253962#7,-26253962#7_0,1462.26,82.98,130
2022-12-04 07:14:00,h53682c1:1,"[4831.239910976003, 3315.262311932827]","[31.352284112394653, 30.070584795607477]",94.37939302990627,940974903#7,940974903#7_0,4837.71,252.5,130
2022-12-04 07:14:00,h53695c1:1,"[3322.700177378869, 2742.662087418716]","[31.33672498078016, 30.065222465194246]",101.76889897528879,700074885#5,700074885#5_0,3072.4,173.79,130
2022-12-04 07:14:00,h54733c1:3,"[3426.382296088735, 2001.2511908971112]","[31.337912003819373, 30.05854801094917]",99.95515910490268,:3665845597_0,:3665845597_0_1,1584.73,353.89,130
2022-12-04 07:14:00,h54855c1:3,"[4050.403084025397, 2974.09926368811]","[31.344237040662687, 30.067405478644513]",53.9394659515821,669890462#3,669890462#3_0,278.51,173.36,130
2022-12-04 07:14:00,h55248c1:1,"[3429.740237407395, 2420.1923312156455]","[31.33788367807262, 30.062327600541174]",47.38093084180839,671744652#7,671744652#7_1,416.81,276.94,130
2022-12-04 07:14:00,h55473c1:3,"[4522.676922407663, 2642.4523589576947]","[31.34918465606309, 30.064475380496294]",71.19303421008723,25584650#1,25584650#1_0,401.77,172.8,130
2022-12-04 07:14:00,h55933c1:1,"[3431.7918015705623, 2397.508090355998]","[31.337908373157383, 30.062123241499986]",80.17200815009575,858935302,858935302_0,1602.1,83.52,130
2022-12-04 07:14:00,h56056c1:3,"[4309.214036599469, 1579.1006874147663]","[31.34713029178039, 30.054855319967796]",22.834254643943247,:4325417602_2,:4325417602_2_0,2149.87,197.7,130
2022-12-04 07:14:00,h56494c1:1,"[3452.3929657357335, 2786.528864650476]","[31.338063375911762, 30.065635187298902]",20.829861541667952,25584616#1,25584616#1_0,3509.52,83.32,130
2022-12-04 07:14:00,h56852c1:1,"[2220.6370287638174, 2805.5476646816123]","[31.32528628304428, 30.06564461479728]",81.61095017888623,:9848177563_0,:9848177563_0_0,1923.63,352.03,130
2022-12-04 07:14:00,h56985c1:1,"[4470.510638979774, 2508.0412159800094]","[31.34866378688915, 30.063256094257003]",66.76336536859345,858915973#2,858915973#2_0,2569.01,83.89,130
2022-12-04 07:14:00,h57489c1:1,"[4702.674966049525, 2261.557652955603]","[31.351108327610216, 30.06106284591682]",0.0,863793430,863793430_0,0.0,334.77,130
2022-12-04 07:14:00,h58174c1:1,"[3364.2814020826363, 2347.43786173146]","[31.337215814157293, 30.0616627183402]",85.7937695526076,700074885#11,700074885#11_1,1686.95,172.94,130
2022-12-04 07:14:00,h5923c1:1,"[3866.402415372429, 2440.021736845153]","[31.342409074910766, 30.062563656362713]",73.84863841152189,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,1046.01,83.66,130
2022-12-04 07:14:00,h59255c1:1,"[3586.0308618708304, 1475.7240543183682]","[31.339646684432957, 30.053828293399423]",91.90757762106483,850927448,850927448_1,1188.31,82.67,130
2022-12-04 07:14:00,h60108c1:3,"[4121.427152591852, 2820.6003558395914]","[31.34499667500541, 30.066030081735384]",6.062477612004111,699926120#2,699926120#2_0,3671.15,265.74,130
2022-12-04 07:14:00,h60417c1:1,"[4656.954189711266, 3272.8872105128175]","[31.350482875121244, 30.07017986642136]",57.384619224264945,939250971,939250971_0,931.32,261.71,130
2022-12-04 07:14:00,h60422c1:1,"[4309.727581927609, 3239.476898509132]","[31.346886695990747, 30.069833235049792]",78.27369706531988,819585395#1,819585395#1_0,124.83,263.03,130
2022-12-04 07:14:00,h60432c1:1,"[4843.87700671196, 3286.347289651788]","[31.352419498392383, 30.070325602912337]",70.7359664820973,939250970,939250970_0,115.56,77.67,130
2022-12-04 07:14:00,h60524c1:1,"[3513.551463471023, 3377.6998627995918]","[31.33860853982974, 30.07097598689916]",37.31899522505338,886672185,886672185_0,2012.11,278.95,130
2022-12-04 07:14:00,h60749c1:1,"[2361.494500825091, 2926.5779885142965]","[31.326728704570986, 30.066754991702968]",45.28905965608006,-38071248#2,-38071248#2_0,3656.16,174.85,130
2022-12-04 07:14:00,h61253c1:3,"[3483.9747347698376, 3252.6301785060464]","[31.338320644924057, 30.069843892231432]",79.9617589056941,28495635#6,28495635#6_0,1129.05,188.31,130
2022-12-04 07:14:00,h62429c1:5,"[3389.8942715366857, 3120.4463000167993]","[31.337364855166964, 30.068639161256513]",99.4417133256905,819202035,819202035_1,3118.91,83.66,130
2022-12-04 07:14:00,h6368c1:1,"[3317.2872424441653, 3121.4428407352448]","[31.336611691802332, 30.068638623121924]",76.68002971241495,37789106,37789106_0,3104.18,247.7,130
2022-12-04 07:14:00,h7546c1:3,"[3455.7887422369827, 1706.966824029167]","[31.338261293150904, 30.05589720841812]",94.54540946751268,28582639#5,28582639#5_0,1745.99,353.67,130
2022-12-04 07:14:00,h7792c1:3,"[2663.4819912900157, 2314.349140262013]","[31.32995330742037, 30.06127210650687]",28.27279646731582,947628159#3,947628159#3_0,1900.99,189.88,130
2022-12-04 07:14:00,h7860c1:1,"[4659.873993322519, 1269.7863111622733]","[31.350812781475852, 30.052110726039754]",20.7225137758255,-651186611#0,-651186611#0_0,10.88,173.77,130
2022-12-04 07:14:00,h8407c1:1,"[5352.425573667965, 2012.1605214837782]","[31.35788363022128, 30.058897428245775]",27.724248599661554,772236620#6,772236620#6_1,225.0,7.6,130
2022-12-04 07:14:00,h8692c1:1,"[2279.8684535685065, 2999.69379452993]","[31.32587107168836, 30.06740376465907]",49.67900278296995,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_2,1130.09,83.2,130
2022-12-04 07:14:00,h9009c1:1,"[5346.394033315752, 2735.3423511890114]","[31.357713369890494, 30.065420329071745]",112.05953302466709,41336031#6,41336031#6_1,2150.32,168.13,130
2022-12-04 07:14:00,h9071c1:1,"[2549.5775185787893, 2484.3249748995772]","[31.328746324146454, 30.062790390874767]",16.386296871491094,-182371966#3,-182371966#3_0,3126.66,267.82,130
2022-12-04 07:14:00,h9691c1:3,"[3247.0342222380746, 3290.458474197973]","[31.335857576170074, 30.070154038767754]",58.17412324782652,699695781#0,699695781#0_0,850.98,168.89,130
2022-12-04 07:14:00,randUni12121:1,"[4464.313112331545, 3194.357756482998]","[31.348496702511017, 30.069446381691787]",34.8040688120041,885948880#0,885948880#0_0,1593.5,174.72,130
2022-12-04 07:14:00,randUni1497:1,"[3492.328546392209, 2265.475657197748]","[31.338556058435167, 30.060940150444832]",42.56878980967216,25584525#12,25584525#12_0,47.26,353.52,130
2022-12-04 07:14:00,randUni152:1,"[4118.931438872307, 1446.1337229859314]","[31.34517707087942, 30.053631035569353]",50.206828342648905,-215628990#2,-215628990#2_0,214.51,263.65,130
2022-12-04 07:14:00,randUni1543:1,"[5299.660638362624, 1683.9220525976982]","[31.35738534025137, 30.05592961546603]",21.5650203773737,:8244864142_0,:8244864142_0_0,3640.92,201.11,130
2022-12-04 07:14:00,randUni2345:1,"[3044.135703640715, 1837.7672874180998]","[31.333972798716736, 30.057023095544732]",36.97790375290563,28641433#4,28641433#4_0,2162.48,353.68,130
2022-12-04 07:14:00,randUni2722:1,"[5165.91915639458, 1643.5711460881926]","[31.356004475504555, 30.055548282464464]",93.58580898236185,564577984#4,564577984#4_0,2673.54,84.97,130
2022-12-04 07:14:00,randUni2834:1,"[5329.199120276588, 2008.584564768373]","[31.35764330054775, 30.05886216134892]",92.14764044882682,41336031#12,41336031#12_1,1671.47,186.77,130
2022-12-04 07:14:00,randUni3551:1,"[4081.4318077029843, 2878.499226150406]","[31.344573195224598, 30.06654714909927]",48.31182065846981,669890458#14,669890458#14_1,2297.2,355.25,130
2022-12-04 07:14:00,randUni6044:1,"[4101.901556000318, 2541.437545378127]","[31.344836089396168, 30.063509276147993]",34.400044013820214,669890462#9,669890462#9_0,667.94,173.8,130
2022-12-04 07:14:00,randUni6182:1,"[4996.744803844134, 1652.656996049366]","[31.354248814557625, 30.05560829540419]",52.21156028081226,26203214#2,26203214#2_1,275.92,260.05,130
2022-12-04 07:14:00,randUni6598:1,"[4145.819990052321, 1329.7287527605135]","[31.345473354306318, 30.052584483240373]",24.786540733812828,215628998#1,215628998#1_0,45.47,353.57,130
2022-12-04 07:14:00,randUni6699:1,"[3905.789918806868, 1630.953948975633]","[31.342939122592544, 30.055270415074215]",34.95176154533437,-25584591#1,-25584591#1_0,2500.41,353.22,130
2022-12-04 07:14:00,randUni9978:1,"[4884.71878394563, 1615.706858334063]","[31.353092644231054, 30.055260428693746]",16.891501727449178,:564577984#3-AddedOffRampNode_0,:564577984#3-AddedOffRampNode_0_3,379.19,83.51,130
2022-12-04 07:15:00,carIn120:1,"[3398.1992786586643, 2241.564756675257]","[31.337583516620168, 30.060712116085174]",100.57871323819819,28582639#7,28582639#7_0,2615.8,354.07,136
2022-12-04 07:15:00,carIn2101:1,"[3510.1616576506713, 1565.9555123893952]","[31.33884636572962, 30.054632309252234]",36.633482056922354,32690553#0,32690553#0_0,3689.71,83.93,136
2022-12-04 07:15:00,carIn2419:1,"[2145.6921837822333, 2760.565669915055]","[31.3245158888322, 30.06522894305904]",44.93512791393636,-29982383#4,-29982383#4_0,4318.41,262.93,136
2022-12-04 07:15:00,carIn2965:1,"[2123.3760888452593, 3514.401110258828]","[31.324169856237216, 30.07202607279847]",95.26920127326022,24958252#0,24958252#0_0,1205.68,169.48,136
2022-12-04 07:15:00,carIn4545:1,"[5214.679727466108, 1756.7879273933117]","[31.35649324190057, 30.056575911102577]",47.46079493134269,:cluster_6568148777_6568148778_6568148779_6568170686_7,:cluster_6568148777_6568148778_6568148779_6568170686_7_0,4780.05,83.58,136
2022-12-04 07:15:00,carIn790:1,"[2129.1822501947877, 3477.533816394118]","[31.324235679411345, 30.07169427411655]",91.52409705608135,24958252#0,24958252#0_0,1243.01,172.48,136
2022-12-04 07:15:00,carIn936:1,"[2295.818862757453, 1332.841460734607]","[31.326289509464498, 30.05236975772057]",105.01994561894476,885610137,885610137_0,241.6,83.7,136
2022-12-04 07:15:00,h1026c1:5,"[4736.485159690564, 2268.194508275371]","[31.351457959281625, 30.061127113023545]",17.531610297939647,863793429,863793429_0,345.3,286.87,136
2022-12-04 07:15:00,h10556c1:3,"[3648.245990796714, 3138.9241489375663]","[31.340041460735208, 30.0688397111035]",86.15649688256876,939250966#8,939250966#8_1,906.34,84.01,136
2022-12-04 07:15:00,h11074c1:1,"[3656.6263472948913, 1395.3612334015781]","[31.340390819604394, 30.053112604204284]",45.83666710255242,-215628990#1,-215628990#1_0,2856.62,263.85,136
2022-12-04 07:15:00,h11527c1:3,"[3553.4037434511833, 1570.5526591893724]","[31.339294077846827, 30.054679443700778]",32.26870355346087,32690553#0,32690553#0_0,2411.45,83.93,136
2022-12-04 07:15:00,h1181c1:1,"[3368.320122253474, 1475.1994718449023]","[31.337389203520704, 30.053795031836472]",75.0447331123269,29982808#2,29982808#2_1,491.33,264.02,136
2022-12-04 07:15:00,h1235c1:1,"[4196.3561407665275, 2185.0713953258905]","[31.345869101486166, 30.060306916355987]",29.18410727153826,843949501,843949501_0,1194.6,87.34,136
2022-12-04 07:15:00,h1294c1:3,"[4001.7919648188395, 2148.0566647258224]","[31.343856982102718, 30.059947612038716]",40.75942044582989,:6574844051_3,:6574844051_3_0,93.82,174.1,136
2022-12-04 07:15:00,h13891c1:1,"[3343.8892654534966, 2725.1949412963822]","[31.33694736174823, 30.06506767965163]",97.61744588039853,28582639#11,28582639#11_0,2023.49,352.81,136
2022-12-04 07:15:00,h13981c1:3,"[3867.980413872815, 1504.7444446948937]","[31.342566015172448, 30.054126968927697]",92.84538216631644,:850927453#3-AddedOffRampNode_0,:850927453#3-AddedOffRampNode_0_1,1635.02,59.52,136
2022-12-04 07:15:00,h15078c1:1,"[3685.462898594979, 2420.009620223375]","[31.340535659923482, 30.062359457624964]",72.38145686182172,26195270#4,26195270#4_1,4028.2,83.73,136
2022-12-04 07:15:00,h15411c1:5,"[3434.1323778241263, 1748.1504891518614]","[31.33803051582891, 30.056265876142024]",93.5132885591453,700074885#21,700074885#21_0,2116.14,173.45,136
2022-12-04 07:15:00,h15531c1:3,"[4975.104483575042, 3339.6340633542]","[31.35377254421122, 30.07082334491406]",59.290840110756655,958778139#0,958778139#0_0,1980.41,58.7,136
2022-12-04 07:15:00,h16367c1:3,"[3423.746567453595, 2026.4635278919363]","[31.337880871136818, 30.058775098784775]",90.24826630205455,28582639#7,28582639#7_1,1144.31,354.07,136
2022-12-04 07:15:00,h16663c1:1,"[3469.5312134475907, 1552.9372990660052]","[31.338427004470287, 30.054509551417887]",58.817666419972966,28582639#3,28582639#3_1,1671.34,353.41,136
2022-12-04 07:15:00,h17408c1:1,"[3373.290318136212, 2500.3888143737527]","[31.337286174880617, 30.063043626441683]",58.190052317087364,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_2,1398.05,353.99,136
2022-12-04 07:15:00,h17809c1:1,"[4143.851313378511, 1546.9174469160819]","[31.345420360114467, 30.054543433549696]",84.16884133531589,700675428,700675428_0,967.68,264.16,136
2022-12-04 07:15:00,h17903c1:3,"[4446.052851846428, 1584.3863348173657]","[31.348548477435013, 30.054920832331806]",29.629909455318952,700675428,700675428_0,668.07,245.28,136
2022-12-04 07:15:00,h18131c1:1,"[4754.544642974414, 1653.8846378389724]","[31.351737063815307, 30.05558790584142]",37.405765658463615,-25746577#5,-25746577#5_0,85.13,353.74,136
2022-12-04 07:15:00,h1817c1:1,"[2715.0572788797945, 3242.8204763838603]","[31.330347547642486, 30.069654338826833]",1.2259169557521654,699695785#0,699695785#0_0,3642.0,350.67,136
2022-12-04 07:15:00,h19236c1:3,"[4095.1805576802262, 2734.4872308213357]","[31.34473740509537, 30.065249849999603]",74.27099396116705,669890458#12,669890458#12_0,1412.08,352.97,136
2022-12-04 07:15:00,h19904c1:1,"[3009.299064536117, 1934.2768244193762]","[31.33359696504603, 30.057889100705303]",35.890292268492956,26285000#4,26285000#4_0,4482.69,263.88,136
2022-12-04 07:15:00,h20111c1:5,"[3754.7936007749495, 2423.7454879347265]","[31.341254087954916, 30.062402232505786]",19.846018094696326,:2349727147_0,:2349727147_0_0,3806.38,356.85,136
2022-12-04 07:15:00,h20565c1:1,"[3390.170473669208, 2352.04319939646]","[31.33748359852815, 30.061707657532757]",60.70296419267983,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_1,3998.51,357.23,136
2022-12-04 07:15:00,h20669c1:1,"[5293.145093904833, 1531.2670623239017]","[31.357340511476057, 30.054551699252585]",76.3860983644321,700084841#3,700084841#3_0,1312.91,6.66,136
2022-12-04 07:15:00,h20923c1:1,"[2726.1660032563645, 3066.4303183782063]","[31.330489473452367, 30.068064644774566]",92.7036495283073,:270749322_0,:270749322_0_1,5103.22,264.41,136
2022-12-04 07:15:00,h21390c1:1,"[3576.740269446303, 1384.4745209776631]","[31.33956408193797, 30.053003938969102]",19.298605869343938,:2251061612_0,:2251061612_0_0,171.77,343.32,136
2022-12-04 07:15:00,h21511c1:3,"[4710.644963147407, 1621.77242248704]","[31.351286633722065, 30.05529252038755]",124.36689427967431,26203214#4,26203214#4_1,504.19,264.16,136
2022-12-04 07:15:00,h2170c1:5,"[5099.005420204406, 732.6852447504514]","[31.35544640080687, 30.047322676392728]",29.55456879072319,26195753#4,26195753#4_0,2786.9,186.74,136
2022-12-04 07:15:00,h22306c1:1,"[5039.061907416047, 1632.4139829423143]","[31.354690654754336, 30.055431179663593]",90.5243244726797,564577984#4,564577984#4_0,1138.03,84.97,136
2022-12-04 07:15:00,h23376c1:3,"[3429.45075581992, 1973.415294511487]","[31.337948019169865, 30.05829731343278]",65.06952083320887,28582639#5,28582639#5_1,3598.88,353.67,136
2022-12-04 07:15:00,h2389c1:1,"[5734.343568569986, 1625.5849145269544]","[31.36190161174929, 30.05545960773739]",34.91831680188068,26203057,26203057_0,866.18,263.59,136
2022-12-04 07:15:00,h25698c1:1,"[3338.063620438261, 2505.5190415790876]","[31.336920082823458, 30.06308528330892]",39.243645634641744,32692554,32692554_0,497.16,82.59,136
2022-12-04 07:15:00,h25824c1:5,"[3230.3868368085045, 2684.564612407455]","[31.33577639541396, 30.06468626757362]",23.86794371693909,-26729412#4,-26729412#4_0,3964.15,263.51,136
2022-12-04 07:15:00,h2617c1:1,"[3885.873635012451, 1762.796334354437]","[31.342712784727883, 30.05645712839093]",20.896545053145516,:6574844031_0,:6574844031_0_0,4642.91,290.31,136
2022-12-04 07:15:00,h26678c1:5,"[3653.208049831631, 2422.463837106459]","[31.34020079353369, 30.062377373293877]",90.37902843247588,858935302,858935302_0,3353.85,85.6,136
2022-12-04 07:15:00,h27218c1:5,"[3547.7602253662417, 3689.6073195659246]","[31.338916322236535, 30.073794096452506]",22.020248757228256,28495635#0,28495635#0_0,11.17,188.31,136
2022-12-04 07:15:00,h27442c1:1,"[2207.1911236524597, 2757.684563742847]","[31.325154110911317, 30.065211081740593]",24.297944622050778,37789102#3,37789102#3_0,346.44,168.11,136
2022-12-04 07:15:00,h27528c1:1,"[3735.350272406024, 2355.5053976463423]","[31.34106271911941, 30.06178411263077]",26.692550141520023,858913992#0,858913992#0_0,2235.8,174.84,136
2022-12-04 07:15:00,h2762c1:3,"[3466.2238301180632, 1482.0764780757715]","[31.33840338337785, 30.053869901815947]",14.930234904530183,868307292,868307292_0,458.42,187.69,136
2022-12-04 07:15:00,h28467c1:3,"[4509.430233746063, 2759.8400859010276]","[31.34902969966276, 30.065532581789963]",17.007875233104674,:6570524732_1,:6570524732_1_0,1622.88,175.33,136
2022-12-04 07:15:00,h29041c1:1,"[3441.5028889214836, 2639.911024769965]","[31.337972540815507, 30.06431116217161]",37.641299930791384,:cluster_278876865_543376980_6574844073_6574844074_6646262859_9,:cluster_278876865_543376980_6574844073_6574844074_6646262859_9_0,513.89,174.18,136
2022-12-04 07:15:00,h29202c1:3,"[3392.883009088448, 2362.323896575964]","[31.33751017840109, 30.06180075251283]",29.374705820841104,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_2,960.01,357.29,136
2022-12-04 07:15:00,h29698c1:1,"[3862.229691950292, 2693.458037548221]","[31.342327697744903, 30.064849291762503]",39.82249887136407,32692001#5,32692001#5_0,506.35,83.33,136
