dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:11:00,h34394c1:3,"[3531.9128656310377, 3384.6564707880407]","[31.33879792350158, 30.07104114751792]",54.560445474696174,940974901#0,940974901#0_0,3471.9,8.24,125
2022-12-04 14:11:00,h3473c1:3,"[3322.2283371319863, 2904.204655988023]","[31.336695714792942, 30.066679630903245]",57.14278598061217,:442272752_0,:442272752_0_0,3210.58,352.62,125
2022-12-04 14:11:00,h35252c1:5,"[3133.372091570522, 2364.0901327022016]","[31.334818690790204, 30.061782621833768]",52.89313869128875,858935302,858935302_0,996.07,83.71,125
2022-12-04 14:11:00,h35862c1:1,"[2540.580523101831, 2892.10425324325]","[31.328591202266704, 30.066467646170327]",44.92478617052346,38071249#3,38071249#3_0,623.17,260.02,125
2022-12-04 14:11:00,h35946c1:1,"[5322.704069396453, 1786.286450897571]","[31.35760905314796, 30.056856010833847]",57.1575010224203,772236620#3,772236620#3_0,5181.58,6.95,125
2022-12-04 14:11:00,h36568c1:5,"[4425.025154022093, 3689.7935904220158]","[31.348014982392016, 30.07391046278078]",31.69892753412947,699651628#0,699651628#0_0,27.38,177.14,125
2022-12-04 14:11:00,h37243c1:3,"[4988.164118456705, 1724.8268316154067]","[31.354149064424423, 30.05625821095447]",60.29787690226661,25746621#3,25746621#3_0,1950.82,175.09,125
2022-12-04 14:11:00,h38122c1:5,"[2934.626426025627, 1426.0270441384075]","[31.332899441881665, 30.053294514067638]",67.75491087356706,29982808#3,29982808#3_1,1689.28,262.69,125
2022-12-04 14:11:00,h38786c1:5,"[2815.336762050516, 3072.259809374624]","[31.33141337964794, 30.068128974141032]",55.590791958872856,52244427#7,52244427#7_0,2019.82,264.12,125
2022-12-04 14:11:00,h38810c1:3,"[3570.291611367887, 1879.8935622058775]","[31.339422622479063, 30.05747213631417]",14.066002923063934,-32659807#6,-32659807#6_0,5.78,83.69,125
2022-12-04 14:11:00,h39130c1:5,"[3137.747725838928, 3113.5969729399135]","[31.334750860544805, 30.06854426994991]",53.12541997215428,52244427#6,52244427#6_0,1234.42,263.43,125
2022-12-04 14:11:00,h40161c1:3,"[4287.029173797361, 1787.174250819716]","[31.346869053345518, 30.056729410102463]",37.950575632882504,25746544#3,25746544#3_0,3363.25,173.35,125
2022-12-04 14:11:00,h40174c1:3,"[2310.330754645294, 2854.3640368105907]","[31.32620905863009, 30.066096818689594]",7.139057274939118,26253884#3,26253884#3_0,4633.59,45.53,125
2022-12-04 14:11:00,h40292c1:5,"[3821.816662367207, 1594.7939223118524]","[31.342073779854424, 30.054933246577523]",34.428773275971245,32690591#1,32690591#1_0,269.27,157.05,125
2022-12-04 14:11:00,h40464c1:3,"[5056.823454675786, 1661.260989624133]","[31.354870535355808, 30.05569370762124]",39.75652764196577,26203214#1,26203214#1_1,1000.99,263.86,125
2022-12-04 14:11:00,h40487c1:3,"[4148.091682027296, 1937.4919962335982]","[31.345405735324828, 30.058067264928344]",41.995164522698666,705357186#1,705357186#1_0,1988.18,83.34,125
2022-12-04 14:11:00,h40577c1:3,"[2684.9298800726206, 1980.8820085741859]","[31.330226223781235, 30.058266831025207]",53.151118353611615,675093183#2,675093183#2_0,3101.59,264.03,125
2022-12-04 14:11:00,h40614c1:5,"[2562.684380311506, 2470.0809617166283]","[31.32888440673584, 30.062663628358667]",38.36000080211294,-182371968#5,-182371968#5_0,2990.57,173.67,125
2022-12-04 14:11:00,h41175c1:3,"[2812.480047219555, 2655.1657506637994]","[31.331446882497907, 30.064366126466886]",37.26596924028449,-182371956#1,-182371956#1_0,298.16,173.32,125
2022-12-04 14:11:00,h4150c1:3,"[2355.1875573632637, 1605.1540152623345]","[31.326863815691134, 30.05483403617091]",53.62042616776359,894550197#7,894550197#7_1,2569.31,353.88,125
2022-12-04 14:11:00,h42751c1:3,"[3812.3033860344244, 2459.265302152478]","[31.34184514857032, 30.06273017165255]",57.478849441696546,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1048.4,264.42,125
2022-12-04 14:11:00,h42884c1:3,"[3318.591838890113, 2932.3353047515625]","[31.33665375666401, 30.0669329118584]",53.07756207184872,28582639#13,28582639#13_0,944.74,352.62,125
2022-12-04 14:11:00,h43098c1:3,"[2533.43146398333, 3043.326437125677]","[31.328494131602586, 30.067830827904668]",59.288125844543266,52244427#10,52244427#10_0,975.33,264.1,125
2022-12-04 14:11:00,h43243c1:3,"[3458.787816807221, 1579.3103051658532]","[31.33831162626509, 30.054746047093314]",55.64377853451773,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,1157.44,174.62,125
2022-12-04 14:11:00,h44307c1:3,"[2174.224889275697, 3267.921479145139]","[31.324734690641098, 30.069809391917598]",53.481364634937634,29909499#4-AddedOnRampEdge,29909499#4-AddedOnRampEdge_1,439.41,353.63,125
2022-12-04 14:11:00,h45079c1:3,"[4705.240500155182, 1699.4727088764741]","[31.35121897484543, 30.055992735074685]",65.62376645333832,25746572#3,25746572#3_0,442.55,84.22,125
2022-12-04 14:11:00,h46061c1:3,"[2174.885483088375, 3132.4568816939054]","[31.32476212946967, 30.06858750132595]",63.68317252823967,656524350,656524350_0,877.45,172.62,125
2022-12-04 14:11:00,h47007c1:1,"[4524.402504618384, 2756.5279824298027]","[31.34918547028485, 30.06550465428963]",20.14356707542899,40579529#0,40579529#0_0,2274.75,82.03,125
2022-12-04 14:11:00,h47424c1:3,"[4390.4074451211945, 3216.9866446626493]","[31.347726818708946, 30.069640877801458]",49.61339979681082,939250965#0,939250965#0_0,1549.93,84.89,125
2022-12-04 14:11:00,h48031c1:5,"[4513.3022193878805, 2523.066709557652]","[31.34910531046463, 30.063397209817737]",38.47757735673564,-890031635,-890031635_0,592.63,354.26,125
2022-12-04 14:11:00,h48111c1:1,"[4412.561948645788, 1571.6161824557357]","[31.348203099149025, 30.054801272846277]",56.866808360146024,850927457,850927457_0,3320.49,83.18,125
2022-12-04 14:11:00,h48812c1:3,"[3335.55264578558, 2824.0168251340133]","[31.33684599699827, 30.0659580288145]",61.25260495730795,28582639#11,28582639#11_1,3136.78,353.44,125
2022-12-04 14:11:00,h48976c1:3,"[5202.313544632705, 2892.410869272755]","[31.356195713528958, 30.06681853391619]",43.135004165803885,25746632#4,25746632#4_0,2219.62,157.17,125
2022-12-04 14:11:00,h49715c1:3,"[2575.872234646801, 1386.0186089263543]","[31.329185421221425, 30.052886387537463]",68.36536632680672,883292352#1,883292352#1_0,3933.3,262.6,125
2022-12-04 14:11:00,h50207c1:3,"[3024.179246944189, 2368.626672000949]","[31.33368563762389, 30.06180919547292]",51.19235439071075,765656381#3-AddedOnRampEdge,765656381#3-AddedOnRampEdge_1,376.33,263.82,125
2022-12-04 14:11:00,h50623c1:1,"[4097.143648535018, 2569.0274254892215]","[31.344782605107202, 30.063757536076775]",59.19505444394773,:6574844069_0,:6574844069_0_0,3843.8,156.61,125
2022-12-04 14:11:00,h50658c1:3,"[3276.988186294635, 3110.9287992629547]","[31.33619533432167, 30.068538489154264]",65.73964340016815,819202035,819202035_0,1812.37,83.42,125
2022-12-04 14:11:00,h50888c1:3,"[2177.1640628030773, 3242.331594504078]","[31.32476906235896, 30.06957894322714]",50.64589287259466,29909499#1,29909499#1_0,4668.07,352.8,125
2022-12-04 14:11:00,h50934c1:1,"[2860.2857935156735, 3058.5506213800063]","[31.33188162037341, 30.068011225110855]",61.073155877753415,:885610134#4-AddedOffRampNode_0,:885610134#4-AddedOffRampNode_0_1,1496.91,84.01,125
2022-12-04 14:11:00,h52122c1:3,"[3297.1047175604663, 2391.2053159341285]","[31.33651256551294, 30.062048717934392]",45.45509459809724,858935309,858935309_0,2435.65,263.56,125
2022-12-04 14:11:00,h52339c1:3,"[4267.753137680637, 1800.0666719392975]","[31.34666723026843, 30.05684319589496]",55.07496110704591,37718131#0,37718131#0_0,2403.74,82.84,125
2022-12-04 14:11:00,h52799c1:1,"[2718.213968895274, 3065.622759052007]","[31.33040712536259, 30.06805631248167]",37.03352551164968,52244427#10,52244427#10_1,1268.64,264.1,125
2022-12-04 14:11:00,h54498c1:1,"[3802.485560709357, 1411.0884301639317]","[31.341900939685235, 30.053273558416382]",42.32233275476304,-215628990#1,-215628990#1_0,1273.92,263.85,125
2022-12-04 14:11:00,h55048c1:3,"[4093.8188391176923, 2745.5270516346345]","[31.344721625473117, 30.065349259528244]",43.88904364823266,669890458#12,669890458#12_0,478.82,352.97,125
2022-12-04 14:11:00,h57071c1:3,"[5382.125056988542, 2299.7353729249085]","[31.358148800819887, 30.06149543293534]",59.77909250242383,:cluster_8574575726_8574575729_8574575735_8574575737_2,:cluster_8574575726_8574575729_8574575735_8574575737_2_0,1029.67,6.68,125
2022-12-04 14:11:00,h5718c1:3,"[3374.0079440699096, 2271.865672367902]","[31.337328077394744, 30.060982279181957]",52.22296479636779,700074885#12,700074885#12_0,1391.48,184.05,125
2022-12-04 14:11:00,h57674c1:3,"[2297.408727364224, 1898.4916895589638]","[31.326220155363263, 30.05747251199923]",52.22882475873711,859375448#1-AddedOnRampEdge,859375448#1-AddedOnRampEdge_1,833.69,172.36,125
2022-12-04 14:11:00,h58334c1:3,"[4750.656394591119, 1622.6492374164807]","[31.351701411676807, 30.055305632455486]",50.005828709594034,26203214#4,26203214#4_0,2676.16,264.08,125
2022-12-04 14:11:00,h59401c1:3,"[2271.6753754913293, 2115.2751009757426]","[31.325920395340056, 30.05942464460998]",67.17127084562318,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_1,235.44,173.74,125
2022-12-04 14:11:00,h59748c1:1,"[783.0297706208935, 2490.9522271568485]","[31.310425569273416, 30.06261597979692]",54.053930893144425,52244427#14,52244427#14_0,2834.2,239.6,125
2022-12-04 14:11:00,h60075c1:3,"[4398.07331365645, 3227.1020455907665]","[31.347804807045787, 30.06973312573837]",55.286756846056825,939250973,939250973_1,2568.18,84.17,125
2022-12-04 14:11:00,h60438c1:3,"[4342.335164070796, 2226.1843945527785]","[31.347376780018156, 30.060696826753688]",60.72087919702753,699691940#10,699691940#10_0,3748.05,263.58,125
2022-12-04 14:11:00,h61842c1:3,"[3094.0405772367067, 2684.407342542106]","[31.334362419442044, 30.064666938767914]",31.549489458864198,-26253870#5,-26253870#5_0,3525.99,172.91,125
2022-12-04 14:11:00,h62259c1:3,"[4297.411336581329, 3216.0627027115584]","[31.34676247289822, 30.06962041491063]",58.532090350689714,939250973,939250973_1,2879.3,83.68,125
2022-12-04 14:11:00,h62329c1:3,"[5282.940876546401, 1587.6289958589168]","[31.357226301733956, 30.055058807568955]",49.958549150549025,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_3,3008.93,186.78,125
2022-12-04 14:11:00,h6592c1:1,"[3535.2458320016553, 3385.321925389303]","[31.338832390523887, 30.07104758729771]",70.39957009613578,940974901#0,940974901#0_1,1177.99,8.24,125
2022-12-04 14:11:00,h6925c1:1,"[3904.103974642759, 1645.1393551260512]","[31.342919508518808, 30.05539815767471]",51.814213465816906,-25584591#1,-25584591#1_0,3511.2,353.22,125
2022-12-04 14:11:00,h6978c1:1,"[5523.855299777729, 2286.255439997857]","[31.359620612205084, 30.06139218234767]",35.70479985405388,699693682#1,699693682#1_0,248.43,276.26,125
2022-12-04 14:11:00,h7217c1:1,"[2838.689129685775, 3077.888108449132]","[31.331654715096402, 30.068182819552206]",53.52930660363881,52244427#7,52244427#7_1,4105.97,264.12,125
2022-12-04 14:11:00,h7881c1:2,"[4546.337770758736, 1286.5353850508789]","[31.34963297046718, 30.05224704321561]",57.4610751872146,:315025479_0,:315025479_0_0,542.43,263.8,125
2022-12-04 14:11:00,h8105c1:3,"[4050.36446611841, 2075.6140191090562]","[31.34437156571346, 30.059300470074053]",66.16029577275988,32692020#1,32692020#1_0,385.87,264.64,125
2022-12-04 14:11:00,h8361c1:3,"[2789.9679256368827, 2276.5076766388684]","[31.331270728241044, 30.060947408268692]",0.0,-41036024#1,-41036024#1_0,0.0,174.96,125
2022-12-04 14:11:00,h83c1:1,"[2936.0507683390724, 1403.9863042414167]","[31.33291754279275, 30.05309587836144]",62.305766218522244,564555056#0-AddedOffRampEdge,564555056#0-AddedOffRampEdge_1,918.22,83.81,125
2022-12-04 14:11:00,h852c1:3,"[3987.836308765671, 2463.050033401997]","[31.34366494271436, 30.062787262572474]",55.37808308374805,652130052,652130052_0,1683.15,83.64,125
2022-12-04 14:11:00,h8701c1:3,"[4722.428363192559, 3253.2202271526758]","[31.351164870019474, 30.07001097579392]",46.16255348339729,939250970,939250970_0,3829.97,79.06,125
2022-12-04 14:11:00,h8866c1:3,"[4764.74728050416, 3789.191325490605]","[31.35152360874807, 30.074851349147778]",56.30102790617617,971350102#1,971350102#1_0,540.31,183.99,125
2022-12-04 14:11:00,randUni10842:1,"[3152.9860442977306, 1619.5750328291165]","[31.33513449876239, 30.05506914613034]",27.478506505005463,-28826000#0,-28826000#0_0,105.57,173.12,125
2022-12-04 14:11:00,randUni11181:1,"[4765.516034364176, 2165.7383666039614]","[31.35177433505217, 30.060206653901055]",68.54752339547588,32691561#4,32691561#4_0,412.38,263.57,125
2022-12-04 14:11:00,randUni11205:1,"[2725.6928669797767, 2312.851751576168]","[31.330598677890826, 30.06126679359831]",42.91114281851688,765656384#0,765656384#0_0,2871.13,85.17,125
2022-12-04 14:11:00,randUni11489:1,"[5310.850200156161, 1701.437425086525]","[31.35749876586893, 30.0560890680564]",73.26550014115308,:7937296061_2,:7937296061_2_0,1581.34,20.5,125
2022-12-04 14:11:00,randUni18:1,"[3719.8435613045917, 3177.4878527959745]","[31.340778202656224, 30.069196959286984]",57.05798421482733,940974902#0,940974902#0_0,2032.6,265.15,125
2022-12-04 14:11:00,randUni4643:1,"[3078.1034188310045, 2357.9991288913516]","[31.334246455605708, 30.061720415054634]",53.74244713114839,858935302,858935302_0,1046.32,83.71,125
2022-12-04 14:11:00,randUni4768:1,"[4158.748116744753, 2011.987850227592]","[31.345505066081447, 30.05874066451282]",57.17590474264556,669890462#13,669890462#13_0,2154.68,173.62,125
2022-12-04 14:11:00,randUni4869:1,"[4849.595325529361, 2281.02656374119]","[31.352629036730068, 30.06125757308569]",52.83569244347872,699691940#6,699691940#6_0,1538.21,264.2,125
2022-12-04 14:11:00,randUni5504:1,"[5349.6640104284015, 2015.7183633227662]","[31.357854462525896, 30.058929165135748]",57.07820981245849,772236620#6,772236620#6_0,634.04,7.6,125
2022-12-04 14:11:00,randUni5811:1,"[5383.709121858039, 2694.661176800249]","[31.358106417742324, 30.06505818676146]",54.29586232945689,772236620#14,772236620#14_1,549.12,352.83,125
2022-12-04 14:11:00,randUni5831:1,"[4598.195427254986, 2913.4677327491504]","[31.34992727292984, 30.06692997980671]",50.989207312075536,:cluster_367884781_6570524756_7,:cluster_367884781_6570524756_7_0,1026.18,173.47,125
2022-12-04 14:11:00,randUni7155:1,"[4475.1413014207155, 1833.4774338383827]","[31.34881282335385, 30.057171615105915]",59.18642977298939,-25746588#9,-25746588#9_0,3291.36,83.53,125
2022-12-04 14:11:00,randUni7675:1,"[3717.544621976083, 1516.110814970767]","[31.3410043483786, 30.054209827035084]",58.17856976614102,888224697#0,888224697#0_1,1981.02,265.74,125
2022-12-04 14:11:00,randUni8046:1,"[3757.044700097984, 3159.4402127050084]","[31.341166737431653, 30.069039026582196]",56.444308730251294,819202035,819202035_1,2367.87,96.13,125
2022-12-04 14:11:00,randUni8803:1,"[4493.27116901771, 1677.1937468120618]","[31.34902422498303, 30.055764176640402]",55.924704857327264,25746572#2,25746572#2_0,536.24,83.47,125
2022-12-04 14:11:00,randUni8939:1,"[4626.5775669209825, 2334.785022147696]","[31.350308214564496, 30.06171351232278]",64.61461411007213,41669755#0,41669755#0_0,2784.91,83.76,125
2022-12-04 14:11:00,randUni9830:1,"[4209.317602157716, 1571.1723039857761]","[31.346095585703853, 30.054770772542795]",56.61778780939927,669890462#17,669890462#17_0,3059.34,182.33,125
2022-12-04 14:12:00,carIn2216:3,"[4540.326491317469, 1682.583993126675]","[31.349511372549646, 30.055818927584273]",53.89429342692219,25746572#2,25746572#2_0,4239.84,83.47,130
2022-12-04 14:12:00,carIn239:1,"[2061.505871800975, 1282.420367107864]","[31.323867505811478, 30.05188397393693]",6.01578142862767,885610137,885610137_0,1.67,60.71,130
2022-12-04 14:12:00,carIn2776:1,"[2335.3006942558504, 1730.9782327646449]","[31.326638506858693, 30.055966430588825]",59.93804548685876,859375452,859375452_0,3786.74,353.93,130
2022-12-04 14:12:00,carIn3095:1,"[5037.961291582518, 3356.260221447191]","[31.354421974687654, 30.070981489673688]",48.63641299765818,958778139#1,958778139#1_0,5306.18,106.08,130
2022-12-04 14:12:00,carIn3111:1,"[2336.9813695837247, 2026.788285877069]","[31.32661105011283, 30.058635057019785]",55.87794594139494,859375457#5,859375457#5_0,1313.62,48.19,130
2022-12-04 14:12:00,carIn3178:1,"[5254.949522641274, 1203.7761387252528]","[31.356993217427362, 30.051592515371354]",52.79729538516779,700084841#0,700084841#0_0,590.05,7.44,130
2022-12-04 14:12:00,carIn3863:1,"[2132.1667724800036, 1761.321907995609]","[31.324527460606614, 30.056213322474715]",38.56168799976534,699863679#0,699863679#0_1,870.49,354.04,130
2022-12-04 14:12:00,carIn3976:3,"[2872.133779779111, 2327.302867423641]","[31.332115125061307, 30.061416429650848]",61.572021114128695,765656384#1,765656384#1_0,892.26,83.82,130
2022-12-04 14:12:00,carIn61:3,"[2278.8772639206227, 3406.323784115982]","[31.325799032769098, 30.071071700135686]",68.66673389502859,393878336#0,393878336#0_0,1759.25,68.6,130
2022-12-04 14:12:00,h10113c1:1,"[3476.6027671904812, 3340.703788855926]","[31.338230910571365, 30.07063741161817]",48.07239211779112,38550723#0,38550723#0_0,1101.49,98.71,130
2022-12-04 14:12:00,h10147c1:3,"[3347.2936426131832, 3352.568987362907]","[31.336888018280366, 30.070727480626893]",25.624532706119755,:6579757140_7,:6579757140_7_0,722.03,9.03,130
2022-12-04 14:12:00,h1015c1:3,"[2459.6075436361366, 2340.532666333036]","[31.327835104841093, 30.061481422453546]",55.23239593875612,-182371955#1,-182371955#1_0,1598.03,83.55,130
2022-12-04 14:12:00,h10172c1:3,"[2771.583317496733, 3051.6018181428044]","[31.33096274081988, 30.067936863784983]",59.23562526243789,885610134#4,885610134#4_0,2836.24,85.61,130
2022-12-04 14:12:00,h10416c1:3,"[4033.93787089639, 3143.6422158651617]","[31.344040811131638, 30.068932729336243]",42.088183065322774,669890462#1,669890462#1_0,1248.39,172.01,130
2022-12-04 14:12:00,h11922c1:3,"[2341.6035332058973, 2055.900737893772]","[31.326654564262693, 30.058898280881234]",67.18986090532329,650714381#5-AddedOffRampEdge,650714381#5-AddedOffRampEdge_1,768.94,264.4,130
2022-12-04 14:12:00,h13432c1:3,"[3566.0590739427453, 3131.391680318279]","[31.339190226049144, 30.06876099512738]",61.970242963072124,939250966#7,939250966#7_1,2957.29,84.65,130
2022-12-04 14:12:00,h15020c1:3,"[3711.3263422614195, 1599.5693554535828]","[31.340927313296998, 30.05496187104133]",25.370219516269863,25584523#5,25584523#5_0,16.59,263.54,130
2022-12-04 14:12:00,h15987c1:3,"[3497.987105214061, 2512.895041308949]","[31.3385774581957, 30.06317279247915]",2.306189920321827,25584530#4,25584530#4_0,2972.26,263.04,130
2022-12-04 14:12:00,h16232c1:3,"[3776.95355880277, 2430.089284311419]","[31.341482942436265, 30.062462357853043]",64.00634209146774,26195270#6,26195270#6_0,210.56,83.66,130
2022-12-04 14:12:00,h17179c1:3,"[3076.615110952719, 2316.657146708344]","[31.33423726696508, 30.06134728592576]",55.05853316084809,-28826000#9,-28826000#9_0,3201.84,175.2,130
2022-12-04 14:12:00,h17229c1:5,"[3942.0769560755066, 2448.494316614952]","[31.34319258261084, 30.062649978935408]",64.68644331381198,26195270#7,26195270#7_0,1799.14,83.54,130
2022-12-04 14:12:00,h1835c1:5,"[2905.6927582599274, 2010.2277896911303]","[31.332511090121184, 30.05856060806969]",14.016312511528813,-675093183#0,-675093183#0_0,523.49,82.36,130
2022-12-04 14:12:00,h18476c1:3,"[4713.305158665093, 2643.35783294745]","[31.35116147128563, 30.064508361806602]",58.280669570999876,-363326175#5,-363326175#5_0,236.95,83.82,130
2022-12-04 14:12:00,h19387c1:3,"[5095.005806637058, 1665.365563001309]","[31.35526586742599, 30.055735688144512]",62.28739796438077,26203214#1,26203214#1_1,1301.08,263.86,130
2022-12-04 14:12:00,h204c1:3,"[3932.556365849207, 2464.764019879699]","[31.343091404534885, 30.062795499190376]",54.25601577130587,858935315,858935315_0,1127.54,263.89,130
2022-12-04 14:12:00,h21317c1:3,"[3956.8319792231687, 2467.3609031602646]","[31.343342764587184, 30.06282209800195]",53.499210492115154,858935315,858935315_0,3250.49,263.89,130
2022-12-04 14:12:00,h21818c1:3,"[2500.839919098854, 2887.772649753919]","[31.328179717147403, 30.066423330767194]",61.19717008825385,38071249#3,38071249#3_0,1036.69,263.32,130
2022-12-04 14:12:00,h22616c1:3,"[2318.883702029076, 1884.4922565265856]","[31.32644497221365, 30.05734906285037]",60.74310005442924,859375452,859375452_0,1610.62,353.64,130
2022-12-04 14:12:00,h23158c1:3,"[4162.869318134913, 2474.922228249653]","[31.34547834223428, 30.062917218086266]",50.674007099809124,:8006886544_0,:8006886544_0_0,157.21,76.08,130
2022-12-04 14:12:00,h23433c1:1,"[4496.159581491772, 2895.166660480808]","[31.34887180408817, 30.066751601499288]",51.7981289489169,885948880#4,885948880#4_0,2232.98,174.72,130
2022-12-04 14:12:00,h23454c1:3,"[3818.757916115484, 3183.60307754386]","[31.341803139090526, 30.06926506940424]",50.46913488697769,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,736.42,264.08,130
2022-12-04 14:12:00,h234c1:3,"[3899.6765909295445, 3288.4862368540403]","[31.34262659014044, 30.07022177668478]",22.292534140176315,:cluster_6572779985_6572780048_14,:cluster_6572779985_6572780048_14_0,38.05,89.87,130
2022-12-04 14:12:00,h24156c1:3,"[3305.308304159886, 3034.957587509293]","[31.336500508658645, 30.06785689333184]",47.970971646061095,28582639#13,28582639#13_0,720.27,352.63,130
2022-12-04 14:12:00,h25603c1:5,"[3100.1029393655203, 1442.491363930445]","[31.334612858182815, 30.053464780247875]",58.75050859445576,700673538,700673538_1,3828.45,268.11,130
2022-12-04 14:12:00,h26687c1:3,"[3789.674994137636, 2457.051997502865]","[31.341610814078784, 30.06270724567285]",49.78044290262478,671744652#2,671744652#2_0,2063.24,264.42,130
2022-12-04 14:12:00,h27040c1:5,"[3074.7760775831066, 2371.2898139736126]","[31.334209942045945, 30.061839869055575]",59.42596171742483,858935309,858935309_0,2526.29,278.43,130
2022-12-04 14:12:00,h27375c1:3,"[2310.002952315228, 2104.3333023332484]","[31.32631951525362, 30.05933100319226]",63.09293937646239,699913210,699913210_0,465.28,77.23,130
2022-12-04 14:12:00,h2751c1:3,"[5404.780655205488, 2733.480260183614]","[31.35831916613944, 30.065411095538263]",62.37641350966323,363326181#0,363326181#0_0,3139.68,78.4,130
2022-12-04 14:12:00,h2869c1:1,"[4630.385670816096, 1610.3472746788625]","[31.350456073125564, 30.055179016928925]",60.33275539440843,26203214#4,26203214#4_0,3393.5,264.16,130
2022-12-04 14:12:00,h29694c1:3,"[4772.935982867494, 3265.6328750322477]","[31.351686843259664, 30.070129517839195]",56.83745286872539,939250970,939250970_0,2307.93,74.3,130
2022-12-04 14:12:00,h30022c1:3,"[4078.5410953056917, 1979.1108115338368]","[31.34467824743741, 30.058433618410607]",66.27625343097215,32690620#5,32690620#5_0,111.1,353.65,130
2022-12-04 14:12:00,h30408c1:5,"[3786.2930640500304, 3222.694351974782]","[31.341460558888315, 30.06961345258992]",61.31359641208018,26203719#1-AddedOffRampEdge,26203719#1-AddedOffRampEdge_1,392.97,181.81,130
2022-12-04 14:12:00,h31157c1:5,"[5056.607251982797, 3340.999864122886]","[31.35461763770478, 30.070846250513192]",49.47012216485221,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,1369.59,145.16,130
2022-12-04 14:12:00,h31345c1:1,"[4578.693947734103, 3083.4761419241822]","[31.34969957252406, 30.06846104583191]",49.66968004976559,654745276#0,654745276#0_0,568.64,173.46,130
2022-12-04 14:12:00,h32406c1:3,"[4154.5230130541295, 1551.2292705543964]","[31.345530375123325, 30.054583722100634]",61.82361522697836,700675428,700675428_1,2973.25,264.17,130
2022-12-04 14:12:00,h3266c1:3,"[3555.5971285303076, 1384.4273636835017]","[31.339344846098523, 30.053000744545727]",38.58615493222433,-215628990#0,-215628990#0_0,1078.41,263.76,130
2022-12-04 14:12:00,h32900c1:3,"[5185.96825296722, 2691.3768735496888]","[31.35605617514229, 30.065002927997885]",49.80771927572786,363326175#1,363326175#1_0,53.34,263.81,130
2022-12-04 14:12:00,h32930c1:3,"[2260.6617269871094, 2215.5792619611243]","[31.325790954325704, 30.060328000018604]",56.70796744935014,894550194#3,894550194#3_0,669.76,173.74,130
2022-12-04 14:12:00,h33387c1:3,"[3883.1577537923245, 1841.2962389783675]","[31.342672824685295, 30.057164900864482]",53.17576370811885,25584601#2,25584601#2_0,340.94,83.63,130
2022-12-04 14:12:00,h3394c1:1,"[3425.5906271723757, 1979.1868517724738]","[31.337907119737896, 30.05834887094216]",55.48163504455728,28582639#5,28582639#5_0,2241.36,353.67,130
2022-12-04 14:12:00,h34372c1:1,"[4864.552234382085, 1716.2245367129049]","[31.35286850984098, 30.056164557922955]",64.28089436932665,25746572#4,25746572#4_0,214.33,83.91,130
2022-12-04 14:12:00,h34659c1:3,"[4285.29729537159, 1802.035774090137]","[31.34684886622543, 30.05686324654415]",38.09812879945094,25746544#3,25746544#3_0,112.05,318.0,130
2022-12-04 14:12:00,h3473c1:3,"[3205.7445671403857, 3614.1564319048457]","[31.3353804646438, 30.073068594914503]",64.13635972361656,-699695781#0,-699695781#0_0,4216.2,8.33,130
2022-12-04 14:12:00,h35003c1:3,"[2222.429860560955, 2674.6118072810323]","[31.32532476541957, 30.064463724837513]",69.91223425599637,:6572611778_0,:6572611778_0_0,255.26,183.66,130
2022-12-04 14:12:00,h35252c1:5,"[3982.6365137977177, 2462.470002765337]","[31.343611105373263, 30.06278135078719]",52.364104844591914,652130052,652130052_0,1854.31,83.64,130
2022-12-04 14:12:00,h35862c1:1,"[2689.028859897438, 3045.264482140196]","[31.33010753117815, 30.067868822017015]",45.342379940308476,885610134#4,885610134#4_0,1272.31,85.61,130
2022-12-04 14:12:00,h36363c1:1,"[3257.365461624656, 2577.975150295245]","[31.336072268252288, 30.06372829773746]",62.42844318065751,-38329665#2,-38329665#2_0,194.7,173.62,130
2022-12-04 14:12:00,h36465c1:3,"[3733.860867401248, 2346.4270102445666]","[31.34104863931296, 30.06170202403129]",32.57940261418279,:cluster_278876649_6106950404_3,:cluster_278876649_6106950404_3_0,691.87,202.69,130
2022-12-04 14:12:00,h36568c1:5,"[3843.947471618926, 3186.158250477648]","[31.342063999870792, 30.069291414568745]",49.1396897320991,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,1076.39,264.24,130
2022-12-04 14:12:00,h36804c1:1,"[2592.4360471863597, 3528.026386601315]","[31.329032588447518, 30.072210923355527]",43.324827359381146,393878336#0,393878336#0_0,144.42,68.97,130
2022-12-04 14:12:00,h36913c1:3,"[2429.0662362173953, 3465.1667514708147]","[31.32734775423576, 30.07162233500183]",24.889065879592668,393878336#0,393878336#0_0,16.16,68.61,130
2022-12-04 14:12:00,h37243c1:3,"[4045.561751028187, 1538.0802712250565]","[31.344402458491295, 30.05445088467288]",60.91058004904279,700675428,700675428_0,2973.82,264.87,130
