dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:09:00,h59445c1:5,"[5218.2098004013405, 3084.234376822769]","[31.356331971730825, 30.068550995283246]",83.70088384024567,41336031#4,41336031#4_1,2517.8,150.62,105
2022-12-04 14:09:00,h59590c1:3,"[5419.363392963526, 1699.5798847303927]","[31.358624311011855, 30.056086365153543]",21.785132726433034,:4325418526_3,:4325418526_3_0,3473.46,234.28,105
2022-12-04 14:09:00,h60498c1:1,"[3487.014809403834, 3273.445552912589]","[31.338349036260247, 30.070032060212398]",72.83304586595554,28495635#6,28495635#6_0,2258.89,188.28,105
2022-12-04 14:09:00,h60501c1:3,"[3494.8315451848894, 2239.8476497467636]","[31.338585876696648, 30.060709295445463]",24.400895767384394,:cluster_278876633_6574844056_4,:cluster_278876633_6574844056_4_0,218.12,317.47,105
2022-12-04 14:09:00,h6699c1:3,"[2227.7231769763707, 2759.939441364026]","[31.325366699275698, 30.065234135178255]",85.89078208633912,819221586#0,819221586#0_0,2246.81,353.49,105
2022-12-04 14:09:00,h9040c1:3,"[4328.059045581868, 2933.162885963486]","[31.347122747196845, 30.067072444750835]",48.34150777047739,:8285673794_0,:8285673794_0_0,243.97,264.14,105
2022-12-04 14:09:00,randUni12299:1,"[5176.039344433279, 1411.8006846804542]","[31.356143964173356, 30.05345883790767]",43.68422727527495,-26195753#3,-26195753#3_0,3583.55,6.74,105
2022-12-04 14:09:00,randUni2061:1,"[2402.596980880072, 2579.655879118327]","[31.32720761110169, 30.063630950848008]",47.64850677389233,-28616951#1,-28616951#1_0,188.92,173.47,105
2022-12-04 14:09:00,randUni2417:1,"[4649.25250426426, 2917.0177199258133]","[31.35045625302308, 30.066968649692797]",53.209942482536746,26253962#7,26253962#7_0,563.41,262.98,105
2022-12-04 14:09:00,randUni818:1,"[4635.099450996475, 2701.742097862722]","[31.35034168593165, 30.06502485658769]",0.21987788511595577,699691144#0,699691144#0_0,143.84,263.69,105
2022-12-04 14:09:00,randUni9126:1,"[3424.2750986175706, 2021.3996905066765]","[31.337887115274768, 30.05872948862828]",20.619219562067638,:367871993_2,:367871993_2_0,387.7,331.53,105
2022-12-04 14:10:00,carIn2406:3,"[3158.3275910541092, 3094.01348020754]","[31.334967253503596, 30.06837031727078]",66.51289167929885,819202035,819202035_1,2654.59,83.41,110
2022-12-04 14:10:00,carIn2750:1,"[3342.48887512526, 2906.4403595601707]","[31.33690549693661, 30.06670245729159]",28.9268181542757,700145114#0,700145114#0_0,4009.38,82.13,110
2022-12-04 14:10:00,carIn3174:1,"[2418.2709327671932, 3031.4339623899364]","[31.32730161285488, 30.06770835616176]",84.21083587318643,52244427#10,52244427#10_0,2694.63,264.1,110
2022-12-04 14:10:00,carIn96:1,"[2306.0704787532404, 2864.9935267908413]","[31.32616326246204, 30.066192141020775]",44.85960899914272,38071249#8,38071249#8_0,3247.68,263.15,110
2022-12-04 14:10:00,h10204c1:5,"[4171.508025430818, 3227.4299008785265]","[31.345454995005454, 30.069706524275972]",41.76105939290024,819585395#7,819585395#7_1,3440.95,264.1,110
2022-12-04 14:10:00,h12548c1:3,"[3302.788513409637, 2391.846757736113]","[31.336571411903815, 30.062055250084757]",78.02961956734738,858935309,858935309_0,2293.45,263.56,110
2022-12-04 14:10:00,h128c1:1,"[3210.5766495685675, 1430.6106612160108]","[31.335760206356774, 30.053372113472257]",105.0895788029241,885839350#0,885839350#0_0,756.33,84.55,110
2022-12-04 14:10:00,h12948c1:3,"[5646.763411084455, 1701.122043940178]","[31.360982194696433, 30.056129696228876]",67.63294617039546,206000690#3-AddedOnRampEdge,206000690#3-AddedOnRampEdge_2,5100.03,82.05,110
2022-12-04 14:10:00,h13112c1:5,"[3343.679009195986, 2514.9641132279994]","[31.336976892566742, 30.06317122130535]",76.17198602696146,700074885#8,700074885#8_1,1066.95,174.63,110
2022-12-04 14:10:00,h13601c1:5,"[3771.524929637318, 1595.671537676456]","[31.341552139088783, 30.054934585789606]",22.34412390887166,32690553#3,32690553#3_0,105.07,94.59,110
2022-12-04 14:10:00,h14042c1:3,"[3074.4459778487876, 2304.2188950617883]","[31.334216651475973, 30.06123479915927]",46.449193917134224,28826000#9,28826000#9_0,1183.64,355.19,110
2022-12-04 14:10:00,h14822c1:3,"[3029.4553031129744, 3079.117176683877]","[31.333632966596006, 30.068219004328252]",56.72396645053048,819202035,819202035_1,3868.01,83.41,110
2022-12-04 14:10:00,h14905c1:3,"[2245.778277283053, 2386.096501532224]","[31.32561071766681, 30.0618642121469]",68.57758819882953,:6572611817_0,:6572611817_0_0,1863.64,176.92,110
2022-12-04 14:10:00,h15392c1:5,"[4954.427755043452, 2263.915604252726]","[31.353718744867763, 30.061116838207305]",17.214743121815278,654745277#3,654745277#3_0,26.73,354.26,110
2022-12-04 14:10:00,h16074c1:3,"[4072.01666963389, 2971.2374435445263]","[31.34446162465255, 30.06738248643823]",73.71946722445223,669890458#16,669890458#16_1,2478.08,354.13,110
2022-12-04 14:10:00,h18243c1:5,"[4607.860934092719, 3241.627323560951]","[31.349978393423577, 30.06989148739694]",75.4131951221209,:8700766893_2,:8700766893_2_0,1677.96,88.78,110
2022-12-04 14:10:00,h18687c1:3,"[5337.385115545595, 1909.373638669833]","[31.357742965419487, 30.057968258957594]",73.82738066419545,772236620#3,772236620#3_0,2143.75,6.76,110
2022-12-04 14:10:00,h18695c1:1,"[2355.2491703590576, 1574.5504849044446]","[31.32686909709653, 30.054557979838982]",95.82754581644075,894550197#7,894550197#7_0,5011.53,353.87,110
2022-12-04 14:10:00,h18788c1:3,"[3680.1536300309517, 2441.5945839580345]","[31.340477351688797, 30.062553474574443]",66.47615176225622,671744652#4,671744652#4_0,1365.49,263.21,110
2022-12-04 14:10:00,h20291c1:5,"[3790.6974990149783, 1522.4936205506642]","[31.341761954515285, 30.054276974434146]",41.35220311584248,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,1825.12,263.94,110
2022-12-04 14:10:00,h20630c1:5,"[2329.9477744983565, 1677.3688102633962]","[31.326591132840658, 30.055482131090248]",11.141251411708073,859375453,859375453_0,4.56,174.16,110
2022-12-04 14:10:00,h20850c1:3,"[4591.761197848179, 3275.3406083940295]","[31.349806371387277, 30.070193510451457]",93.70298803134844,940974903#11,940974903#11_1,3446.09,263.99,110
2022-12-04 14:10:00,h21213c1:3,"[3493.138498696028, 2404.471045689228]","[31.33854351396066, 30.06219409481664]",70.90175559662082,858935302,858935302_0,1325.76,83.52,110
2022-12-04 14:10:00,h21328c1:1,"[3613.913003851948, 1050.6824534691855]","[31.339999775829554, 30.049997755523382]",59.50638419182325,26203176#0,26203176#0_0,524.47,353.67,110
2022-12-04 14:10:00,h21591c1:5,"[2809.9846613049262, 2717.8822618635095]","[31.331411511920997, 30.06493154361088]",17.163485624351825,:2265599285_3,:2265599285_3_0,131.39,261.78,110
2022-12-04 14:10:00,h22265c1:3,"[4757.7989372279935, 1090.4848445177602]","[31.351854997451383, 30.0505060175265]",0.0,26221563#0,26221563#0_0,0.0,353.95,110
2022-12-04 14:10:00,h2227c1:3,"[5303.39350274606, 1693.5094800658144]","[31.357422621610713, 30.056016585481554]",49.03995882572148,41336031#15,41336031#15_0,1267.17,201.43,110
2022-12-04 14:10:00,h22284c1:3,"[4929.7492971412785, 1619.6296370249618]","[31.35355901458684, 30.055301663882265]",51.45218343422148,564577984#3-AddedOffRampEdge,564577984#3-AddedOffRampEdge_3,976.64,85.02,110
2022-12-04 14:10:00,h22406c1:3,"[4842.553401029629, 1390.7692821373862]","[31.3526889950279, 30.053225835494953]",50.57268000744101,:520601294_1,:520601294_1_0,434.84,353.14,110
2022-12-04 14:10:00,h23172c1:3,"[2404.1255317575847, 1239.8112922959353]","[31.32742668309431, 30.05154485417521]",85.60661626504682,26520591#0,26520591#0_0,739.75,349.59,110
2022-12-04 14:10:00,h23241c1:3,"[2558.37730716352, 1320.75740283904]","[31.329013895960582, 30.0522953811348]",39.48517023991096,-28581483,-28581483_0,5184.64,174.12,110
2022-12-04 14:10:00,h23370c1:3,"[5121.548882613692, 3246.8582073613507]","[31.355305220796815, 30.070005449407553]",95.61349978846373,41336031#1,41336031#1_1,5068.23,145.72,110
2022-12-04 14:10:00,h23385c1:3,"[2522.7867758107855, 2347.6780213961056]","[31.328489208214695, 30.061554211051277]",48.84737727923028,-182371955#0,-182371955#0_0,1629.85,83.55,110
2022-12-04 14:10:00,h23829c1:3,"[4034.7583690484944, 3368.74549389722]","[31.344015502359117, 30.070963432810643]",70.39810383704491,284147370#2,284147370#2_0,104.82,183.35,110
2022-12-04 14:10:00,h24403c1:1,"[3403.606146772188, 2023.3834794283111]","[31.337672478227624, 30.0587446737066]",100.43986094796227,700074885#16,700074885#16_0,1318.17,173.59,110
2022-12-04 14:10:00,h24703c1:5,"[3496.2088842111298, 1564.4721670192318]","[31.338701904124402, 30.05461710022154]",28.799116645220842,32690553#0,32690553#0_0,1849.58,83.93,110
2022-12-04 14:10:00,h24915c1:5,"[2724.5474055823406, 1398.6363053674304]","[31.330725183713547, 30.053019790570378]",91.73186240721576,29982808#5,29982808#5_2,2602.87,264.56,110
2022-12-04 14:10:00,h25987c1:5,"[3313.1054688403738, 2830.2818712797593]","[31.336612256635824, 30.066011598154027]",109.99285493810665,700074885#3,700074885#3_0,1259.91,173.81,110
2022-12-04 14:10:00,h26154c1:1,"[2335.425633298375, 1729.8026191929985]","[31.326639980810988, 30.055955842256093]",79.22138336281384,859375452,859375452_0,2112.21,353.93,110
2022-12-04 14:10:00,h26502c1:3,"[2324.4729526932765, 1672.3612513506887]","[31.326535120669977, 30.055436236914346]",77.33342902768855,859375448#4,859375448#4_0,1679.48,173.46,110
2022-12-04 14:10:00,h2722c1:5,"[3155.128648084014, 1431.2353088992122]","[31.33518514533005, 30.053370468956352]",60.18770153605713,850927448,850927448_1,1639.73,84.66,110
2022-12-04 14:10:00,h27687c1:3,"[2253.321751250009, 2554.8406593393856]","[31.325663321242345, 30.063387391789448]",99.02470542311629,906984715#1,906984715#1_0,1770.5,352.84,110
2022-12-04 14:10:00,h27971c1:3,"[3302.817723262542, 2925.8363190693]","[31.336491145650385, 30.0668722161288]",87.4027102372572,700074885#0,700074885#0_0,3333.37,173.94,110
2022-12-04 14:10:00,h28427c1:1,"[4294.840260842263, 1720.1460748475172]","[31.346960100148074, 30.056125783284706]",40.46791471449913,25746544#3,25746544#3_0,1976.07,173.35,110
2022-12-04 14:10:00,h28954c1:3,"[5284.885355525466, 2949.1299146101383]","[31.357043611707827, 30.067340891531316]",85.23072964201165,41336031#4,41336031#4_1,2835.94,158.48,110
2022-12-04 14:10:00,h31276c1:3,"[3792.839394883053, 2431.854377209228]","[31.341647420326126, 30.06248035872973]",81.53425920269375,26195270#6,26195270#6_0,980.9,83.66,110
2022-12-04 14:10:00,h31292c1:3,"[5361.901958096771, 2315.68335439965]","[31.35793670333179, 30.061636677027405]",18.766189497881395,:286833780_2,:286833780_2_0,1124.86,204.59,110
2022-12-04 14:10:00,h32506c1:1,"[2215.6198338138283, 3006.6610048519397]","[31.325203698057113, 30.067458124873518]",24.930606969534374,699470588,699470588_0,3978.1,215.1,110
2022-12-04 14:10:00,h3258c1:3,"[4510.061082519498, 1571.8614068477332]","[31.349214098822156, 30.05481618356613]",56.186988414268434,:4325417427_4,:4325417427_4_0,3462.67,106.34,110
2022-12-04 14:10:00,h32591c1:3,"[5297.9140963503005, 2916.0938200588926]","[31.357183656600117, 30.067044568594625]",86.98759051697994,41336031#4,41336031#4_1,4334.51,158.48,110
2022-12-04 14:10:00,h32868c1:3,"[3691.2554957084503, 3153.925305033109]","[31.340485258815942, 30.068980664991884]",94.34616612946385,819202035,819202035_1,2964.77,83.66,110
2022-12-04 14:10:00,h32954c1:5,"[5174.526705579069, 3161.8905994094584]","[31.355867344309832, 30.069245849239913]",89.13463216170967,:3675027593_0,:3675027593_0_1,2791.02,172.95,110
2022-12-04 14:10:00,h33406c1:3,"[4720.38308686393, 3252.8250643299366]","[31.351143716970686, 30.07000714501297]",87.5915403843899,939250970,939250970_0,2437.92,79.06,110
2022-12-04 14:10:00,h3359c1:5,"[3241.0300559317216, 2375.954811890048]","[31.33593335132383, 30.061903787472083]",72.14818479715909,858935302,858935302_0,768.56,83.71,110
2022-12-04 14:10:00,h34412c1:5,"[4572.611753410037, 2389.129620919198]","[31.349740432629222, 30.062196717854405]",79.2704755846035,37711813#3,37711813#3_0,2397.59,353.59,110
2022-12-04 14:10:00,h34757c1:3,"[4733.933604475828, 1624.1534387896522]","[31.35152777547919, 30.05531702730287]",31.918929390023926,26203214#4,26203214#4_1,474.4,264.16,110
2022-12-04 14:10:00,h35232c1:1,"[3389.497392969046, 2389.1453405300817]","[31.337471024166017, 30.062042257010024]",84.1370260756836,28582639#8,28582639#8_1,1196.67,357.21,110
2022-12-04 14:10:00,h36468c1:5,"[3492.4371918512506, 1379.1370775316657]","[31.338690708692514, 30.052944748328407]",25.61441918859845,:2251061800_4,:2251061800_4_0,1638.84,282.66,110
2022-12-04 14:10:00,h36551c1:1,"[5375.951274707796, 2565.150511003941]","[31.35804525079496, 30.063888891584064]",83.60595854831713,41336031#8,41336031#8_0,3800.61,175.81,110
2022-12-04 14:10:00,h3744c1:1,"[3713.177766277708, 1512.577156447383]","[31.340959597387396, 30.054177379419134]",76.77646375442525,888224697#0,888224697#0_0,357.2,265.73,110
2022-12-04 14:10:00,h38056c1:3,"[5020.741788210433, 3358.5117311130653]","[31.354243047953528, 30.070999563866913]",83.03075818372206,958778139#1,958778139#1_0,2287.48,82.01,110
2022-12-04 14:10:00,h38461c1:3,"[3765.386833454764, 3157.6542181318423]","[31.341253523623514, 30.069024007530256]",31.22999098141905,819202035,819202035_1,1250.61,102.8,110
2022-12-04 14:10:00,h39176c1:3,"[2410.4560309044623, 1205.3615992640878]","[31.32749754888996, 30.051234929507693]",84.13720105115544,26520591#0,26520591#0_0,1021.47,349.59,110
2022-12-04 14:10:00,h41139c1:3,"[4273.565719800397, 3213.4228594912847]","[31.346515560541448, 30.069593490557306]",107.86656037665037,939250973,939250973_1,1517.47,83.68,110
2022-12-04 14:10:00,h4445c1:3,"[3593.6560824177513, 3133.842606378379]","[31.339476068211695, 30.068786720466054]",92.21693550995627,939250966#7,939250966#7_1,2752.74,84.92,110
2022-12-04 14:10:00,h45149c1:3,"[3668.4784113060005, 559.7103952698975]","[31.34063942063, 30.04557596311308]",43.88883743760989,26203176#0,26203176#0_0,4950.5,353.81,110
2022-12-04 14:10:00,h45675c1:3,"[4458.033146097219, 3290.780748767621]","[31.34841712398534, 30.07031537116684]",58.121032211521616,699651628#1-AddedOffRampEdge,699651628#1-AddedOffRampEdge_1,833.94,174.25,110
2022-12-04 14:10:00,h46512c1:1,"[4135.099279079007, 3220.436565152026]","[31.345078441463134, 30.069638685233972]",40.930517514217286,:6572780120_3,:6572780120_3_0,4086.66,264.09,110
2022-12-04 14:10:00,h47030c1:3,"[5372.32708222246, 2751.30369311377]","[31.357979940325492, 30.065567673150653]",89.19806095110089,772236620#15,772236620#15_1,2035.38,346.41,110
2022-12-04 14:10:00,h49039c1:3,"[4116.417200538525, 2784.0376852640784]","[31.344950206602697, 30.065699605128813]",17.713890440342947,699926119,699926119_0,10.04,355.14,110
2022-12-04 14:10:00,h49084c1:3,"[4135.934868261841, 2215.8923496864613]","[31.345237892430596, 30.060577058701476]",77.41459207964711,669890462#13,669890462#13_0,1550.17,173.62,110
2022-12-04 14:10:00,h4982c1:3,"[3453.644465684613, 1531.4809697119283]","[31.338265497772536, 30.054313917631493]",73.05272648432657,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_3,2196.84,174.63,110
2022-12-04 14:10:00,h51597c1:3,"[2713.7853331661277, 3065.165419736475]","[31.33036126533829, 30.068051603543083]",34.052444143776846,52244427#10,52244427#10_1,870.86,264.1,110
2022-12-04 14:10:00,h51850c1:3,"[3127.5246882837355, 3090.4529832503745]","[31.33464833338522, 30.068334151847704]",69.02654174460042,819202035,819202035_1,1573.67,83.41,110
2022-12-04 14:10:00,h5193c1:3,"[3369.0903283172834, 2540.2875499232746]","[31.337236601790128, 30.063402990408875]",69.60368782288442,28582639#9,28582639#9_1,320.13,353.98,110
2022-12-04 14:10:00,h53356c1:5,"[2249.4012073183767, 2586.054088716337]","[31.325617923130554, 30.06366843950596]",100.97645622017808,906984715#1,906984715#1_0,4191.04,352.84,110
2022-12-04 14:10:00,h53410c1:3,"[4186.280111860076, 2491.8985370129185]","[31.345718577339152, 30.06307341268545]",75.56103583136928,858935315,858935315_0,1021.27,264.01,110
2022-12-04 14:10:00,h53694c1:3,"[2339.046572568935, 1695.7314012410222]","[31.326682698215937, 30.055648974911048]",82.04414194308535,859375452,859375452_0,5445.25,353.93,110
2022-12-04 14:10:00,h53911c1:3,"[3738.655248780731, 3179.0851092150906]","[31.340973061181188, 30.069213830465223]",92.28561430826787,940974902#0,940974902#0_0,178.09,265.15,110
2022-12-04 14:10:00,h54587c1:3,"[4801.083228121442, 2720.0886549011543]","[31.35206032395132, 30.065211949003846]",37.727054052483375,699691144#0,699691144#0_0,3816.1,263.69,110
2022-12-04 14:10:00,h54746c1:5,"[5086.4881263626985, 1664.4499189434234]","[31.35517767711556, 30.05572632327404]",74.2826824100025,26203214#1,26203214#1_1,1643.96,263.86,110
2022-12-04 14:10:00,h54938c1:5,"[3530.837193073348, 1463.626323815767]","[31.339076172980047, 30.053711933950364]",22.60331208325155,850927453#1-AddedOnRampEdge,850927453#1-AddedOnRampEdge_1,4209.87,104.46,110
2022-12-04 14:10:00,h56901c1:5,"[2100.2622028197334, 2074.1049881437143]","[31.324149088717856, 30.059030614662912]",93.01176547441358,699863679#5,699863679#5_2,5790.0,353.61,110
2022-12-04 14:10:00,h56926c1:3,"[2805.0559438388905, 2639.404050930459]","[31.331372275592273, 30.06422296784898]",23.06787886758891,26729412#0,26729412#0_0,1819.23,83.51,110
2022-12-04 14:10:00,h5846c1:1,"[5253.9440242630335, 2054.702062062647]","[31.35685602118628, 30.059268426346236]",26.575297493763795,363326185#2,363326185#2_0,257.68,104.65,110
2022-12-04 14:10:00,h58673c1:3,"[3372.0802383734367, 1477.1848760748896]","[31.33742789489067, 30.05381343468435]",23.442904428099247,:2265599318_2,:2265599318_2_0,365.93,282.1,110
2022-12-04 14:10:00,h58749c1:3,"[3333.8538594069832, 2838.7856859513986]","[31.33682615113956, 30.06609103141665]",118.53613454145655,28582639#11,28582639#11_1,2067.63,353.44,110
2022-12-04 14:10:00,h58771c1:5,"[5172.548266077867, 1356.03590067695]","[31.356116074210092, 30.052955341778954]",24.660921237245045,:286839686_2,:286839686_2_0,1228.6,292.87,110
2022-12-04 14:10:00,h59002c1:5,"[3812.224903422753, 1524.778524174715]","[31.3419848417156, 30.05430040132134]",32.47474329367459,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,2560.32,263.94,110
2022-12-04 14:10:00,h59445c1:5,"[5298.6756952421165, 1710.6478206561449]","[31.357371145961235, 30.056170575966867]",84.77356415873162,:7937296048_0,:7937296048_0_2,3925.85,184.94,110
2022-12-04 14:10:00,h60498c1:1,"[3241.267020612893, 2683.7690537154144]","[31.33588935016101, 30.064680519616562]",17.584683651581702,:287523226_0,:287523226_0_0,3120.89,341.47,110
2022-12-04 14:10:00,h60501c1:3,"[3543.742746654069, 3129.0400259919447]","[31.338959135559943, 30.068736856807167]",98.73570784231805,939250966#6,939250966#6_1,1403.84,83.47,110
2022-12-04 14:10:00,h60801c1:3,"[2377.7236213610804, 1374.0286657106133]","[31.32713256016426, 30.052752103031807]",23.377776140886212,894550197#2,894550197#2_1,520.53,334.99,110
2022-12-04 14:10:00,h6699c1:3,"[3300.6189269624924, 3110.431231662205]","[31.336440485293473, 30.068537102857444]",84.70441284719136,819202035,819202035_1,3556.59,83.42,110
2022-12-04 14:10:00,h6878c1:3,"[4714.710814335594, 2784.6732410252507]","[31.351154914003764, 30.065783318564637]",56.371778144044825,37099917#6,37099917#6_0,166.76,264.04,110
2022-12-04 14:10:00,h71c1:3,"[4226.660422457372, 1489.617366577847]","[31.346287653268213, 30.05403734699446]",74.03047563989686,26026754#1,26026754#1_0,423.94,353.34,110
2022-12-04 14:10:00,h7473c1:3,"[3360.443591673858, 1616.0175573591102]","[31.33728629908563, 30.05506427976429]",38.20304735492936,-652088553#16,-652088553#16_0,620.19,356.22,110
2022-12-04 14:10:00,h7480c1:5,"[3106.0848438431153, 2942.1344187668465]","[31.33444838967149, 30.066993398439323]",54.46744430418801,26253884#8,26253884#8_0,461.6,83.99,110
2022-12-04 14:10:00,h8178c1:3,"[5230.059127412161, 2769.2585414653677]","[31.356501822465997, 30.0657112004859]",45.59208475881511,-654745261,-654745261_0,138.54,83.42,110
2022-12-04 14:10:00,h9040c1:3,"[4421.202636169611, 3249.3430570921446]","[31.348041353719548, 30.06993677156316]",33.64599488245145,:8700755101_2,:8700755101_2_0,1177.92,250.05,110
2022-12-04 14:10:00,h9145c1:3,"[3209.6240039892796, 2897.2063984042884]","[31.335528966936483, 30.06660171867515]",28.185287959739313,:cluster_6568207743_6568207745_9848177519_9848177526_13,:cluster_6568207743_6568207745_9848177519_9848177526_13_0,320.69,101.03,110
2022-12-04 14:10:00,h9307c1:3,"[5422.317003371714, 2733.8166834497347]","[31.358500982917647, 30.06541640164533]",42.40226676918313,-363326181#0,-363326181#0_0,142.73,258.1,110
2022-12-04 14:10:00,randUni2061:1,"[2572.1621295712107, 3030.689722704669]","[31.328897720980265, 30.067721943860487]",97.54183077163157,885610134#4,885610134#4_1,1328.65,82.52,110
2022-12-04 14:10:00,randUni2417:1,"[4373.451265779668, 2518.0425746082256]","[31.34765572671884, 30.06333366535786]",56.74200768439082,858915972#3,858915972#3_0,1238.47,263.66,110
2022-12-04 14:10:00,randUni2978:1,"[4876.844186477648, 2022.0143124637489]","[31.352950306231968, 30.058924620007687]",30.927510042592218,25746578#5,25746578#5_0,459.0,83.74,110
2022-12-04 14:10:00,randUni6277:1,"[2671.9183836959965, 2065.3105614562637]","[31.330078510028716, 30.05902672038133]",76.35928451592176,178336809#8,178336809#8_0,281.35,84.34,110
2022-12-04 14:10:00,randUni818:1,"[4352.3747114100715, 2515.7015936793446]","[31.34743750154043, 30.063309800225987]",40.40312375289492,858915972#3,858915972#3_0,751.54,263.66,110
2022-12-04 14:10:00,randUni9126:1,"[3671.3956685894636, 3141.533809145178]","[31.34028115574832, 30.068866284074836]",96.93819393873036,939250966#9,939250966#9_1,1847.11,82.92,110
2022-12-04 14:10:00,randUni9217:1,"[4519.831356053523, 1528.505048437036]","[31.349321902459724, 30.054426347618577]",50.26431357939515,26195767#0,26195767#0_0,898.44,172.83,110
2022-12-04 14:10:00,randUni9843:1,"[4679.915023300585, 2781.041771438791]","[31.35079459527339, 30.065746032728324]",53.00937344236489,:6570524745_0,:6570524745_0_0,158.87,264.05,110
2022-12-04 14:11:00,carIn2406:3,"[4135.561432598653, 3200.6617852519744]","[31.34508620347941, 30.06946036249678]",64.53378142904934,939250966#14,939250966#14_0,3639.14,85.45,118
2022-12-04 14:11:00,carIn3174:1,"[2241.982266607816, 2799.38675209779]","[31.325508583928915, 30.06559185957234]",34.48554363994667,38071249#8,38071249#8_0,3367.1,265.61,118
2022-12-04 14:11:00,h12548c1:3,"[2721.586159188591, 2713.237487002175]","[31.33049546473896, 30.064878003994377]",48.38258972677604,-26729390#0,-26729390#0_0,3215.33,352.2,118
2022-12-04 14:11:00,h128c1:1,"[2376.280261954991, 1421.3100271993644]","[31.32711042249473, 30.053178422501645]",45.122709084898304,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,2081.91,351.79,118
2022-12-04 14:11:00,h13112c1:5,"[3541.6022469965897, 1569.2980200882091]","[31.339171889589494, 30.054666580062474]",48.047320828063135,32690553#0,32690553#0_0,2271.08,83.93,118
2022-12-04 14:11:00,h13601c1:5,"[3876.2231460342914, 1505.7051219685009]","[31.342651344595712, 30.054136712457353]",78.63651445248755,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_1,918.2,83.56,118
2022-12-04 14:11:00,h14822c1:3,"[4076.1151060832653, 3189.5249591211605]","[31.344471346257027, 30.069352135826097]",88.20575940493018,939250966#14,939250966#14_2,4921.85,118.07,118
2022-12-04 14:11:00,h14905c1:3,"[2451.7762257101394, 2339.6472257901105]","[31.32775402615725, 30.061472402089922]",45.83495797093705,-182371955#1,-182371955#1_0,2605.12,83.55,118
2022-12-04 14:11:00,h15392c1:5,"[5295.5329071776105, 1711.522645144757]","[31.35733842531539, 30.056178060392362]",78.42136312894739,41336031#14,41336031#14_3,1023.42,185.08,118
2022-12-04 14:11:00,h17014c1:5,"[2220.065776806989, 2993.2339412325105]","[31.325251846317265, 30.067337591556687]",33.0206267006786,699470588,699470588_0,862.21,132.79,118
2022-12-04 14:11:00,h17457c1:1,"[4548.00011884537, 2609.474393580422]","[31.349452212621223, 30.064181191971013]",78.14266359998192,37711813#3,37711813#3_0,382.49,353.61,118
2022-12-04 14:11:00,h18243c1:5,"[5373.69861611268, 2590.548954197143]","[31.35801810657213, 30.06411771413106]",83.06853342717937,41336031#8,41336031#8_0,2979.21,174.34,118
2022-12-04 14:11:00,h18788c1:3,"[2633.222423422512, 2331.6470512830897]","[31.329636887116845, 30.061424158379026]",42.09360697543164,-650705746,-650705746_0,2423.46,264.68,118
2022-12-04 14:11:00,h19345c1:3,"[3153.586380655589, 1431.0910573327044]","[31.335169174599404, 30.053368965197475]",61.02597273898686,850927448,850927448_1,687.37,84.66,118
2022-12-04 14:11:00,h20157c1:1,"[4218.550680742209, 1618.1801480768465]","[31.346184280994756, 30.05519602353012]",41.94650686419264,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_1,920.34,354.15,118
2022-12-04 14:11:00,h20291c1:5,"[4472.280510901701, 1574.9897859601888]","[31.348821857348618, 30.054839484224285]",93.80583834145989,850927457,850927457_1,3077.86,85.85,118
2022-12-04 14:11:00,h20536c1:3,"[5152.1038324861365, 1209.2163607019565]","[31.355925958402796, 30.05162825977663]",51.69896866435588,-26195753#4,-26195753#4_0,650.22,6.74,118
2022-12-04 14:11:00,h20630c1:5,"[2493.1070624026365, 1462.1319777159597]","[31.32831566131335, 30.05356207288247]",37.051782100433485,217280770#1,217280770#1_0,699.37,83.19,118
2022-12-04 14:11:00,h21213c1:3,"[4161.85746201773, 1984.1965651764526]","[31.34554147978012, 30.058490371965476]",72.97295463348539,669890462#13,669890462#13_0,2422.37,173.62,118
2022-12-04 14:11:00,h21328c1:1,"[3409.1634218480044, 2135.9622828267275]","[31.337713137080957, 30.059760943988323]",119.9075118850508,28582639#7,28582639#7_0,1712.72,354.07,118
2022-12-04 14:11:00,h21591c1:5,"[3253.2270497832037, 2633.7895211983837]","[31.33602092685061, 30.06423123933342]",24.56559950164634,:cluster_314796636_6568207664_6568207666_8,:cluster_314796636_6568207664_6568207666_8_0,695.92,157.5,118
2022-12-04 14:11:00,h22265c1:3,"[4343.175731375397, 1283.9202664984075]","[31.34752668827521, 30.052196992318013]",29.770192906665546,26202694#1,26202694#1_0,623.5,353.53,118
2022-12-04 14:11:00,h2227c1:3,"[5454.631461214693, 2892.6642351565915]","[31.35881246379103, 30.06685351899368]",58.97605282262484,-35584785#2,-35584785#2_0,2658.34,96.7,118
2022-12-04 14:11:00,h22284c1:3,"[4470.400364044493, 1587.3873702875444]","[31.348800504731393, 30.054951075170052]",55.48861956077014,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,2122.19,263.3,118
