dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:24:00,h9616c1:5,"[3514.1327949076117, 3187.511275872863]","[31.33864323529996, 30.06926042765683]",49.75322374339113,307882386#0,307882386#0_0,2763.37,337.47,191
2022-12-04 16:24:00,h9691c1:5,"[3341.18695184904, 3115.5498765919738]","[31.336860446590066, 30.068588601097723]",104.07364519346615,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,2286.09,84.9,191
2022-12-04 16:24:00,randUni10191:1,"[4090.5967979561656, 1775.7535252382618]","[31.344833787237025, 30.056600756820828]",45.85170694605268,32690631#7,32690631#7_0,436.85,173.69,191
2022-12-04 16:24:00,randUni10280:1,"[2685.2614135155036, 2304.971413515503]","[31.330180586087284, 30.06119038222934]",0.0,947628159#0,947628159#0_1,541.1,18.24,191
2022-12-04 16:24:00,randUni10810:1,"[3062.7887883770836, 1669.3706015444043]","[31.33419166389609, 30.055506489806454]",45.2350176979341,:314795390_1,:314795390_1_0,3051.75,353.69,191
2022-12-04 16:24:00,randUni11855:1,"[4565.285286003424, 1984.592747115815]","[31.349724998031892, 30.058546529650375]",40.21970790665862,-25746578#3,-25746578#3_0,2062.59,263.74,191
2022-12-04 16:24:00,randUni153:1,"[2664.6829220043946, 2304.095108280384]","[31.32996731444338, 30.06117976639439]",0.0,947628159#4,947628159#4_0,600.3,182.11,191
2022-12-04 16:24:00,randUni2051:1,"[3304.403908908652, 3096.7713803425036]","[31.336481800993216, 30.068414378277808]",100.16669569075033,28582639#13,28582639#13_0,3106.9,27.41,191
2022-12-04 16:24:00,randUni2343:1,"[3283.812431981688, 3074.418322908532]","[31.336271619487086, 30.06821003505963]",50.58837466512991,37789106,37789106_0,2522.29,186.0,191
2022-12-04 16:24:00,randUni4180:1,"[3132.8471743994396, 2372.6729591077547]","[31.33481195102539, 30.06185997598432]",71.76541804458081,858935309,858935309_0,1827.64,263.56,191
2022-12-04 16:24:00,randUni6245:1,"[2711.939890760281, 2334.9656410461603]","[31.33045270742253, 30.061464464643766]",0.0,765656381#5,765656381#5_0,2884.1,263.96,191
2022-12-04 16:24:00,randUni7012:1,"[3068.218058949149, 1620.4347059633383]","[31.334255354675253, 30.055065766776842]",31.97830964368516,28641433#2,28641433#2_0,2475.34,353.67,191
2022-12-04 16:24:00,randUni7219:1,"[6170.764214947121, 1674.8256074977535]","[31.366419933780268, 30.055960110900703]",43.20639057723188,26203057,26203057_0,4887.27,263.73,191
2022-12-04 16:24:00,randUni7758:1,"[4285.881252603004, 1797.0247445314465]","[31.346855672954355, 30.056818119383216]",21.882866821139768,25746544#3,25746544#3_0,3062.53,173.35,191
2022-12-04 16:24:00,randUni9222:1,"[3391.26228914139, 2101.548741635009]","[31.33753268782001, 30.059448161701763]",106.87037369551577,700074885#15,700074885#15_1,3232.53,173.3,191
2022-12-04 16:24:00,randUni9320:1,"[3581.2977013524155, 1496.3736848214035]","[31.339594495114575, 30.054013948374568]",76.74649050111306,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_1,2302.31,262.67,191
2022-12-04 16:24:00,randUni9913:1,"[4091.2083952066782, 2797.319380301256]","[31.344686776612885, 30.065816123768375]",15.926625553492444,:6287791510_2,:6287791510_2_0,1698.76,359.35,191
2022-12-04 16:25:00,carIn1209:3,"[2257.2635169460023, 2993.784794424699]","[31.325637535931563, 30.067347475449033]",85.6050898820185,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,1918.57,83.25,186
2022-12-04 16:25:00,carIn1399:3,"[3792.439968092396, 3460.0897376696275]","[31.341488589247668, 30.071755734123165]",73.9669744509738,26203719#0,26203719#0_0,116.56,180.55,186
2022-12-04 16:25:00,carIn1446:3,"[3536.9410598811214, 3152.4581012771737]","[31.33888506563577, 30.068947212969892]",77.00281410584138,:2057540531_0,:2057540531_0_0,1018.86,269.04,186
2022-12-04 16:25:00,carIn1494:3,"[2698.2424035636195, 1389.7007771727847]","[31.330453768761036, 30.05293572246965]",52.025349338525544,29982808#5,29982808#5_0,3035.54,264.58,186
2022-12-04 16:25:00,carIn2072:1,"[2101.9236943171945, 1286.121072988459]","[31.3242860465965, 30.0519226989491]",40.60658892589621,883292350#0,883292350#0_0,39.56,74.7,186
2022-12-04 16:25:00,carIn2463:3,"[3968.4411318851016, 3757.625571385945]","[31.343269247295908, 30.07446274494013]",47.648854554472486,284147370#0,284147370#0_0,52.69,166.74,186
2022-12-04 16:25:00,carIn2948:3,"[4942.5317395263755, 3359.548473727714]","[31.35343174458568, 30.070998756451857]",64.78222300325282,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,1552.37,242.85,186
2022-12-04 16:25:00,carIn348:1,"[4470.498343719348, 3315.7108232392557]","[31.348542669204317, 30.070541883661917]",52.96012308307624,699651625#1,699651625#1_0,5132.74,354.82,186
2022-12-04 16:25:00,carIn3666:1,"[4769.406959175606, 3298.6913455595914]","[31.35164529891135, 30.070427271544062]",103.48022739771616,:8989953659_0,:8989953659_0_0,261.77,259.15,186
2022-12-04 16:25:00,carIn3692:3,"[2743.3997809762545, 901.14184590752]","[31.330995944544007, 30.048534525152764]",39.497652095460225,178543139#0,178543139#0_0,225.72,173.58,186
2022-12-04 16:25:00,carIn4058:3,"[5071.780938374427, 3362.1173551656866]","[31.354771857935297, 30.071038716791044]",42.01218531435371,772236620#21-AddedOffRampEdge,772236620#21-AddedOffRampEdge_2,5276.79,328.64,186
2022-12-04 16:25:00,carIn4077:3,"[4386.111222902784, 3225.8805476917087]","[31.34768092835772, 30.069720547321946]",93.35246914994332,939250973,939250973_1,1472.8,83.7,186
2022-12-04 16:25:00,carIn839:3,"[2916.5146851217914, 3085.901509513186]","[31.33246063194941, 30.068265348429694]",95.68540303543665,52244427#7-AddedOnRampEdge,52244427#7-AddedOnRampEdge_3,1723.03,264.12,186
2022-12-04 16:25:00,h1022c1:3,"[2786.390153070805, 2342.901098319609]","[31.331223577699497, 30.06154585141034]",0.0,765656381#3,765656381#3_0,346.89,263.83,186
2022-12-04 16:25:00,h10505c1:5,"[2020.344518383371, 2749.3326178077423]","[31.323217660514047, 30.065111037302618]",50.02929266709507,29982383#1,29982383#1_0,302.32,83.5,186
2022-12-04 16:25:00,h11036c1:5,"[2671.2167064511236, 2300.5875390979604]","[31.330035602720187, 30.06114898652112]",0.0,947628159#4,947628159#4_0,194.45,113.85,186
2022-12-04 16:25:00,h11635c1:1,"[2484.475359378807, 2069.9050083686616]","[31.328134023476647, 30.05904345935624]",74.75125899808255,650714381#5,650714381#5_0,407.68,264.4,186
2022-12-04 16:25:00,h1216c1:3,"[4495.233218329207, 2905.1225216351963]","[31.34886070566552, 30.0668412902292]",68.80961674138591,:6280342316_0,:6280342316_0_0,2707.76,174.57,186
2022-12-04 16:25:00,h12925c1:3,"[3588.3639140947985, 3157.945410967596]","[31.339417551578148, 30.06900345150003]",98.76949521799914,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_0,1069.38,263.36,186
2022-12-04 16:25:00,h13127c1:5,"[3532.4798554304994, 1486.8696634641185]","[31.339089706522014, 30.05392182105413]",38.904853366512064,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_0,768.18,262.67,186
2022-12-04 16:25:00,h13409c1:3,"[5385.836671923351, 1754.7041332534689]","[31.35826843706859, 30.056579289766063]",45.32191276451838,-35584002#1,-35584002#1_0,738.42,96.02,186
2022-12-04 16:25:00,h13818c1:5,"[2758.6006813207846, 1492.25614597449]","[31.33106413071892, 30.053868789367495]",49.3682457242613,217280770#2,217280770#2_0,3435.01,83.75,186
2022-12-04 16:25:00,h13831c1:3,"[3341.427912859857, 1461.5111740682023]","[31.337112407647574, 30.053668026784376]",90.85339571818761,700673538,700673538_1,1805.66,264.56,186
2022-12-04 16:25:00,h13895c1:3,"[2922.2614202114355, 1510.857141401489]","[31.332758400807407, 30.05405811526168]",44.23763378665092,217280770#4,217280770#4_0,120.05,83.48,186
2022-12-04 16:25:00,h13950c1:5,"[3302.4278385884704, 1457.8016205028264]","[31.336708555194154, 30.053629448334124]",91.41730092522775,700673538,700673538_1,3136.72,264.57,186
2022-12-04 16:25:00,h14084c1:3,"[3300.647382014034, 3070.963934046014]","[31.33644673653592, 30.068181083977592]",105.97853984268282,28582639#13,28582639#13_0,1968.4,352.62,186
2022-12-04 16:25:00,h14274c1:3,"[3964.886920310162, 3000.3948062883246]","[31.343346202265945, 30.067631508415143]",37.42653107540792,32659543#5,32659543#5_0,2744.28,352.33,186
2022-12-04 16:25:00,h15442c1:5,"[2094.2921720674417, 1942.8709228430307]","[31.32410712339545, 30.057846008096906]",97.00708360863068,178336794#0,178336794#0_0,411.33,173.74,186
2022-12-04 16:25:00,h15887c1:3,"[3557.7508305252386, 1590.1941330346726]","[31.339336198161, 30.05485719354871]",43.14858166303366,32690567#19,32690567#19_0,498.04,173.35,186
2022-12-04 16:25:00,h15994c1:3,"[5387.802457861828, 2662.138041960356]","[31.358153712435016, 30.06476533222837]",74.36579155562882,772236620#14,772236620#14_1,196.44,352.83,186
2022-12-04 16:25:00,h16512c1:5,"[4770.692910306195, 968.746237440079]","[31.352006885236705, 30.049409514331586]",43.99132433580619,26221563#0,26221563#0_0,734.63,353.96,186
2022-12-04 16:25:00,h16772c1:3,"[4524.096381078595, 2822.7461378960297]","[31.34917237983584, 30.066101952558995]",69.02090385019181,37711813#5,37711813#5_0,1811.83,353.45,186
2022-12-04 16:25:00,h16806c1:3,"[3569.2022603643063, 3131.670830774726]","[31.33922278229364, 30.06876392516937]",103.07220740593213,939250966#7,939250966#7_1,1228.37,84.92,186
2022-12-04 16:25:00,h17523c1:3,"[3663.9795710954477, 1499.772748163954]","[31.340451358971904, 30.054055435557633]",78.39908923670728,700673538,700673538_1,1959.97,262.67,186
2022-12-04 16:25:00,h17617c1:3,"[2697.0389544908912, 2333.246607821343]","[31.330298440656957, 30.061446995115286]",0.0,765656381#5,765656381#5_0,3093.35,262.34,186
2022-12-04 16:25:00,h17680c1:5,"[2689.618251617157, 2332.151482066849]","[31.33022165165177, 30.061436138850123]",0.0,765656381#5,765656381#5_0,447.58,261.61,186
2022-12-04 16:25:00,h17921c1:3,"[4076.2547100897327, 2463.6219032379336]","[31.34458180025167, 30.0628039719003]",64.07848985973474,:8006886513_1,:8006886513_1_0,2072.42,84.34,186
2022-12-04 16:25:00,h18188c1:3,"[4787.288301335151, 2008.9687277843152]","[31.352023548365565, 30.058795299803023]",49.768140158466046,-25746578#5,-25746578#5_0,374.36,263.74,186
2022-12-04 16:25:00,h18295c1:5,"[2678.4771424978712, 2301.242226004475]","[31.330110796172388, 30.061155848715686]",0.0,:8771565283_0,:8771565283_0_0,423.92,77.7,186
2022-12-04 16:25:00,h18336c1:5,"[4582.305828569296, 2228.2337075907017]","[31.349865043731977, 30.06074657489535]",18.976950393030044,:6572827958_3,:6572827958_3_0,3511.93,95.46,186
2022-12-04 16:25:00,h1877c1:3,"[4538.583591403507, 2772.550151146439]","[31.349330140735624, 30.065651033425677]",22.030073838791413,26253959#2,26253959#2_0,250.12,263.11,186
2022-12-04 16:25:00,h18815c1:3,"[3236.725965584156, 1438.8672802780357]","[31.336030115553225, 30.05345002614553]",83.4078106229956,850927448,850927448_1,1918.32,84.66,186
2022-12-04 16:25:00,h19227c1:3,"[4035.621235669894, 1436.8559382780359]","[31.3443145740815, 30.053536466699008]",50.83687360905683,-215628990#2,-215628990#2_0,516.6,263.65,186
2022-12-04 16:25:00,h20644c1:3,"[5388.651683588358, 2329.706787790784]","[31.358212022128995, 30.061766644644713]",82.98650559272865,772236620#9,772236620#9_1,1688.75,6.1,186
2022-12-04 16:25:00,h20803c1:3,"[2896.7900838020532, 1399.7202684065417]","[31.33251107667345, 30.053052233033704]",22.684601461580026,564555056#0,564555056#0_0,11.57,83.81,186
2022-12-04 16:25:00,h20858c1:5,"[2682.2488142516945, 2330.7709030147817]","[31.330145437533275, 30.06142271431133]",0.0,765656381#5,765656381#5_0,586.86,258.28,186
2022-12-04 16:25:00,h20924c1:3,"[5528.7216157157245, 1604.8650049047951]","[31.359772429373187, 30.0552461123326]",49.5859096672521,-26203057,-26203057_0,1877.46,84.73,186
2022-12-04 16:25:00,h21290c1:1,"[3612.554772970726, 1063.390935420758]","[31.339983779743456, 30.0501122176321]",48.78988350850543,26203176#0,26203176#0_0,539.35,353.9,186
2022-12-04 16:25:00,h22047c1:3,"[2683.7342904708553, 2297.901565560638]","[31.33016582006738, 30.061126406224634]",0.0,51799432#2,51799432#2_0,255.46,3.17,186
2022-12-04 16:25:00,h22068c1:5,"[2354.562463046534, 1426.8175193724928]","[31.326884386280064, 30.053225238167293]",92.09265686505366,894550196#0,894550196#0_0,2752.72,172.88,186
2022-12-04 16:25:00,h22248c1:3,"[4325.149916474163, 1442.9698454182085]","[31.34731594021487, 30.053629392629094]",47.498264569291095,26202694#3,26202694#3_0,970.52,353.54,186
2022-12-04 16:25:00,h2240c1:5,"[4707.794024964078, 1595.5998206562526]","[31.351260982725854, 30.05505605223238]",98.23617036059834,564577984#2,564577984#2_1,4796.14,83.45,186
2022-12-04 16:25:00,h22490c1:1,"[3369.3747674154756, 2506.976750573581]","[31.33724457516859, 30.06310254066973]",82.1745821224935,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,2645.05,353.99,186
2022-12-04 16:25:00,h2413c1:3,"[2403.1454094031774, 1521.1451719957165]","[31.327373858792612, 30.054082547442892]",41.690437079548936,217281228,217281228_0,635.84,85.11,186
2022-12-04 16:25:00,h24596c1:3,"[3950.8787244598075, 2979.242545471869]","[31.3432041022933, 30.067438868375877]",17.345353769707486,-32691996#4,-32691996#4_0,126.4,263.15,186
2022-12-04 16:25:00,h24795c1:1,"[5234.4126335157425, 1652.8998168679195]","[31.356713350138833, 30.05564131431306]",18.298041232944634,564577984#5,564577984#5_0,2646.43,84.81,186
2022-12-04 16:25:00,h24911c1:3,"[5534.432647020053, 2389.4097700570715]","[31.359714958394445, 30.06232408713391]",49.28355259613792,-35583850#1,-35583850#1_0,107.88,96.73,186
2022-12-04 16:25:00,h25670c1:1,"[2661.2963586682013, 2309.1877378300724]","[31.32993142356666, 30.0612252591989]",0.0,947628159#3,947628159#3_1,567.37,170.44,186
2022-12-04 16:25:00,h25782c1:3,"[3464.0278998993117, 1523.631498318017]","[31.338374352273163, 30.054244470549477]",76.00725290392184,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,1395.12,174.63,186
2022-12-04 16:25:00,h25860c1:3,"[2767.0282191589504, 2344.070303256225]","[31.33102261155544, 30.06155384931321]",0.0,26729390#3,26729390#3_0,845.61,173.3,186
2022-12-04 16:25:00,h25945c1:3,"[3207.9955954350357, 1616.021843096868]","[31.33570546493375, 30.055044316145135]",40.12689508085769,:2265599267_7,:2265599267_7_0,145.03,83.25,186
2022-12-04 16:25:00,h26672c1:5,"[5463.7053889313665, 2169.1160289679283]","[31.359014264263195, 30.060327704334583]",18.639399453294303,:416998377_1,:416998377_1_0,52.48,227.46,186
2022-12-04 16:25:00,h2719c1:3,"[6179.044233232005, 1678.9520965787024]","[31.36650518562645, 30.055998402213074]",51.63379718476164,-26203057,-26203057_0,5728.55,83.73,186
2022-12-04 16:25:00,h27608c1:5,"[2070.8188388433227, 2137.454842757878]","[31.323834131632598, 30.0595981790794]",44.45458296826109,178336794#0,178336794#0_0,42.46,168.37,186
2022-12-04 16:25:00,h27653c1:3,"[2425.3603813908503, 2336.6593086311086]","[31.32748053969552, 30.061441963968512]",42.84801763994647,-182371955#2,-182371955#2_0,1466.09,83.56,186
2022-12-04 16:25:00,h28008c1:3,"[2371.4547339327187, 1455.5555033747007]","[31.327055190501937, 30.05348670317465]",62.201272353600785,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,901.16,352.34,186
2022-12-04 16:25:00,h28384c1:1,"[3336.2053929773224, 2818.341990119299]","[31.336853622618975, 30.06590692346095]",98.97411540492593,28582639#11,28582639#11_1,1010.42,353.44,186
2022-12-04 16:25:00,h29998c1:1,"[3944.3324230842118, 1516.617642070026]","[31.343355971257214, 30.054244052805917]",100.74610976008391,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_0,1345.31,83.56,186
2022-12-04 16:25:00,h30941c1:3,"[4111.907298211525, 3218.0110853136803]","[31.34483827648754, 30.069613776816126]",56.594382550578146,819585395#8,819585395#8_0,2534.94,264.03,186
2022-12-04 16:25:00,h31554c1:3,"[4784.523409473335, 3269.020822622158]","[31.351806513440724, 30.070161586825204]",71.36045844120196,939250970,939250970_0,3492.28,72.85,186
2022-12-04 16:25:00,h3180c1:3,"[4744.1763872215, 1310.9557346069146]","[31.35168079702028, 30.052493068834035]",22.757212059330726,-26195744#5,-26195744#5_0,1104.5,76.05,186
2022-12-04 16:25:00,h31884c1:3,"[3216.823910436519, 3100.770566533797]","[31.33557290086761, 30.068438954747652]",89.17530936243371,819202035,819202035_1,1733.16,83.42,186
2022-12-04 16:25:00,h3189c1:3,"[2456.771209208585, 1508.7646856628694]","[31.327931808905152, 30.053977940326842]",32.98938025048846,-26206348#0,-26206348#0_0,2016.99,173.84,186
2022-12-04 16:25:00,h32294c1:3,"[4510.213363952698, 2752.5896054046034]","[31.34903890714779, 30.065467278951463]",24.348810010778013,:6570524732_1,:6570524732_1_0,1149.96,173.84,186
2022-12-04 16:25:00,h32369c1:5,"[3324.771882186591, 2687.7499747408137]","[31.33675475015106, 30.06472739108434]",70.13253416792429,700074885#5,700074885#5_1,3001.26,174.6,186
2022-12-04 16:25:00,h32626c1:5,"[5400.572029491011, 2522.683809433636]","[31.35830690846717, 30.063508996926746]",90.35417858705696,772236620#11,772236620#11_1,4693.52,357.31,186
2022-12-04 16:25:00,h32929c1:5,"[2954.8071687350216, 3089.888993661672]","[31.332857160793512, 30.068306356091163]",98.15771541573164,52244427#7-AddedOnRampEdge,52244427#7-AddedOnRampEdge_3,1449.57,260.41,186
2022-12-04 16:25:00,h33926c1:5,"[4310.114878060113, 2102.611703911912]","[31.34706116966268, 30.05957790627991]",43.61376792821024,:cluster_3723347349_6572827963_6,:cluster_3723347349_6572827963_6_0,3244.23,83.47,186
2022-12-04 16:25:00,h34223c1:3,"[4581.0841943127825, 2313.362508355326]","[31.349839635114478, 30.061514343222473]",53.07385038204025,37711813#1,37711813#1_0,2739.62,353.53,186
2022-12-04 16:25:00,h34246c1:3,"[6423.790077066299, 1704.738698264595]","[31.3690393672576, 30.056262529335935]",12.993822323419154,-26203057,-26203057_0,5.72,82.18,186
2022-12-04 16:25:00,h34379c1:3,"[4581.626091738893, 2285.7536807087276]","[31.34984938662343, 30.061265360885]",9.031677844831822,:6595812561_1,:6595812561_1_0,1795.92,8.69,186
2022-12-04 16:25:00,h34394c1:3,"[2777.2390630315745, 1401.2082814543335]","[31.3312711763606, 30.053049927530594]",108.31506737972737,:272513533_0,:272513533_0_1,4981.77,222.4,186
2022-12-04 16:25:00,h3466c1:5,"[2726.8586234275012, 2336.544056730464]","[31.330607180094773, 30.06148066787082]",0.0,765656381#5,765656381#5_0,2418.29,263.96,186
2022-12-04 16:25:00,h34793c1:3,"[5248.291710494926, 1651.5324028434095]","[31.35685747746516, 30.055630777993677]",15.311789841584442,690402653,690402653_0,2427.39,118.35,186
2022-12-04 16:25:00,h35831c1:5,"[3819.697798700694, 4116.488545242409]","[31.341672521573386, 30.07768048755912]",58.55436286627999,37789107#3,37789107#3_0,3753.49,2.31,186
2022-12-04 16:25:00,h35938c1:5,"[2217.306182744584, 2920.1438371322274]","[31.325234330896762, 30.066677906698906]",89.7836506968725,819221586#2,819221586#2_1,2550.6,356.73,186
2022-12-04 16:25:00,h36178c1:5,"[5257.766045121666, 1669.925910676181]","[31.35695298444026, 30.055797930206992]",37.17753732271537,690402653,690402653_0,1503.04,352.0,186
2022-12-04 16:25:00,h36631c1:5,"[2340.2413872026627, 2869.006237638449]","[31.326517031787294, 30.066232850647747]",35.22708175417276,38071249#8,38071249#8_0,7656.06,263.33,186
2022-12-04 16:25:00,h36871c1:5,"[2704.4804961805594, 2334.176430215544]","[31.330375470816204, 30.06145636293218]",0.0,765656381#5,765656381#5_0,315.56,263.96,186
2022-12-04 16:25:00,h36930c1:5,"[3365.297389539338, 2545.7678088442804]","[31.337196440494736, 30.063451928661518]",80.88997873838275,28582639#9,28582639#9_0,3552.7,353.99,186
2022-12-04 16:25:00,h37640c1:3,"[4034.70215670296, 2843.3176702313654]","[31.344093851398274, 30.066223681040587]",16.836093311975993,32659525#2,32659525#2_0,2506.98,85.53,186
2022-12-04 16:25:00,h38406c1:3,"[5072.829635465637, 2305.5631956659586]","[31.354940404264386, 30.06150790396891]",84.23231237137861,699691940#4,699691940#4_0,1079.91,263.5,186
2022-12-04 16:25:00,h38475c1:1,"[2401.4924803700624, 1368.9453325325849]","[31.327379799067568, 30.052709383663583]",53.44979324914024,883292352#2,883292352#2_1,4188.68,279.45,186
2022-12-04 16:25:00,h3874c1:5,"[5015.214500881525, 1655.8967455014972]","[31.35443985840276, 30.055639917935114]",51.63449257211369,26203214#2,26203214#2_1,2140.35,260.05,186
2022-12-04 16:25:00,h38869c1:3,"[3385.3979162387013, 2433.8157238869308]","[31.337421775275374, 30.062444677986512]",40.839246969820444,671744652#8,671744652#8_0,1915.79,295.35,186
2022-12-04 16:25:00,h39453c1:3,"[3342.2521213349005, 2558.8257477557468]","[31.33695547909743, 30.063566697105074]",104.69159634543803,700074885#7,700074885#7_0,1408.33,173.63,186
2022-12-04 16:25:00,h40062c1:5,"[4174.4774327206405, 2693.6736422018857]","[31.34556589919022, 30.06489203439981]",45.880177112781936,26264286#6,26264286#6_0,741.25,263.92,186
2022-12-04 16:25:00,h40703c1:5,"[3370.8595910401873, 2275.0015416587353]","[31.337294955232014, 30.061010154001522]",96.96147315077683,:6570398988_0,:6570398988_0_1,2218.4,197.12,186
2022-12-04 16:25:00,h40746c1:5,"[3005.104104306369, 1435.0684231314517]","[31.33362889122916, 30.053385338345063]",88.1502608551759,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,3717.22,262.69,186
2022-12-04 16:25:00,h40837c1:5,"[2570.764087640482, 2349.488731911726]","[31.328986472642537, 30.06157687043418]",34.12572293426811,:cluster_286955226_6568207661_13,:cluster_286955226_6568207661_13_0,967.67,129.02,186
2022-12-04 16:25:00,h4118c1:3,"[2366.5675776206713, 2465.049955552136]","[31.32685135979976, 30.062592374078427]",48.41790285413477,-182371966#1,-182371966#1_0,858.51,263.99,186
2022-12-04 16:25:00,h41241c1:1,"[5327.1040705238165, 2888.9479572655655]","[31.35749043093333, 30.066803474607667]",67.7975654848664,772236620#18,772236620#18_0,807.72,343.98,186
2022-12-04 16:25:00,h41360c1:3,"[2419.1969346973574, 1368.8730600401648]","[31.327563393984477, 30.052711067102923]",57.956672821749784,883292352#2,883292352#2_1,211.86,262.55,186
2022-12-04 16:25:00,h42004c1:3,"[4144.99992940136, 2134.8689585809743]","[31.34534405780124, 30.059847350182995]",76.10223921676995,669890462#13,669890462#13_0,1178.52,173.62,186
2022-12-04 16:25:00,h42508c1:5,"[5213.851367078583, 3091.9750424648473]","[31.356285615436995, 30.068620256919534]",101.11199107274719,41336031#4,41336031#4_1,4087.75,150.62,186
2022-12-04 16:25:00,h42689c1:3,"[3028.1745484362577, 2933.929614465785]","[31.333641630919328, 30.06690914433755]",42.4532505883796,26253884#8,26253884#8_0,755.98,83.98,186
2022-12-04 16:25:00,h43476c1:1,"[3362.618540926601, 2360.6396851799927]","[31.3371965788106, 30.0617815900533]",105.645527041818,:286955000_0,:286955000_0_1,1986.18,172.49,186
2022-12-04 16:25:00,h44003c1:3,"[4457.450521211498, 1569.5639693934982]","[31.348668887182413, 30.054788607696054]",49.64701697935428,564577984#1,564577984#1_0,2878.64,82.92,186
2022-12-04 16:25:00,h44702c1:5,"[3518.055805933359, 2407.300163319412]","[31.33880149049249, 30.062222881243542]",79.83049168268067,858935302,858935302_0,1699.58,83.52,186
2022-12-04 16:25:00,h4483c1:1,"[3421.249069339205, 1754.8760048393747]","[31.337895905016754, 30.05632485619789]",26.160994865403502,362239122,362239122_0,508.53,84.69,186
2022-12-04 16:25:00,h4522c1:3,"[2741.7773446734764, 2338.1224712063895]","[31.3307616527081, 30.061496870905764]",0.0,765656381#5,765656381#5_0,2540.28,263.96,186
2022-12-04 16:25:00,h4587c1:3,"[3215.9037255457615, 3367.2874284093864]","[31.33552311285274, 30.07084300073479]",12.641896839709863,:6317430313_0,:6317430313_0_0,2986.66,122.05,186
2022-12-04 16:25:00,h46009c1:5,"[2749.2367168619094, 2338.9116796679873]","[31.330838889156773, 30.0615049723684]",0.0,765656381#5,765656381#5_0,558.14,263.96,186
2022-12-04 16:25:00,h4605c1:3,"[2662.6817246667883, 2332.459123491014]","[31.32994226550117, 30.061435365415015]",0.0,650705746,650705746_0,615.09,119.1,186
2022-12-04 16:25:00,h47151c1:3,"[2699.280734835704, 3326.7202588740033]","[31.3301712166839, 30.070409092249566]",71.96058782364048,699695785#0,699695785#0_0,2673.32,348.68,186
2022-12-04 16:25:00,h47505c1:3,"[3777.6708542706792, 3181.3088015072194]","[31.34137736360216, 30.069238996674553]",75.57232882403464,:286921499_0,:286921499_0_0,4213.89,258.56,186
2022-12-04 16:25:00,h47795c1:3,"[3396.94673031825, 3682.897331270392]","[31.337353154466857, 30.07371378824027]",46.253781629655954,-28886503#7,-28886503#7_0,110.17,188.01,186
2022-12-04 16:25:00,h48132c1:3,"[3365.337435443945, 2575.9652194204814]","[31.33719230153642, 30.063724335970313]",75.2425033297147,28582639#9,28582639#9_1,1950.92,354.0,186
2022-12-04 16:25:00,h48238c1:3,"[2773.3519189540807, 1457.4140139177703]","[31.331222365300082, 30.053556430744592]",44.52516664042484,670279140#1,670279140#1_0,321.82,172.91,186
2022-12-04 16:25:00,h50363c1:3,"[3769.89117153473, 2455.118876500186]","[31.341405937112924, 30.06268721895542]",67.50033342092944,671744652#2,671744652#2_0,1648.87,264.42,186
2022-12-04 16:25:00,h50510c1:5,"[3450.601330780374, 2556.1413799051734]","[31.338079524706323, 30.06355669329835]",54.02330320260952,32690567#5,32690567#5_0,596.34,173.79,186
2022-12-04 16:25:00,h50650c1:3,"[2682.9692550159807, 2307.209255015981]","[31.33015647690158, 30.061210267134435]",0.0,947628159#0,947628159#0_0,591.71,34.63,186
2022-12-04 16:25:00,h50675c1:5,"[2888.2224930269003, 3063.7709773454753]","[31.332170561620575, 30.068061993042598]",101.17737168853309,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,1333.23,85.61,186
2022-12-04 16:25:00,h5069c1:3,"[3596.0601853464073, 1470.9412466897184]","[31.339751403903602, 30.053786462301616]",57.98689332283424,850927453#1-AddedOnRampEdge,850927453#1-AddedOnRampEdge_1,3488.87,83.6,186
2022-12-04 16:25:00,h51228c1:3,"[2664.1337125585605, 2318.169527725858]","[31.329959487317787, 30.061306654858267]",0.0,947628159#3,947628159#3_0,4298.47,203.05,186
2022-12-04 16:25:00,h51365c1:3,"[3074.9742649533127, 2297.935058976385]","[31.33422307927238, 30.061178183990126]",30.56223315763508,28826000#9,28826000#9_0,4698.93,355.19,186
2022-12-04 16:25:00,h5180c1:3,"[3865.820675518945, 3164.9813234562803]","[31.34229403537232, 30.0691032446851]",66.28508051259548,:939250966#10-AddedOnRampNode_0,:939250966#10-AddedOnRampNode_0_1,3693.32,83.81,186
2022-12-04 16:25:00,h5227c1:3,"[2734.3179766335766, 2337.3332631837106]","[31.330684416317222, 30.06148876940269]",0.0,765656381#5,765656381#5_0,1115.53,263.96,186
