dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 15:12:00,h33815c1:1,"[3721.2026273038214, 2446.481972282318]","[31.340902313307442, 30.062602935931004]",63.81213881835885,671744652#4,671744652#4_0,1206.92,252.11,133
2022-12-04 15:12:00,h34290c1:3,"[2966.8135907528217, 2337.569982666974]","[31.333095431033453, 30.061521500242765]",55.019635602367835,765656384#2,765656384#2_0,3014.98,83.79,133
2022-12-04 15:12:00,h34319c1:3,"[3426.16846178023, 1973.977978548285]","[31.337913896963833, 30.05830195891656]",59.070999039834255,28582639#5,28582639#5_0,2146.14,353.67,133
2022-12-04 15:12:00,h3436c1:1,"[3659.4610091475915, 665.4922923432779]","[31.340530011646287, 30.046529015098212]",63.44677899598381,-26203176#0,-26203176#0_0,112.5,173.41,133
2022-12-04 15:12:00,h35204c1:3,"[4425.045347164118, 3245.6149976137003]","[31.348081766224805, 30.06990364258071]",61.40567535821493,939250978#1-AddedOnRampEdge,939250978#1-AddedOnRampEdge_2,599.13,265.2,133
2022-12-04 15:12:00,h35900c1:5,"[4011.098514003111, 3052.5872275506326]","[31.343817621538673, 30.068108362079062]",65.89461817225555,32659640#0,32659640#0_0,2138.46,264.53,133
2022-12-04 15:12:00,h36531c1:3,"[4206.32204817379, 1588.859718198481]","[31.346061870381227, 30.054929935719233]",62.481550966258844,:6584263837_1,:6584263837_1_0,388.76,175.81,133
2022-12-04 15:12:00,h3653c1:3,"[4781.94020417017, 862.3996755067947]","[31.352139395501148, 30.04845164521267]",51.70786905604233,26221563#0,26221563#0_0,306.86,353.96,133
2022-12-04 15:12:00,h37748c1:3,"[2829.647398473854, 2347.580766827396]","[31.331671460585927, 30.061593759223957]",60.468023111882815,765656381#3,765656381#3_0,2742.31,263.83,133
2022-12-04 15:12:00,h37810c1:3,"[4103.657395037033, 3220.362535722809]","[31.344752361826334, 30.069633911109594]",57.34690750387296,819585395#8,819585395#8_1,2464.75,264.03,133
2022-12-04 15:12:00,h38138c1:3,"[3783.6715121983293, 1754.9696508735344]","[31.34165414267577, 30.05637316153241]",50.31967064791985,25584589#3,25584589#3_0,984.37,83.79,133
2022-12-04 15:12:00,h38994c1:5,"[2356.091436267734, 1566.708632320567]","[31.3268790205984, 30.054487352191785]",46.40992000062988,894550197#7,894550197#7_0,1488.12,353.87,133
2022-12-04 15:12:00,h39502c1:2,"[2478.0111563012715, 1370.0686552529025]","[31.32817307908446, 30.052729608505608]",57.91415122018434,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,2020.85,262.59,133
2022-12-04 15:12:00,h40764c1:3,"[5233.119828769731, 1768.9482334757004]","[31.35668265233029, 30.056687997250634]",46.929539389283576,37718132#0,37718132#0_0,1657.53,263.47,133
2022-12-04 15:12:00,h40973c1:3,"[5270.804331571912, 1458.307751083628]","[31.35711971173205, 30.05389065225703]",58.5958407023583,890774197#1,890774197#1_0,2443.3,186.78,133
2022-12-04 15:12:00,h41169c1:3,"[4532.937615025041, 2560.6038671646925]","[31.349303321199724, 30.06373838094016]",63.10067914384749,25584650#1,25584650#1_0,779.42,173.16,133
2022-12-04 15:12:00,h41211c1:1,"[4534.974155386847, 2727.5079643616573]","[31.349299452057263, 30.065244248500253]",52.3314796725554,37711813#3,37711813#3_0,1305.0,353.61,133
2022-12-04 15:12:00,h41461c1:1,"[4099.47662956536, 2482.622790440005]","[31.344819770944788, 30.062978406619592]",53.13691469013925,858935315,858935315_0,1650.34,263.89,133
2022-12-04 15:12:00,h41713c1:3,"[4490.729116321215, 1570.1220468742313]","[31.349013892521683, 30.054797975949697]",46.325409440589844,:4325417427_7,:4325417427_7_0,1131.17,84.0,133
2022-12-04 15:12:00,h42743c1:3,"[2562.2374312392003, 2483.6721485959547]","[31.32887771174402, 30.06278617107293]",29.24071486999053,:1927165528_4,:1927165528_4_0,2406.7,239.93,133
2022-12-04 15:12:00,h42753c1:3,"[4389.779528534741, 2523.0797756310035]","[31.34782430543872, 30.063381233166623]",59.59179871455918,:8285673788_0,:8285673788_0_0,468.81,263.67,133
2022-12-04 15:12:00,h42855c1:3,"[4559.259462123226, 2509.129362220927]","[31.349584000707953, 30.063277469131428]",55.58480859094163,37711813#3,37711813#3_0,2172.16,353.61,133
2022-12-04 15:12:00,h43627c1:3,"[2353.1637062267255, 1438.0143405499937]","[31.326868183549003, 30.053326056482266]",61.27492820813835,894550196#0,894550196#0_0,1247.24,172.88,133
2022-12-04 15:12:00,h43846c1:3,"[3267.249619319618, 2378.8443956741057]","[31.33620482185173, 30.061933295345984]",60.12513686984195,858935302,858935302_0,1469.24,83.71,133
2022-12-04 15:12:00,h43994c1:3,"[2675.027960629729, 2210.457543061234]","[31.330088776032962, 30.060336454735452]",54.500512848847734,:26206307#0-AddedOffRampNode_0,:26206307#0-AddedOffRampNode_0_0,1700.84,163.66,133
2022-12-04 15:12:00,h44291c1:3,"[3731.2375202904577, 3152.796031244658]","[31.340900087620106, 30.068975713017917]",47.45604614870988,939250966#9,939250966#9_0,1377.73,81.26,133
2022-12-04 15:12:00,h44423c1:3,"[4487.4884463832595, 2983.3352443950102]","[31.348768669705173, 30.06754581919991]",58.9846133180845,885948880#2,885948880#2_0,583.53,172.9,133
2022-12-04 15:12:00,h45053c1:3,"[4980.681002905516, 3376.1222700681483]","[31.353824930881295, 30.0711532212236]",51.72964017455134,:270749306_0,:270749306_0_0,1527.81,245.31,133
2022-12-04 15:12:00,h47408c1:3,"[4389.03653052558, 2943.021338147562]","[31.34775366516424, 30.067169326345887]",53.426212979920166,37796190#2,37796190#2_0,186.63,353.51,133
2022-12-04 15:12:00,h4763c1:3,"[3496.355817901312, 2404.836256647132]","[31.338576823857057, 30.06219781098364]",50.09816369550505,858935302,858935302_0,1843.4,83.52,133
2022-12-04 15:12:00,h48309c1:3,"[3408.568629570831, 1977.1192932475076]","[31.337730913147098, 30.058327988224203]",53.578687319369294,700074885#17,700074885#17_0,737.47,173.98,133
2022-12-04 15:12:00,h49840c1:3,"[3447.657706870204, 2399.30889781751]","[31.3380726375448, 30.06214156636379]",47.863781242031344,858935302,858935302_0,1305.33,83.52,133
2022-12-04 15:12:00,h50118c1:5,"[4550.237621390484, 1595.7170107481095]","[31.349627147843382, 30.055036610131882]",53.57488681261269,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,2474.68,254.96,133
2022-12-04 15:12:00,h50227c1:3,"[3400.7539266800422, 2393.9852383260168]","[31.337587029107528, 30.062087392669635]",56.76703303288749,858935302,858935302_0,1503.15,83.52,133
2022-12-04 15:12:00,h50231c1:1,"[3379.8013879006116, 2198.4745630247344]","[31.33739922295837, 30.06032099885667]",53.5628965970367,700074885#13,700074885#13_1,283.71,172.89,133
2022-12-04 15:12:00,h51785c1:1,"[2420.504876852109, 2865.6233225442047]","[31.327349939454766, 30.066212929746765]",58.65830592345574,26253884#3,26253884#3_0,1785.36,84.36,133
2022-12-04 15:12:00,h52819c1:1,"[2941.734050335384, 1779.27235775608]","[31.332919751602684, 30.056481969112827]",66.10671971980094,-217280781#0,-217280781#0_0,4091.93,173.49,133
2022-12-04 15:12:00,h53910c1:3,"[3895.8895776543604, 2059.2240873823516]","[31.342772103229155, 30.05913243613799]",66.38078377060722,32692020#2,32692020#2_0,1652.79,263.69,133
2022-12-04 15:12:00,h53927c1:3,"[4143.511030607714, 1536.9834809852555]","[31.34541832175117, 30.05445377722793]",62.959320932906685,850927457,850927457_1,499.27,84.41,133
2022-12-04 15:12:00,h5393c1:5,"[4333.222756821297, 3235.4570369924395]","[31.347130973193646, 30.069800037519524]",65.40331915158933,939250978#1,939250978#1_1,1599.96,262.99,133
2022-12-04 15:12:00,h54173c1:3,"[3913.5685671794768, 2366.015149001299]","[31.34290933267635, 30.061902229420866]",54.44951728925354,25584538#2,25584538#2_0,1611.12,263.49,133
2022-12-04 15:12:00,h54403c1:5,"[5365.899884216656, 2650.728489015149]","[31.357928264981368, 30.06465957151571]",63.616696508813945,41336031#8,41336031#8_0,842.13,170.14,133
2022-12-04 15:12:00,h5486c1:3,"[3402.974661717611, 3121.0723435940063]","[31.337500418501325, 30.06864652458488]",58.4356377712275,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,1161.3,84.89,133
2022-12-04 15:12:00,h55665c1:3,"[3715.653473033555, 2449.0465208485352]","[31.340844380073644, 30.062625343685674]",47.886466884251796,671744652#4,671744652#4_1,2483.08,263.21,133
2022-12-04 15:12:00,h56291c1:5,"[2277.827841994622, 2250.6319022072544]","[31.325963648003285, 30.06064646507245]",66.41155838995009,859375452,859375452_0,3881.43,353.0,133
2022-12-04 15:12:00,h56597c1:3,"[2240.914157207732, 2653.6046080763717]","[31.325519648856393, 30.06427666826236]",59.27002780610128,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,2367.21,352.84,133
2022-12-04 15:12:00,h56649c1:3,"[2268.6269698918795, 2325.578679127365]","[31.325856854265943, 30.061321319400246]",53.29817418146734,859375452,859375452_0,1661.43,353.0,133
2022-12-04 15:12:00,h57074c1:3,"[2645.0747578971586, 2759.420003080856]","[31.329694995128015, 30.06528452093677]",30.71770996931009,-182371948#0,-182371948#0_0,25.9,263.49,133
2022-12-04 15:12:00,h58412c1:5,"[3472.3947912349304, 2402.1165993169675]","[31.338328748001132, 30.06217013689065]",51.98320939616673,858935302,858935302_0,1352.6,83.52,133
2022-12-04 15:12:00,h59785c1:3,"[3814.5044746765857, 3033.669281929151]","[31.341781580697376, 30.067912001593783]",60.610559463009004,32659640#2,32659640#2_0,370.83,264.47,133
2022-12-04 15:12:00,h60095c1:3,"[4413.176056286398, 2720.0124062780983]","[31.348037433592964, 30.065160764158357]",56.956036709133336,26264286#1,26264286#1_0,1788.0,263.64,133
2022-12-04 15:12:00,h61077c1:5,"[3964.1492088896257, 3199.0453406700976]","[31.34330869622995, 30.069423384889184]",53.94928103927926,819585395#10,819585395#10_0,2793.86,263.76,133
2022-12-04 15:12:00,h6156c1:3,"[4303.06087445229, 1555.2935837966384]","[31.34707005329289, 30.05463975945791]",51.139160313137786,850927457,850927457_1,307.66,83.18,133
2022-12-04 15:12:00,h6513c1:3,"[3463.8670541682577, 1499.9339425575909]","[31.33837625445089, 30.054030680277958]",60.26292275008052,:7937930785_0,:7937930785_0_1,2615.61,170.24,133
2022-12-04 15:12:00,h7654c1:3,"[4737.807702625742, 2787.084354961716]","[31.351394087886703, 30.065808073201225]",48.9780079232581,37099917#6,37099917#6_0,507.79,264.04,133
2022-12-04 15:12:00,h7668c1:3,"[4549.841929615695, 2395.918061276107]","[31.349503282665598, 30.0622549901618]",55.694486541231875,25584650#3,25584650#3_0,2379.02,174.53,133
2022-12-04 15:12:00,h896c1:3,"[3965.5109855752003, 2460.559671473571]","[31.343433792107096, 30.06276188016413]",58.85462729987254,652130052,652130052_0,1748.81,83.64,133
2022-12-04 15:12:00,h9009c1:3,"[4404.1858075851915, 2896.50252357642]","[31.34791774952815, 30.066751666459112]",17.007546972439446,670655027#2,670655027#2_0,69.18,263.14,133
2022-12-04 15:12:00,h9190c1:3,"[2372.585931876124, 3010.611540012522]","[31.32683097751897, 30.06751449379017]",54.86969617041185,885610134#4,885610134#4_0,1877.97,83.59,133
2022-12-04 15:12:00,randUni10178:1,"[2662.5711630908463, 2332.520648838863]","[31.329941109627132, 30.06143590584901]",16.281251396396165,650705746,650705746_0,841.58,119.1,133
2022-12-04 15:12:00,randUni10527:1,"[4788.370900309738, 2792.362712335083]","[31.351917682558607, 30.06586226400044]",64.82196173336206,37099917#6,37099917#6_0,553.28,264.04,133
2022-12-04 15:12:00,randUni2584:1,"[4093.0078020220285, 2752.1023488035294]","[31.344712227141535, 30.06540846766029]",55.14909485919437,669890458#12,669890458#12_0,1786.41,352.97,133
2022-12-04 15:12:00,randUni331:1,"[3047.8496565732876, 1440.7153832452427]","[31.334071287044793, 30.053441895088312]",58.539023740501996,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,1541.2,262.27,133
2022-12-04 15:12:00,randUni3380:1,"[4473.100765447291, 2532.3272136472146]","[31.34868701061815, 30.063475509898474]",56.05783949794375,858915972#1,858915972#1_0,789.15,263.67,133
2022-12-04 15:12:00,randUni4122:1,"[4545.283258647662, 2443.2862712086567]","[31.349448916156497, 30.062681694137762]",61.720502458796844,25584650#3,25584650#3_0,2502.19,174.51,133
2022-12-04 15:12:00,randUni5220:1,"[2903.2629735319115, 1657.4736444291932]","[31.332539229817367, 30.055378200331443]",60.642332352636764,217280772#3,217280772#3_0,2064.59,83.4,133
2022-12-04 15:12:00,randUni5650:1,"[3683.071670461654, 1585.5228939826304]","[31.340636434979046, 30.054831463949668]",64.23633526423734,32690553#2,32690553#2_0,1712.18,83.38,133
2022-12-04 15:12:00,randUni5749:1,"[4313.2613263335725, 3239.9090830767677]","[31.34692328053181, 30.06983759463328]",54.99881212086195,819585395#1,819585395#1_0,3369.2,263.03,133
2022-12-04 15:12:00,randUni610:1,"[2762.625753267449, 2354.1760972266843]","[31.33097542694577, 30.06164443082294]",45.4046329701185,-26729390#4,-26729390#4_0,2374.81,353.29,133
2022-12-04 15:12:00,randUni612:1,"[4121.144438679263, 2348.089004760654]","[31.345064670556642, 30.061767640647606]",65.65076878502082,669890462#13,669890462#13_0,2653.73,173.62,133
2022-12-04 15:12:00,randUni6296:1,"[3585.6532638414624, 3014.299500731924]","[31.339411078615, 30.067707307838447]",67.84962075379035,32659640#2,32659640#2_1,2147.52,264.27,133
2022-12-04 15:12:00,randUni6824:1,"[5320.535970017232, 1741.1014232883333]","[31.35759329924309, 30.05644812433553]",53.30422446718347,772236620#2,772236620#2_1,2280.73,6.59,133
2022-12-04 15:13:00,carIn1110:1,"[3428.624944165502, 3138.7498480467443]","[31.337763773954904, 30.068809352704815]",49.11715229100899,52244427#0,52244427#0_0,2075.52,223.9,134
2022-12-04 15:13:00,carIn1273:3,"[5307.3985349950535, 1825.6853910863474]","[31.35744446734449, 30.05720943828517]",55.21384345700232,41336031#12,41336031#12_1,3389.24,186.69,134
2022-12-04 15:13:00,carIn172:3,"[4349.831227334416, 4269.137490870911]","[31.347148200591445, 30.079126766223922]",65.73053923962541,699651628#0,699651628#0_0,266.27,189.78,134
2022-12-04 15:13:00,carIn2517:1,"[5198.301000504995, 2835.1598474270018]","[31.356162636436924, 30.066301563953335]",47.24840722163048,37099917#1,37099917#1_0,2499.31,264.04,134
2022-12-04 15:13:00,carIn2537:3,"[3829.093002495765, 1523.3580002714427]","[31.34215997081632, 30.054289792887683]",57.23598481055887,:4325417225_0,:4325417225_0_0,1293.99,263.79,134
2022-12-04 15:13:00,carIn4208:3,"[2506.578281607561, 3043.767423394286]","[31.328215571821087, 30.067831263965747]",61.145313856696504,52244427#10,52244427#10_1,1794.64,264.1,134
2022-12-04 15:13:00,carIn4871:1,"[2374.961008572745, 2330.9722876443757]","[31.326958747300022, 30.06138401235511]",30.975172189678112,-182371955#2,-182371955#2_0,3006.7,81.7,134
2022-12-04 15:13:00,carIn4991:3,"[2872.69793332489, 2327.363954804825]","[31.332120966261098, 30.06141705493104]",61.59508071596256,765656384#1,765656384#1_0,365.4,83.82,134
2022-12-04 15:13:00,carIn686:3,"[4274.00258318203, 1902.4976921979178]","[31.346716680521865, 30.05776801666481]",53.23970210945036,25746544#1,25746544#1_0,184.25,173.64,134
2022-12-04 15:13:00,h12534c1:3,"[3160.9941018817176, 3097.5461030165147]","[31.334994374403305, 30.068402534298375]",64.50245984921756,819202035,819202035_0,2201.99,83.41,134
2022-12-04 15:13:00,h12635c1:5,"[2477.8940156557915, 2476.7751818574366]","[31.328004080977497, 30.062712833207463]",56.86707309566879,-182371966#2,-182371966#2_0,1747.48,263.98,134
2022-12-04 15:13:00,h12825c1:3,"[3635.804485685578, 2603.1587152327297]","[31.33999310573564, 30.06400509263362]",39.85030206725715,-25584641,-25584641_0,2342.67,83.66,134
2022-12-04 15:13:00,h13540c1:5,"[3288.259231894104, 1456.4551313054508]","[31.336561836758257, 30.053615443243707]",57.27979158601521,700673538,700673538_1,1863.76,264.57,134
2022-12-04 15:13:00,h13837c1:3,"[3450.7311391626713, 1600.7369287682466]","[31.338224853121726, 30.05493827483213]",54.67348551009867,:700074885#23-AddedOffRampNode_0,:700074885#23-AddedOffRampNode_0_0,559.13,170.32,134
2022-12-04 15:13:00,h15639c1:3,"[2374.2879407932182, 2254.0232705445296]","[31.326963442787502, 30.060689792179822]",65.61276034318216,-182371965#1,-182371965#1_0,2365.93,173.43,134
2022-12-04 15:13:00,h15800c1:3,"[3878.2731899270284, 2556.3113869499775]","[31.34251469863033, 30.06361422667045]",6.3232828072272245,25584530#2,25584530#2_0,1.76,263.66,134
2022-12-04 15:13:00,h15843c1:3,"[2836.935259959065, 2348.369210732603]","[31.331746918706187, 30.06160183068849]",49.41889603881855,765656381#3,765656381#3_0,1354.47,263.83,134
2022-12-04 15:13:00,h15955c1:3,"[4037.5830203214464, 2475.9992442512175]","[31.34417889643789, 30.06291057356678]",58.30854103204029,858935315,858935315_0,3297.84,263.89,134
2022-12-04 15:13:00,h16183c1:3,"[2884.3533183792133, 2353.4991763931694]","[31.33223788304794, 30.06165434616886]",49.940701740000364,765656381#3,765656381#3_0,1916.01,263.83,134
2022-12-04 15:13:00,h17125c1:3,"[2666.4722844168145, 2496.4397388332804]","[31.32995673775667, 30.062915081106535]",61.25208001366623,-182371966#5,-182371966#5_0,3029.94,264.41,134
2022-12-04 15:13:00,h18245c1:3,"[3793.039206625349, 2457.380722135511]","[31.341645653141708, 30.0627106511578]",56.86795129759095,671744652#2,671744652#2_0,1808.38,264.42,134
2022-12-04 15:13:00,h19652c1:3,"[2387.603015540496, 3009.0775893080345]","[31.326986951076897, 30.06750263899074]",46.124396137247345,885610134#4,885610134#4_1,770.98,83.6,134
2022-12-04 15:13:00,h20235c1:5,"[3280.3453215689988, 1446.1641112420907]","[31.33648132549704, 30.05352157253605]",50.89550040295631,850927448,850927448_0,848.82,84.65,134
2022-12-04 15:13:00,h20329c1:3,"[5380.134077125658, 1508.1243565582085]","[31.358246007499666, 30.054354200468453]",61.18279639952175,:cluster_6274422671_6274422672_6274422679_6274422680_4,:cluster_6274422671_6274422672_6274422679_6274422680_4_0,440.59,185.9,134
2022-12-04 15:13:00,h2080c1:3,"[4066.66558595908, 1539.9762015088156]","[31.344621013042048, 30.054470742983252]",45.60696639756498,700675428,700675428_0,796.86,264.87,134
2022-12-04 15:13:00,h20981c1:3,"[3394.5080905641116, 3133.2027074650073]","[31.337410781429405, 30.068754838308323]",75.07161508461775,819202034,819202034_1,1389.66,263.57,134
2022-12-04 15:13:00,h21426c1:3,"[2322.1689662838257, 1938.6258882692036]","[31.32647082502891, 30.057837818047197]",55.728628929754294,:859375457#3-AddedOnRampNode_0,:859375457#3-AddedOnRampNode_0_0,4438.03,354.12,134
2022-12-04 15:13:00,h21700c1:1,"[2572.131894070824, 2880.610658230432]","[31.32892015766708, 30.06636812672739]",63.27137536724295,26253884#3,26253884#3_0,273.79,84.14,134
2022-12-04 15:13:00,h21986c1:3,"[4998.962241618416, 2419.4277417390413]","[31.35415737173875, 30.062525463388614]",54.472300452476226,-26253995#1,-26253995#1_0,3300.85,353.34,134
2022-12-04 15:13:00,h22073c1:3,"[2657.6436581106414, 1640.0722601455182]","[31.32999487544636, 30.055188899259573]",55.847378961606694,253052071#1,253052071#1_0,3737.54,173.47,134
2022-12-04 15:13:00,h22272c1:3,"[5355.966796524564, 2704.7450043572003]","[31.357817205250466, 30.065145556850663]",51.977896610649694,41336031#8,41336031#8_0,1290.75,168.08,134
2022-12-04 15:13:00,h22582c1:1,"[2066.3228205837286, 2991.9230559978178]","[31.32365759699255, 30.067305440884695]",59.79966368761607,52244427#14-AddedOnRampEdge,52244427#14-AddedOnRampEdge_1,4067.81,264.32,134
2022-12-04 15:13:00,h23582c1:3,"[5381.527389148975, 1848.64534568236]","[31.358209765031784, 30.057426157920847]",50.39455949544929,-658893837#0,-658893837#0_0,4453.13,5.47,134
2022-12-04 15:13:00,h24001c1:3,"[3326.4895521428116, 2703.5475533406075]","[31.336770180282826, 30.064870121787777]",53.91743005450914,700074885#5,700074885#5_0,1373.06,174.61,134
2022-12-04 15:13:00,h24539c1:3,"[4766.558508943754, 1605.5691206291601]","[31.35186886522508, 30.05515362366866]",66.2316493165514,564577984#2,564577984#2_0,2412.9,83.45,134
2022-12-04 15:13:00,h25167c1:3,"[3296.3028470353097, 1444.4396332426288]","[31.336647057088847, 30.053508110062943]",62.9134956890846,850927448,850927448_1,878.2,84.66,134
2022-12-04 15:13:00,h2540c1:3,"[4338.849454706231, 1562.794821007526]","[31.34744004516441, 30.05471209167842]",59.34490520286009,850927457,850927457_0,2789.38,83.18,134
2022-12-04 15:13:00,h25688c1:3,"[2942.8903765615405, 1927.0785822676303]","[31.332909399404976, 30.057815436517256]",41.971848507666614,26285000#4,26285000#4_0,100.18,263.68,134
2022-12-04 15:13:00,h2599c1:3,"[5292.859767537919, 1681.010237161508]","[31.357315249889187, 30.055902467365126]",62.95419297623746,41336031#16,41336031#16_1,2373.04,189.2,134
2022-12-04 15:13:00,h26592c1:1,"[2695.0146032006005, 3045.72398084736]","[31.330169539475627, 30.067873755680186]",50.706021176127244,885610134#4,885610134#4_0,1764.25,85.61,134
2022-12-04 15:13:00,h26655c1:3,"[4045.3220683070217, 3017.7623840038814]","[31.34417778702328, 30.067798688284828]",61.953814639121035,669890462#3,669890462#3_0,4135.13,173.36,134
2022-12-04 15:13:00,h27335c1:3,"[3464.3360410886003, 2415.6106724883903]","[31.338243141742122, 30.062290806635286]",33.128204232953486,:cluster_2349727150_6574844066_0,:cluster_2349727150_6574844066_0_0,3551.65,274.35,134
2022-12-04 15:13:00,h28366c1:3,"[4284.88583988485, 1802.2203941560347]","[31.346844571798357, 30.056864858304888]",14.823081630615077,37718131#0,37718131#0_0,1600.72,82.84,134
2022-12-04 15:13:00,h28728c1:3,"[3664.5506301280166, 3150.9599188924553]","[31.340208745718506, 30.068950417863917]",56.396032326635385,819202035,819202035_1,1549.67,83.66,134
2022-12-04 15:13:00,h30200c1:3,"[4201.154097637413, 1788.1241843098794]","[31.345978396325556, 30.056726778457385]",65.48004114597023,:284141728_0,:284141728_0_0,986.83,354.08,134
2022-12-04 15:13:00,h30364c1:3,"[2511.977441675329, 1346.2752706272756]","[31.328528893683007, 30.05251945402532]",65.18793131831151,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_2,3172.34,82.09,134
2022-12-04 15:13:00,h30551c1:3,"[2198.384955156772, 2836.7830716411545]","[31.3250507678301, 30.065923438037686]",65.83181841570946,37789102#2,37789102#2_0,4747.05,175.31,134
2022-12-04 15:13:00,h30935c1:1,"[4586.280275252846, 2340.503769187235]","[31.34988945878439, 30.061759854703993]",20.67607899699171,32691636#7,32691636#7_0,470.12,263.6,134
2022-12-04 15:13:00,h3104c1:3,"[3396.890101848714, 2254.1742517765533]","[31.337568039054357, 30.060825691051377]",67.4626014092435,28582639#7,28582639#7_0,2656.83,354.07,134
2022-12-04 15:13:00,h31147c1:3,"[4038.055337107972, 2468.6519033144373]","[31.344184898016117, 30.06284435679919]",59.67849020997616,652130052,652130052_0,1019.51,83.64,134
2022-12-04 15:13:00,h32179c1:3,"[3891.8301182449786, 3171.222535545511]","[31.342562844844018, 30.069162946842223]",51.37905630621595,939250966#10,939250966#10_0,3056.88,83.37,134
2022-12-04 15:13:00,h32460c1:3,"[4262.3180077321595, 3226.7380739180676]","[31.34639691046117, 30.069712136096275]",64.74487508194694,939250978#1,939250978#1_1,2703.37,262.99,134
2022-12-04 15:13:00,h32497c1:3,"[5386.2334169431415, 1754.6625672655214]","[31.358272557474518, 30.056578966183952]",28.91143740940879,-35584002#1,-35584002#1_0,134.64,96.2,134
2022-12-04 15:13:00,h33292c1:3,"[5196.970050453809, 1597.859688894129]","[31.356333279901, 30.055139954203135]",51.808953729612604,-26195753#0,-26195753#0_0,1103.1,4.72,134
2022-12-04 15:13:00,h33497c1:3,"[4130.003675525691, 2268.9052683404966]","[31.34516842834213, 30.061054500685298]",69.22480412477833,669890462#13,669890462#13_0,3278.98,173.62,134
2022-12-04 15:13:00,h33735c1:1,"[5250.1361152321315, 2124.63734378236]","[31.356806111104273, 30.059898805237253]",60.16525411274565,863793425#2,863793425#2_0,200.84,187.0,134
2022-12-04 15:13:00,h33815c1:1,"[2860.357753448506, 2350.903194436048]","[31.33198943402355, 30.061627771317323]",47.80475889815837,765656381#3,765656381#3_0,2076.16,263.83,134
2022-12-04 15:13:00,h34290c1:3,"[3888.2443672624527, 2445.6673058390147]","[31.342634737637294, 30.06261743963291]",56.963204515689775,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_0,3946.15,83.66,134
2022-12-04 15:13:00,h34319c1:3,"[3316.7455911007337, 2946.5957639336616]","[31.336632457692303, 30.067061308902602]",59.18941522471968,28582639#13,28582639#13_0,3125.57,352.62,134
2022-12-04 15:13:00,h3436c1:1,"[3580.868037828798, 1354.778442810263]","[31.339611354886216, 30.052736599076184]",60.16502225082945,26203176#1,26203176#1_0,1155.7,353.79,134
2022-12-04 15:13:00,h34769c1:3,"[4281.845068563156, 1932.2587507792937]","[31.3467935455331, 30.058037506783567]",7.8896905710920695,37718133#4,37718133#4_0,2.19,353.62,134
2022-12-04 15:13:00,h35204c1:3,"[3803.1180107738132, 3458.0782390941486]","[31.341599638430296, 30.071738986447734]",65.09719284059625,37789107#3,37789107#3_0,1494.62,0.9,134
2022-12-04 15:13:00,h35900c1:5,"[3321.6735869397316, 3109.924496774289]","[31.33665892096794, 30.068535295306305]",66.3869715853233,28582639#13,28582639#13_0,3098.02,68.69,134
2022-12-04 15:13:00,h36531c1:3,"[3450.91345689735, 1750.9149415713405]","[31.338204115586734, 30.056293013236758]",62.68922786359651,28582639#5,28582639#5_0,1391.22,353.67,134
2022-12-04 15:13:00,h3653c1:3,"[4362.286421623056, 1266.0946386943695]","[31.347727525156458, 30.052038681851933]",35.444090798021456,26195744#10,26195744#10_0,1126.3,263.66,134
2022-12-04 15:13:00,h37748c1:3,"[2424.698538221187, 2813.2707822853718]","[31.327401373838455, 30.065741228685027]",57.817933890416484,182371961#2,182371961#2_0,3586.5,264.74,134
2022-12-04 15:13:00,h38138c1:3,"[4218.723945001524, 1616.4898074600453]","[31.346186331163985, 30.0551807979714]",28.46385077441844,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_1,1902.61,354.15,134
2022-12-04 15:13:00,h3826c1:5,"[3323.9571330648446, 2730.367352534369]","[31.336739871183486, 30.065111722968798]",55.051414490062804,700074885#5,700074885#5_0,799.91,174.61,134
2022-12-04 15:13:00,h38994c1:5,"[2272.4402562236432, 2353.930263501558]","[31.325892094459505, 30.061577573021353]",49.29541595603377,859375452,859375452_0,2282.23,14.27,134
2022-12-04 15:13:00,h39860c1:1,"[2976.262850099462, 2328.4306973818557]","[31.333194804367913, 30.061440300100067]",65.8369439492621,765656383#1,765656383#1_0,459.5,353.57,134
2022-12-04 15:13:00,h40764c1:3,"[4563.638017424293, 1603.5199511284911]","[31.349764938751584, 30.055108743005807]",46.72597150548286,26203214#4,26203214#4_0,2413.36,264.16,134
2022-12-04 15:13:00,h41169c1:3,"[3545.318523279998, 2428.740676444916]","[31.3390809865181, 30.062419862671454]",59.45238424457713,671744652#5,671744652#5_0,1799.71,263.2,134
2022-12-04 15:13:00,h41211c1:1,"[4452.577312256842, 3560.8286108944403]","[31.34832007226848, 30.07275069412847]",49.19870528010517,699651625#1,699651625#1_0,2144.47,356.29,134
