dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 06:24:00,h47775c1:3,"[5043.233634120687, 3350.2089830602868]","[31.354477559733166, 30.07092758742923]",61.86124099764624,958778139#1,958778139#1_1,774.11,116.84,44
2022-12-04 06:24:00,h50823c1:3,"[4018.192745417946, 3205.372819312287]","[31.34386824149568, 30.069487527096854]",108.39605643455792,819585395#9,819585395#9_0,1735.07,258.56,44
2022-12-04 06:24:00,h52635c1:3,"[2762.2972982771807, 1381.6513598414817]","[31.33111919792859, 30.052871543895247]",57.97607890116094,564555056#0,564555056#0_1,1398.12,82.53,44
2022-12-04 06:24:00,h54505c1:1,"[4340.464487861991, 1559.7670512835252]","[31.347457246197298, 30.05468498937664]",82.02377575154036,850927457,850927457_1,369.35,83.18,44
2022-12-04 06:24:00,h56516c1:3,"[2187.746931362799, 2941.4282897614694]","[31.324924543436083, 30.06686599990323]",52.94402037202327,37789102#1,37789102#1_0,2046.53,155.45,44
2022-12-04 06:24:00,h57794c1:1,"[4048.7570294460706, 2988.2444431418057]","[31.344217844811574, 30.067532863522306]",73.7606227413985,669890462#3,669890462#3_0,3358.81,173.36,44
2022-12-04 06:24:00,h58667c1:3,"[3506.539870196527, 2400.348141222154]","[31.33868311292438, 30.062158659754772]",70.69761558180423,26195270#3,26195270#3_0,1053.09,83.73,44
2022-12-04 06:24:00,h7594c1:1,"[3824.1745568353867, 1571.7478763798276]","[31.3421016946961, 30.054725662439456]",35.379110563719394,32690591#1,32690591#1_0,400.52,174.16,44
2022-12-04 06:24:00,randUni1032:1,"[2819.891281753192, 2346.52529249072]","[31.331570446308145, 30.06158295404613]",78.60381067059272,765656381#3,765656381#3_0,1153.3,263.83,44
2022-12-04 06:24:00,randUni12305:1,"[4512.612791392102, 2728.0260708198985]","[31.3490674695488, 30.06524600972333]",47.07163624818384,:2349727149_0,:2349727149_0_0,946.89,174.79,44
2022-12-04 06:24:00,randUni257:1,"[4174.687384098467, 2053.131524092839]","[31.34566418534872, 30.059113891633338]",67.5932753056149,669890458#3,669890458#3_1,1617.99,353.59,44
2022-12-04 06:24:00,randUni3359:1,"[3656.824180895633, 2810.70588109345]","[31.340179846102885, 30.06588007040126]",19.96161992101743,:278877214_7,:278877214_7_0,28.77,91.9,44
2022-12-04 06:24:00,randUni3665:1,"[2932.3123446229924, 1925.906421971737]","[31.33279988320411, 30.057803471747867]",16.221959506281785,26285000#4,26285000#4_0,1373.29,263.68,44
2022-12-04 06:24:00,randUni7102:1,"[2488.6498022718956, 3023.6372153577813]","[31.32803268974579, 30.067647311089058]",90.70941728231479,885610134#4,885610134#4_0,2728.35,83.6,44
2022-12-04 06:24:00,randUni7191:1,"[4286.922153381142, 2193.7071781575432]","[31.346806999617204, 30.060396632147583]",62.68328839422319,32691445#1-AddedOnRampEdge,32691445#1-AddedOnRampEdge_1,1805.04,83.13,44
2022-12-04 06:24:00,randUni7369:1,"[2219.845815150873, 2875.6463863011854]","[31.325267428794977, 30.06627684634917]",85.13741724351506,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,1392.83,356.74,44
2022-12-04 06:24:00,randUni7482:1,"[2649.6742055595, 1681.6351045587344]","[31.32990594139296, 30.05556277489801]",30.774003322437675,-253052071#1,-253052071#1_0,123.67,353.48,44
2022-12-04 06:24:00,randUni8162:1,"[4056.75773754247, 3119.76457069938]","[31.344281065818137, 30.068720317026944]",79.77891760173995,669890458#18-AddedOffRampEdge,669890458#18-AddedOffRampEdge_2,246.28,354.14,44
2022-12-04 06:25:00,carIn3486:1,"[5356.088142298911, 2039.626350410405]","[31.35791752175794, 30.059145666693045]",96.27253491261959,772236620#6,772236620#6_1,3274.34,7.6,38
2022-12-04 06:25:00,carIn3678:3,"[3342.4901047269204, 2736.2796818181832]","[31.336931179343143, 30.0651674882482]",103.719591481844,28582639#11,28582639#11_0,222.06,352.81,38
2022-12-04 06:25:00,h1030c1:1,"[4250.577290426419, 1460.712846681857]","[31.346539994807063, 30.053779725381144]",35.06763883785141,-26202643#0,-26202643#0_0,2305.43,262.94,38
2022-12-04 06:25:00,h12404c1:3,"[2275.1887538808337, 2360.3674173699633]","[31.325919619823946, 30.061636003385864]",91.14603225162504,906984715#0,906984715#0_1,2559.01,27.77,38
2022-12-04 06:25:00,h12709c1:1,"[3940.072421618734, 1512.9158860980033]","[31.343312352729242, 30.054210103558496]",89.52827424158492,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_1,3170.53,83.56,38
2022-12-04 06:25:00,h13801c1:1,"[3467.7992254472215, 1540.0468832399729]","[31.338410986376825, 30.054393043510338]",56.14164827034007,28582639#3,28582639#3_0,447.82,353.41,38
2022-12-04 06:25:00,h163c1:3,"[2695.8620932700546, 1314.6188932973116]","[31.33044045091464, 30.052258118409192]",51.5896163121456,178543139#0,178543139#0_0,4508.13,172.35,38
2022-12-04 06:25:00,h19672c1:5,"[5197.711702620332, 3120.639412639871]","[31.356113953400584, 30.068876738721013]",101.1306892821061,41336031#4,41336031#4_1,3148.31,150.62,38
2022-12-04 06:25:00,h19797c1:5,"[5368.732785825476, 2338.7767813870664]","[31.358004103104214, 30.061845883224304]",87.84482376269361,41336031#8,41336031#8_0,2513.04,184.92,38
2022-12-04 06:25:00,h20504c1:1,"[3594.701769004914, 1228.1114456993657]","[31.33977386798422, 30.051595780952134]",52.23899453859816,26203176#0,26203176#0_0,353.57,353.6,38
2022-12-04 06:25:00,h22108c1:3,"[2490.974858797816, 3038.942000034236]","[31.328054481457695, 30.067785677098268]",110.90642990138542,52244427#10,52244427#10_0,3152.19,264.1,38
2022-12-04 06:25:00,h23528c1:1,"[3303.4658649540947, 2919.562101732894]","[31.336498814229127, 30.066815703358785]",90.50649672625492,:6568207746_0,:6568207746_0_0,1754.68,174.14,38
2022-12-04 06:25:00,h29669c1:3,"[3386.769223092652, 2410.4151147943694]","[31.33743952481625, 30.062233767698064]",105.67105469492634,28582639#8,28582639#8_1,1390.53,352.69,38
2022-12-04 06:25:00,h30865c1:1,"[5171.505023338043, 1354.0219496640266]","[31.35610555641542, 30.052937039050732]",32.77529963064206,:286839686_1,:286839686_1_0,1043.0,270.87,38
2022-12-04 06:25:00,h31783c1:1,"[4177.240176238876, 2030.4143040384195]","[31.34569406612327, 30.05890929831152]",82.87927464271766,669890458#3,669890458#3_1,2071.12,353.59,38
2022-12-04 06:25:00,h33535c1:3,"[4569.251269793043, 2419.0283406775934]","[31.349701107759977, 30.062465989759193]",75.91938427615094,37711813#3,37711813#3_0,595.55,353.58,38
2022-12-04 06:25:00,h3645c1:1,"[4401.373888819909, 2500.6490622870733]","[31.347947906744455, 30.06318040234471]",80.83568646228984,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,3010.71,83.9,38
2022-12-04 06:25:00,h37244c1:1,"[2471.1017017975764, 1978.652990549516]","[31.328009173841224, 30.058218540866935]",54.20121621088395,39530065,39530065_0,5397.05,83.73,38
2022-12-04 06:25:00,h39491c1:3,"[3012.8447909280007, 1414.2457122608039]","[31.33371230371239, 30.053198520075778]",20.064589255426288,564555056#7,564555056#7_0,5420.32,88.72,38
2022-12-04 06:25:00,h45542c1:1,"[2281.5830447163894, 2999.89811379396]","[31.32588882249312, 30.067405834237917]",49.18416983874099,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_2,4228.17,83.2,38
2022-12-04 06:25:00,h47073c1:1,"[3248.8314051848233, 2394.948692798881]","[31.336011387756958, 30.062076149809545]",67.28086988387723,765656381#1,765656381#1_0,2271.84,263.18,38
2022-12-04 06:25:00,h47775c1:3,"[4507.102858869017, 3107.346470396356]","[31.348953517326702, 30.06866704966444]",25.802090328284205,910813400,910813400_0,1527.18,197.75,38
2022-12-04 06:25:00,h49481c1:3,"[4113.475184031766, 1544.181490966737]","[31.345105780793308, 30.054514788646056]",14.66806085860357,700675428,700675428_0,6.26,264.87,38
2022-12-04 06:25:00,h50823c1:3,"[2281.9128016948603, 3020.5676333358933]","[31.3258891033904, 30.067592330332143]",107.07567558666612,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_3,3484.09,264.1,38
2022-12-04 06:25:00,h52635c1:3,"[4079.9409031991545, 1533.9814015381417]","[31.34475957297103, 30.054418398563985]",105.98444990149927,850927457,850927457_0,2731.26,84.41,38
2022-12-04 06:25:00,h54505c1:1,"[4218.992771970714, 1613.8671711084519]","[31.34618951208846, 30.05515717486038]",51.31489246040948,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_1,1065.6,354.15,38
2022-12-04 06:25:00,h7323c1:1,"[5301.985747110141, 1779.5565861707485]","[31.357395207446178, 30.056792617777877]",86.31076435346745,:442349876_0,:442349876_0_1,1067.61,186.71,38
2022-12-04 06:25:00,h7594c1:1,"[2460.8202919448872, 1374.2916960722227]","[31.3279941804936, 30.05276543640218]",101.56989805240056,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_2,1826.38,262.6,38
2022-12-04 06:25:00,randUni1032:1,"[2403.5337925097324, 2571.4749745692166]","[31.327218567521896, 30.06355727729782]",38.83776136645854,-28616951#1,-28616951#1_0,1865.09,173.47,38
2022-12-04 06:25:00,randUni12305:1,"[3748.038229518686, 2487.554201277945]","[31.341174431747802, 30.062976949556056]",39.95071735498046,858913993,858913993_0,1959.82,354.12,38
2022-12-04 06:25:00,randUni2114:1,"[3376.346561021168, 2471.337480543914]","[31.33732225058987, 30.062781963670552]",47.27331017345456,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_2,705.01,353.99,38
2022-12-04 06:25:00,randUni2455:1,"[2273.0312888436174, 2132.2496435700436]","[31.325931879294796, 30.059577945294585]",77.28131412135154,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_0,539.04,173.74,38
2022-12-04 06:25:00,randUni257:1,"[5099.019228853046, 2284.710544586041]","[31.35521511212306, 30.061323195045457]",71.5597177886079,32691445#7,32691445#7_0,2686.93,84.26,38
2022-12-04 06:25:00,randUni3359:1,"[3498.447311965577, 2399.459114453984]","[31.338599323743153, 30.062149579436152]",40.892767991735795,26195270#3,26195270#3_0,678.15,83.73,38
2022-12-04 06:25:00,randUni6774:1,"[5464.6068494771, 1789.4468258451534]","[31.359080109164704, 30.056902895194312]",15.118575828540505,-35584002#0,-35584002#0_0,42.91,6.15,38
2022-12-04 06:25:00,randUni7191:1,"[4853.33879524593, 2019.434837413955]","[31.352706937209447, 30.05889829695424]",43.47984674421314,25746578#5,25746578#5_0,2584.52,83.74,38
2022-12-04 06:25:00,randUni7369:1,"[3421.2460843089616, 3123.931001001197]","[31.337689481798865, 30.06867470842453]",84.5129445066684,819202035,819202035_1,2707.49,83.66,38
2022-12-04 06:25:00,randUni8162:1,"[4615.655591486402, 2761.1611344144]","[31.350131145928614, 30.06555833094642]",37.421415082967115,654745276#4,654745276#4_0,1286.42,173.45,38
2022-12-04 06:26:00,carIn3678:3,"[3383.1910236873755, 2197.1461179819557]","[31.337434574493088, 30.06030945990185]",108.6650969298126,700074885#13,700074885#13_0,1811.84,172.89,43
2022-12-04 06:26:00,h10273c1:1,"[2229.1810086196488, 2553.327233662428]","[31.325413200312315, 30.063370550602688]",21.41691296438544,:330056882_1,:330056882_1_0,316.38,86.73,43
2022-12-04 06:26:00,h1030c1:1,"[4360.4602400580825, 2202.5656764992477]","[31.347568281998356, 30.060486130807945]",70.4376922969367,32691445#1,32691445#1_0,3242.54,83.13,43
2022-12-04 06:26:00,h11627c1:1,"[2140.6503889556334, 1530.0142725210967]","[31.32465056977883, 30.05412789542612]",114.57480270485908,178336794#0,178336794#0_0,915.59,173.48,43
2022-12-04 06:26:00,h12404c1:3,"[2734.1851892290424, 2601.342974086437]","[31.330643067458613, 30.06387029911141]",42.74387560951184,-26729390#1,-26729390#1_0,3228.63,354.34,43
2022-12-04 06:26:00,h12709c1:1,"[4633.600195187346, 1298.9161553033466]","[31.35053598127738, 30.052370082487382]",44.80906005552114,-26195744#9,-26195744#9_0,4117.73,84.02,43
2022-12-04 06:26:00,h13801c1:1,"[3983.973267263465, 2462.619115945486]","[31.343624945774472, 30.062782870579873]",88.95526042912157,652130052,652130052_0,1884.29,83.64,43
2022-12-04 06:26:00,h163c1:3,"[2751.5946388100483, 797.6384183238508]","[31.33109657412449, 30.047601930085293]",49.96166876674013,-178543139#2,-178543139#2_0,5305.2,353.56,43
2022-12-04 06:26:00,h19672c1:5,"[5280.99026871647, 1571.2139081922203]","[31.357208519411962, 30.054910477400018]",72.02744972161433,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_3,4741.09,186.78,43
2022-12-04 06:26:00,h19797c1:5,"[5168.055990654222, 1316.892601255299]","[31.356075325273665, 30.052601655070802]",41.66722200143352,26195753#4,26195753#4_0,3629.78,186.74,43
2022-12-04 06:26:00,h20504c1:1,"[3391.5041544544742, 2324.8811970494235]","[31.337501524659512, 30.061462811818124]",104.64211994170292,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_1,1553.4,357.18,43
2022-12-04 06:26:00,h23528c1:1,"[3466.2251563295654, 1482.0769280403883]","[31.338403397062272, 30.05386990604876]",13.428247180378776,868307292,868307292_0,3203.32,187.67,43
2022-12-04 06:26:00,h30865c1:1,"[4583.45172694875, 1293.66027445324]","[31.350016755454856, 30.052316145501802]",39.2891462683737,-26195744#9,-26195744#9_0,1703.29,84.02,43
2022-12-04 06:26:00,h33535c1:3,"[4213.617353982714, 2494.7665853062854]","[31.34600164912677, 30.063102852148567]",76.32484033374229,858935315,858935315_0,1523.17,264.01,43
2022-12-04 06:26:00,h3645c1:1,"[3532.07754860939, 2417.725919811342]","[31.338945331181012, 30.06231876658197]",85.01874523589498,858935309,858935309_0,4137.69,263.56,43
2022-12-04 06:26:00,h36557c1:1,"[3483.562489602841, 3339.637618614033]","[31.338303252613468, 30.070628706632004]",35.83077290902092,38550723#0,38550723#0_0,80.36,98.71,43
2022-12-04 06:26:00,h42151c1:3,"[4079.043084041284, 2715.4221943179273]","[31.344572909924764, 30.065075761632183]",0.0,669890462#5,669890462#5_0,0.0,173.74,43
2022-12-04 06:26:00,h43887c1:1,"[2896.209495982665, 2087.7875396887066]","[31.3324010199541, 30.059259003381484]",51.94432595681022,178336809#9,178336809#9_0,218.59,83.95,43
2022-12-04 06:26:00,h47073c1:1,"[2602.092392301015, 2085.55156301221]","[31.32935134553644, 30.059200107864797]",17.166798740041262,182371968#0,182371968#0_0,3178.45,318.25,43
2022-12-04 06:26:00,h47775c1:3,"[4460.166231851183, 2725.363395581713]","[31.348523956472505, 30.065215157782003]",49.84656347245508,26264286#0,26264286#0_0,2120.28,263.34,43
2022-12-04 06:26:00,h49481c1:3,"[3419.268031074128, 2038.638514509944]","[31.337832593352456, 30.058884338711124]",83.75611901300093,28582639#7,28582639#7_0,1192.98,354.07,43
2022-12-04 06:26:00,h50326c1:1,"[5360.617510531781, 1203.3496759459558]","[31.358088995369194, 30.05160235595941]",0.0,766875180#1,766875180#1_0,0.0,185.52,43
2022-12-04 06:26:00,h52635c1:3,"[5089.784184736946, 1664.804242675662]","[31.355211803824027, 30.055729947173734]",84.0213499806724,26203214#1,26203214#1_1,4107.42,263.86,43
2022-12-04 06:26:00,h54505c1:1,"[4609.211403589725, 2235.428959326989]","[31.35014298661478, 30.060814983766193]",66.20114974471934,32691445#2-AddedOffRampEdge,32691445#2-AddedOffRampEdge_0,2083.74,83.85,43
2022-12-04 06:26:00,h56103c1:1,"[2300.3545344833447, 2057.679811329834]","[31.32622654192636, 30.058908883806993]",101.36326431728068,859375452,859375452_0,341.52,354.14,43
2022-12-04 06:26:00,h60218c1:3,"[5171.590456851859, 2316.5334493228283]","[31.355962960778054, 30.061619677397392]",76.64164099469129,699691940#3,699691940#3_0,296.54,264.04,43
2022-12-04 06:26:00,h60943c1:3,"[3536.8455263219575, 2932.206322264378]","[31.338917264113043, 30.066960372824877]",44.27560749998936,-32691996#0,-32691996#0_0,288.43,263.86,43
2022-12-04 06:26:00,h61045c1:3,"[4489.239044581492, 1589.4781346320149]","[31.348995543448833, 30.054972388824808]",74.32896864985901,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,584.85,264.16,43
2022-12-04 06:26:00,h7323c1:1,"[4187.815855742188, 1551.4866283525284]","[31.34587557188948, 30.05459038769386]",83.74036498960697,700675428,700675428_0,2272.4,263.51,43
2022-12-04 06:26:00,h7594c1:1,"[2224.654052065596, 2784.762617201489]","[31.32533109972694, 30.065457650897653]",100.20115287177136,:9848177607_0,:9848177607_0_0,3328.72,350.83,43
2022-12-04 06:26:00,randUni1121:1,"[4205.739003785454, 1774.7819140972022]","[31.346027942247275, 30.05660701921963]",51.72757432651729,669890458#1,669890458#1_1,202.37,354.16,43
2022-12-04 06:26:00,randUni12305:1,"[4155.659909637971, 2039.590202641596]","[31.345468899720867, 30.05898925547818]",80.4877132611153,669890462#13,669890462#13_0,2884.91,173.62,43
2022-12-04 06:26:00,randUni2114:1,"[4363.557100183103, 3223.3854089010492]","[31.347447388120436, 30.06969509843117]",104.44886819682563,939250973,939250973_1,2408.97,83.68,43
2022-12-04 06:26:00,randUni2455:1,"[2628.5240376669735, 3037.41670023156]","[31.329481227513078, 30.06779005607404]",96.2005496539148,885610134#4,885610134#4_1,1937.15,84.77,43
2022-12-04 06:26:00,randUni257:1,"[5320.956395482157, 1771.945164174952]","[31.357593065635093, 30.056726414379693]",61.45286907294469,772236620#3,772236620#3_0,3669.25,6.95,43
2022-12-04 06:26:00,randUni2848:1,"[2303.362832469073, 2103.266358102922]","[31.32625081882833, 30.059320501955796]",33.89255257854502,:1927165500_0,:1927165500_0_0,463.66,352.31,43
2022-12-04 06:26:00,randUni431:1,"[3482.208826631321, 2358.6719222290412]","[31.338437070413672, 30.061779521244407]",53.85967380505018,25584525#14,25584525#14_0,304.26,354.19,43
2022-12-04 06:26:00,randUni5730:1,"[3495.038848526952, 2241.3344246386705]","[31.33858780246987, 30.0607227343947]",40.785852324220286,:cluster_278876633_6574844056_0,:cluster_278876633_6574844056_0_0,374.07,353.93,43
2022-12-04 06:26:00,randUni6774:1,"[5373.37895809382, 2733.1310465193283]","[31.357993555852918, 30.065403877591308]",88.85736512909733,772236620#15,772236620#15_0,1209.55,347.1,43
2022-12-04 06:26:00,randUni7369:1,"[4470.364059306095, 3131.8144388426986]","[31.348568828381225, 30.0688829823744]",61.668740227017906,885948880#0,885948880#0_0,3839.44,174.35,43
2022-12-04 06:26:00,randUni8004:1,"[3577.633128779667, 1474.64392186424]","[31.3395597663587, 30.05381745006735]",94.89334491054392,850927448,850927448_1,518.85,82.67,43
2022-12-04 06:26:00,randUni8162:1,"[5047.070157096625, 2463.2563555320685]","[31.35464973588806, 30.062927077669258]",40.20455859091505,-35458362,-35458362_0,2015.09,82.73,43
2022-12-04 06:26:00,randUni8698:1,"[2552.6926977768658, 2560.1357200082084]","[31.328767138709605, 30.063474665390434]",47.57047570946964,:314508436_3,:314508436_3_0,222.28,173.66,43
2022-12-04 06:27:00,carIn1151:1,"[4366.96567617855, 3239.60631150052]","[31.34748030743742, 30.06984186757664]",102.70770573848435,939250978#1,939250978#1_1,670.37,262.99,39
2022-12-04 06:27:00,h10273c1:1,"[2378.5326605049654, 1381.8445257739993]","[31.327139764020867, 30.05282271412727]",31.46192314625539,:7938194073_0,:7938194073_0_1,1577.13,29.82,39
2022-12-04 06:27:00,h1030c1:1,"[4532.29775434948, 2751.6891515283673]","[31.349268074980166, 30.06546203266015]",28.482925459533394,37711813#3,37711813#3_0,4219.5,353.69,39
2022-12-04 06:27:00,h11627c1:1,"[2568.429617663877, 2055.0541548643077]","[31.329006882167292, 30.058920563799]",91.2549495688644,178336809#8,178336809#8_0,2189.25,84.34,39
2022-12-04 06:27:00,h12709c1:1,"[4800.788583372057, 714.8617150794307]","[31.352356869736322, 30.047123183950564]",44.529910938647404,-26221563#0,-26221563#0_0,4817.79,173.95,39
2022-12-04 06:27:00,h13801c1:1,"[4543.152597115699, 2652.5518583589987]","[31.349395491231338, 30.064569152344692]",89.01684006124735,37711813#3,37711813#3_0,3085.4,353.58,39
2022-12-04 06:27:00,h15123c1:5,"[2978.6301654239246, 2097.14363365269]","[31.333254314481422, 30.059354241261243]",75.85170609978222,765656383#0,765656383#0_0,709.6,81.51,39
2022-12-04 06:27:00,h16571c1:3,"[4131.914599370526, 1445.0506056258694]","[31.34531186296961, 30.053622959483633]",20.574664978237983,:2251061744_0,:2251061744_0_0,349.75,344.75,39
2022-12-04 06:27:00,h19672c1:5,"[4644.995099091573, 1296.9096676075042]","[31.350654440212402, 30.052353464697408]",46.49348429216345,26195744#8,26195744#8_0,5576.43,263.78,39
2022-12-04 06:27:00,h20504c1:1,"[3327.564988923486, 2658.7755681176072]","[31.336788087589362, 30.064466388008228]",102.99310203683643,:6568207663_0,:6568207663_0_1,3092.0,173.97,39
2022-12-04 06:27:00,h22500c1:3,"[2316.615703810211, 1985.8559054636478]","[31.32640607064599, 30.058263131214243]",52.00644239475702,:8010531625_1,:8010531625_1_0,1011.48,352.94,39
2022-12-04 06:27:00,h31700c1:1,"[3458.0406322080034, 3119.5815413403034]","[31.33807173692986, 30.06864029889324]",108.30507588922171,939250966#3,939250966#3_1,678.66,84.91,39
2022-12-04 06:27:00,h33862c1:1,"[4509.431510702761, 2759.8282634102657]","[31.349029714676316, 30.06553247530844]",27.24813074532755,:6570524732_1,:6570524732_1_0,286.25,175.31,39
2022-12-04 06:27:00,h3645c1:1,"[2705.139635827909, 2184.2177145722158]","[31.330405012387732, 30.06010371991522]",19.69908426804484,41036024#0,41036024#0_0,5327.27,80.73,39
2022-12-04 06:27:00,h36557c1:1,"[3392.7999311756944, 2115.9102993840706]","[31.33754646821401, 30.05957791488921]",111.64851989228774,700074885#15,700074885#15_0,1445.91,173.3,39
2022-12-04 06:27:00,h41578c1:3,"[3614.330679393161, 2940.638419799586]","[31.339719586021527, 30.067046589372577]",48.308051068520584,:278877001_4,:278877001_4_0,119.73,263.04,39
2022-12-04 06:27:00,h42151c1:3,"[3379.6234534818077, 2450.2856931970314]","[31.337359408018056, 30.062592491413486]",26.07426765786888,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_2,962.71,349.36,39
2022-12-04 06:27:00,h43887c1:1,"[3909.941787332449, 2444.8568669295973]","[31.342859872077714, 30.062612965684036]",85.54973125791076,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,1494.65,83.66,39
2022-12-04 06:27:00,h49481c1:3,"[3315.223722829754, 3134.041526961207]","[31.33658838972128, 30.068752001239712]",68.59303882706368,:cluster_317515083_7650321646_1,:cluster_317515083_7650321646_1_1,2540.35,269.98,39
2022-12-04 06:27:00,h50326c1:1,"[5321.374184370079, 1748.3578096762492]","[31.357600910809403, 30.056513691421586]",103.74928807466645,772236620#2,772236620#2_1,737.55,6.59,39
2022-12-04 06:27:00,h52635c1:3,"[5333.200182019108, 1874.043228793474]","[31.357704828829892, 30.05764900788834]",93.17121410700958,772236620#3,772236620#3_0,4836.04,6.75,39
2022-12-04 06:27:00,h55059c1:5,"[2686.6982462789147, 2331.7121290205396]","[31.33019143688639, 30.061431790939388]",31.500824385246737,765656381#5,765656381#5_0,750.46,261.51,39
2022-12-04 06:27:00,h60218c1:3,"[4133.243178271995, 2403.985214453538]","[31.34518175034065, 30.0622734457835]",79.62498052541841,669890458#7-AddedOffRampEdge,669890458#7-AddedOffRampEdge_1,1515.89,354.17,39
2022-12-04 06:27:00,h60943c1:3,"[3939.1615209101524, 3176.394485479303]","[31.343052949032312, 30.069215790880005]",89.07108124200563,939250966#10,939250966#10_0,1327.81,84.56,39
2022-12-04 06:27:00,h61045c1:3,"[3437.5257853314956, 1900.621432361562]","[31.338042727699413, 30.057641718991825]",105.39424667498704,28582639#5,28582639#5_1,2012.98,353.67,39
2022-12-04 06:27:00,h7323c1:1,"[2794.4294577074356, 1408.5615497284305]","[31.33144831845853, 30.05311852146557]",84.06759851751507,:492502670_0,:492502670_0_1,3678.84,263.69,39
2022-12-04 06:27:00,randUni1121:1,"[4584.099480148047, 2061.76865229619]","[31.34990855476854, 30.05924516506564]",4.332697720283429,25746703#3,25746703#3_0,863.03,263.77,39
2022-12-04 06:27:00,randUni11667:1,"[2305.412329257981, 2089.490934969972]","[31.326274163041656, 30.059196509079456]",32.798653690409196,894550195#1,894550195#1_0,331.25,359.46,39
2022-12-04 06:27:00,randUni1323:1,"[3419.997434977957, 2031.6131724153631]","[31.337841216238907, 30.058821060714475]",6.479027114342898,28582639#7,28582639#7_0,1.8,354.07,39
2022-12-04 06:27:00,randUni2114:1,"[5079.988254025015, 3204.4817528070707]","[31.354880507186746, 30.069617786143205]",32.487665401676,654745275#7,654745275#7_0,3522.91,65.14,39
2022-12-04 06:27:00,randUni2455:1,"[3851.4759334842934, 3163.461968094382]","[31.342145492385033, 30.069087662549073]",61.309436229014786,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_3,3169.71,84.03,39
2022-12-04 06:27:00,randUni2848:1,"[2799.800752967356, 3053.7679442964914]","[31.33125505514186, 30.067960119460114]",98.20864923196646,885610134#4,885610134#4_0,1929.95,85.61,39
2022-12-04 06:27:00,randUni407:1,"[4886.093846190185, 3335.2488021772224]","[31.35285003560533, 30.07077222019085]",75.61709631267843,940974903#3,940974903#3_0,769.21,248.91,39
2022-12-04 06:27:00,randUni431:1,"[3337.6035727434637, 2395.775793012519]","[31.33693186498209, 30.06209526101683]",89.28322578289435,858935309,858935309_0,1166.82,263.56,39
2022-12-04 06:27:00,randUni5730:1,"[3299.7949135422355, 3077.9855838010144]","[31.336436835906756, 30.068244312270533]",84.3668802441525,28582639#13,28582639#13_0,1290.08,353.26,39
2022-12-04 06:27:00,randUni6774:1,"[5069.7590301477385, 1662.6515540072407]","[31.3550044675494, 30.055707930088765]",58.01787215267852,26203214#1,26203214#1_1,2592.22,263.86,39
2022-12-04 06:27:00,randUni7369:1,"[4776.018969904851, 2791.073278400635]","[31.351789775140062, 30.065849026084884]",42.64277164963582,37099917#6,37099917#6_0,4584.33,264.04,39
2022-12-04 06:27:00,randUni8004:1,"[5029.064899281555, 1631.5347407103936]","[31.35458711903466, 30.055421950803023]",96.70736737664653,564577984#4,564577984#4_0,1984.05,84.97,39
2022-12-04 06:27:00,randUni8698:1,"[3167.040470736824, 2367.8006293659014]","[31.33516728345473, 30.061820515536294]",80.88312584856035,858935302,858935302_0,1076.06,83.71,39
2022-12-04 06:28:00,carIn1151:1,"[4024.029573580331, 3169.220477564004]","[31.343934207937185, 30.069162169266708]",32.867604484755425,669890462#0,669890462#0_0,2089.83,152.19,37
2022-12-04 06:28:00,carIn4848:1,"[2550.7274999494125, 442.17607806243814]","[31.329067647865397, 30.04436896115975]",109.96989107367467,26520591#0,26520591#0_0,444.74,349.58,37
2022-12-04 06:28:00,carIn919:1,"[4138.144549614209, 3223.4859402240468]","[31.345109566825, 30.069666590515205]",83.6931946156726,:6572780120_0,:6572780120_0_1,901.25,276.16,37
2022-12-04 06:28:00,h11627c1:1,"[3614.3356382439574, 2418.232174935538]","[31.339798306737492, 30.06233410992163]",77.66291298407408,858935302,858935302_0,3496.25,83.52,37
2022-12-04 06:28:00,h15123c1:5,"[3733.928173446447, 2371.2576996838775]","[31.341045601375313, 30.061926023764162]",47.72589585269891,858913992#0,858913992#0_0,1771.29,174.84,37
2022-12-04 06:28:00,h16571c1:3,"[3472.793880409463, 1582.6906003174593]","[31.338456354802922, 30.05477837540731]",99.61140607347201,28582639#5,28582639#5_1,1203.68,353.81,37
